|part_of_speech|word_de|sentence_de
4651|die|die Berührung|Die Berührung löste Gänsehaut aus.
2113|adj|gewaltig|Der Baum war gewaltig groß.
2939|das|das Gewebe|Das Gewebe dehnte sich unter Druck.
3375|adj|objektiv|Er analysierte die Lage objektiv.
3996|adj|romantisch|Er plante ein romantisches Abendessen.
1540|der|der Nachmittag|Der Nachmittag verging wie im Flug.
1560|adj|erheblich|Die Kosten stiegen erheblich an.
1806|der|der Vorwurf|Der Vorwurf traf ihn tief.
2056|adj|lustig|Der Witz war wirklich lustig.
2938|adj|funktionell|Das Gerät ist sehr funktionell.
1479|die|die Aufnahme|Die Aufnahme verlief problemlos.
3675|die|die Aufführung|Die Aufführung begeisterte das Publikum.
1624|das|das Signal|Das Signal leuchtete plötzlich auf.
3423|die|die Frucht|Die Frucht fiel vom Baum.
4110|adj|sachlich|Er erklärte den Sachverhalt sachlich.
748|adj|echt|Er zeigte echten Enthusiasmus.
4375|adj|belgisch|Er probierte belgische Schokolade.
2298|adj|angenehm|Das Gespräch verlief angenehm.
3324|adj|symmetrisch|Das Muster war symmetrisch angeordnet.
2458|der|der Verkäufer|Der Verkäufer bot einen guten Preis an.
4083|der|der Zugriff|Der Zugriff erfolgte um Mitternacht.
544|die|die Luft|Die Luft roch frisch nach Regen.
769|adj|dunkel|Es wurde plötzlich dunkel im Raum.
3806|der|der Strich|Der Strich im Bild war sehr fein.
4373|die|die Anweisung|Die Anweisung war präzise formuliert.
4302|die|die Schlacht|Die Schlacht tobte bis zum Morgen.
1920|die|die Aktion|Die Aktion begann früh am Morgen.
3580|die|die Eröffnung|Die Eröffnung zog viele Besucher an.
4575|adj|verbindlich|Er gab verbindlich seine Zusage.
1744|der|der Ton|Der Ton änderte sich plötzlich.
4003|adj|zart|Er bereitete das zarte Gemüse zu.
4954|der|der Abgrund|Er stand still am Rand des Abgrunds.
98|adj|gut|Mir schmeckt das Essen sehr gut.
625|adj|fest|Der Vertrag wurde fest unterschrieben.
689|adj|okay|Wenn du okay bist, gehen wir weiter.
231|adj|schön|Am See war es gestern sehr schön.
556|adv|genug|Er hat mehr als genug gegessen.
927|adj|fremd|Dieses Land ist mir völlig fremd.
1426|adj|real|Der Schmerz fühlt sich völlig real an.
2087|adj|blöd|Es war wirklich eine blöde Entscheidung.
4590|der|der Mist|Wegen diesem Mist haben wir verloren.
246|adj|besser|Heute fühle ich mich schon besser.
703|adj|normal|Nach dem Unfall ist alles wieder normal.
732|adj|selten|Solche Tiere sieht man sehr selten.
810|adj|privat|Das Gespräch bleibt streng privat.
1110|adj|nötig|Deine Zustimmung ist unbedingt nötig.
1308|adj|ideal|Ein Spaziergang wäre jetzt ideal.
2096|adj|exakt|Er gab eine exakt passende Antwort.
179|adj|wichtig|Pünktlichkeit ist im Job wichtig.
211|adj|möglich|Bei uns ist fast alles möglich.
219|adj|richtig|Dein Vorschlag war absolut richtig.
629|adj|relativ|Diese Aufgabe war relativ leicht.
844|adj|ständig|Er ist ständig unterwegs und arbeitet.
884|adj|negativ|Der Einfluss war eher negativ.
885|adj|zentral|Das Büro liegt in zentraler Lage.
897|adj|konkret|Hast du eine konkrete Idee dazu?
1536|adj|üblich|Solche Regeln sind hier üblich.
696|pron|derselbe, dieselbe, dasselbe|Er machte wieder denselben Fehler.
792|adj|offenbar|Offenbar ist er nicht gut informiert.
959|adj|national|Dieses Fest hat nationale Bedeutung.
1181|adj|typisch|Solches Verhalten ist typisch für sie.
1994|adj|korrekt|Deine Antwort war völlig korrekt.
2559|adj|illegal|Drogenhandel ist in jedem Land illegal.
3176|adj|diskret|Er hat sich sehr diskret verhalten.
638|adj|schwierig|Die Prüfung war extrem schwierig.
806|adj|notwendig|Eine Klärung der Sache ist notwendig.
908|adj|praktisch|Diese Lösung ist praktisch und nützlich.
1430|adj|sinnvoll|So ein Plan wäre wirklich sinnvoll.
1848|adj|dringend|Ich muss dich dringend sprechen.
723|adj|wesentlich|Dieser Punkt ist wesentlich für uns.
1361|adj|offiziell|Die Entscheidung ist nun offiziell.
1881|adj|endgültig|Der Vertrag wurde endgültig geschlossen.
1961|adj|unmöglich|So eine Aufgabe ist fast unmöglich.
2287|adj|bedeutend|Das war eine bedeutende Entdeckung.
3028|adj|merkwürdig|Sein Verhalten war wirklich merkwürdig.
3060|adj|ausgeprägt|Sie hat ein ausgeprägtes Talent gezeigt.
3382|adj|maßgeblich|Er war maßgeblich am Erfolg beteiligt.
4152|adj|alltäglich|Solche Probleme sind leider alltäglich.
2284|adj|schrecklich|Der Unfall war wirklich schrecklich.
4579|adj|konventionell|Er bevorzugt konventionelle Methoden.
1322|adj|offensichtlich|Der Fehler war offensichtlich.
4035|adj|unwahrscheinlich|Das Szenario ist unwahrscheinlich.
1405|adj|selbstverständlich|Deine Hilfe ist selbstverständlich.
297|der|der Punkt|Der Punkt ist klar formuliert.
902|das|das Feld|Die Kühe grasen auf dem Feld.
1240|adj|leise|Sie sprach mit leiser Stimme.
1237|das|das Papier|Das Papier liegt auf dem Tisch.
3140|das|das Eisen|Das heiße Eisen brennt in der Hand.
2844|der|der Bildschirm|Der Bildschirm flackert ständig.
1287|das|das Bier|Er trinkt gern kaltes Bier.
2955|adj|dänisch|Wir essen dänischen Käse.
3729|adj|akut|Das Problem ist jetzt akut.
3218|adj|intelligent|Er ist ein intelligenter Mensch.
72|pron|du|Du hast den besten Kuchen gebacken.
0|art|der, die, das|Das Kind spielt im Garten.
789|die|die EU (Europäische Union)|Die EU hat neue Gesetze erlassen.
421|adj|früh|Ich stehe heute früh auf.
673|das|das Tier|Im Wald lebt ein seltenes Tier.
39|pron|ihr|Ihr habt die Prüfung bestanden.
45|pron|sein|Sein Auto steht vor der Tür.
140|der|der Tag|Der Tag beginnt mit Sonne.
183|das|das Haus|Das Haus wurde renoviert.
203|die|die Welt|Die Welt dreht sich weiter.
895|die|die Wand|Ein Bild hängt an der Wand.
2794|die|die Wut|Die Wut war deutlich spürbar.
2887|adj|süß|Die Schokolade ist sehr süß.
168|das|das Land|Das Land ist weit und schön.
249|die|die Stadt|Die Stadt pulsiert vor Leben.
302|das|das Bild|Das Bild hängt an der Wand.
532|der|der Markt|Der Markt findet samstags statt.
578|die|die Menge|Die Menge jubelte lautstark.
755|die|die Folie|Die Präsentation nutzte viele Folien.
1375|das|das Leid|Er litt sehr unter dem Leid.
1745|das|das Büro|Im Büro herrscht viel Betrieb.
2192|das|das Boot|Das Boot schaukelt auf den Wellen.
2560|der|der Sand|Der Sand ist warm und fein.
2870|das|das Gras|Das Gras ist grün und saftig.
4066|das|das Camp|Im Camp herrscht viel Trubel.
4353|die|die Hast|In der Hast vergaß er alles.
5083|der|der Ofen|Der Ofen ist heiß und glüht.
111|pron|unser|Unser Haus ist das Größte.
528|adj|weiß|Der Schnee ist blendend weiß.
599|der|der Erfolg|Sein Erfolg war beeindruckend.
727|adj|rein|Das Wasser ist rein und klar.
728|das|das Zimmer|Im Zimmer steht ein Bett.
802|die|die Natur|Die Natur ist überwältigend.
836|der|der Sommer|Der Sommer war sehr heiß.
868|die|die Region|Die Region ist touristisch geprägt.
909|die|die Gefahr|Die Gefahr ist nicht zu unterschätzen.
957|der|der Himmel|Der Himmel ist wolkenlos.
967|der|der Verein|Der Verein hat viele Mitglieder.
1509|der|der Polizist|Der Polizist regelte den Verkehr.
1815|das|das Lied|Das Lied ist ein Ohrwurm.
2321|die|die Halle|In der Halle herrscht Ruhe.
2775|der|der Hafen|Der Hafen ist voller Schiffe.
2804|das|das Ufer|Am Ufer wachsen viele Bäume.
3295|der|der Stamm|Der Stamm des Baumes ist dick.
3745|der|der Block|Der Block ist vollgeschrieben.
4004|der|der Zwang|Er fühlte den inneren Zwang.
4048|der|der Tanz|Der Tanz begann um Mitternacht.
4415|die|die Hölle|Der Lärm war die reinste Hölle.
4623|das|der Rasen|Der Rasen wurde frisch gemäht.
4658|der|der Tempel|Der Tempel steht auf einem Hügel.
383|die|die Familie|Die Familie sitzt am Tisch.
393|der|der Bereich|Der Bereich ist abgesperrt.
559|die|die Wohnung|Die Wohnung ist neu renoviert.
990|die|die Türkei|Die Türkei liegt teils in Asien.
1062|der|der Traum|Ein schöner Traum ging vorbei.
1151|die|die Farbe|Die Farbe ist leuchtend rot.
1250|das|das Schiff|Das Schiff segelt im Meer.
1269|adj|heiß|Der Sommer war extrem heiß.
1327|der|der Effekt|Der Effekt war beeindruckend.
1359|die|die Figur|Die Figur steht am Fenster.
1384|pron|euer|Habt ihr euer Zimmer aufgeräumt?
1633|der|der Fahrer|Der Fahrer blieb unverletzt.
1663|die|die Schuld|Die Schuld liegt bei ihm.
1677|der|der Herbst|Im Herbst fallen die Blätter.
1821|adj|dünn|Das Eis ist gefährlich dünn.
1886|die|die Tasche|Die Tasche ist vollgepackt.
1930|die|die Anlage|Die Anlage wurde modernisiert.
2012|der|der August|Der August war sehr heiß.
2208|der|der Umfang|Der Umfang des Projekts ist groß.
2286|die|die Klinik|Die Klinik ist sehr modern.
2549|die|die Blume|Die Blume duftet herrlich.
2754|das|das Ausmaß|Das Ausmaß der Schäden ist enorm.
2819|adj|kühl|Der Morgen war angenehm kühl.
3033|adv|drüben|Die Kinder spielen drüben.
3501|der|der Felsen|Der Felsen ragt in die Höhe.
3751|adj|gültig|Das Ticket ist bis morgen gültig.
4128|der|der Balkon|Der Balkon bietet eine schöne Aussicht.
4228|die|die Blüte|Die Blütezeit ist im Frühling.
4338|der|der Engel|Der Engel bewacht das Grab.
4396|die|die Breite|Die Breite des Flusses ist beachtlich.
4441|die|die Furcht|Die Furcht war ihm anzusehen.
4687|der|der Riese|Der Riese war freundlich.
3|conj|und|Kaffee und Kuchen passen zusammen.
105|conj|mal|Er ging mal links, mal rechts.
738|der|der Zug|Der Zug fährt pünktlich ab.
828|die|die Schweiz|Die Schweiz ist bekannt für Käse.
872|das|das Lächeln|Sein Lächeln war charmant.
1092|der|der Abstand|Der Abstand zwischen den Autos wächst.
1144|der|der Wunsch|Ein Wunsch ging in Erfüllung.
1232|der|der Garten|Der Garten blüht im Frühling.
1449|der|der Verlust|Der Verlust war schwer zu ertragen.
1544|der|der Spiegel|Der Spiegel reflektiert das Licht.
1763|die|die Schicht|Die Schicht endet um Mitternacht.
1963|das|das Wetter|Das Wetter war sonnig und warm.
2250|die|die Membran|Die Membran ist sehr dünn.
2369|die|die Reform|Die Reform brachte viele Veränderungen.
2672|der|der Star|Der Star war umringt von Fans.
3065|der|der Schreck|Der Schreck fuhr ihm in die Glieder.
3071|der|der Komplex|Der Komplex umfasst mehrere Gebäude.
3346|der|der Schrank|Der Schrank ist voller Kleidung.
3566|der|der Bestand|Der Bestand ist gesichert.
3754|der|der Skandal|Der Skandal erschütterte das Land.
3906|das|das Defizit|Das Defizit wächst weiterhin.
4312|adj|populär|Diese Serie ist sehr populär.
4430|die|die Galerie|Die Galerie zeigt moderne Kunst.
4560|die|die App|Die App ist einfach zu bedienen.
4718|der|der Triumph|Der Triumph war ihm sicher.
4946|das|das Atelier|Im Atelier wurde lange gearbeitet.
995|das|das Gas|Das Gas strömte aus der Leitung.
1159|der|der König|Der König regiert gerecht.
1231|der|der Haushalt|Der Haushalt wurde geplant.
1423|die|die Szene|Die Szene war sehr dramatisch.
1515|verb|füllen, füllt, füllte, hat gefüllt|Er füllt die Flasche mit Wasser.
1979|das|das Gedicht|Das Gedicht beschreibt den Herbst.
2718|die|die Republik|Die Republik feiert ihr Jubiläum.
3090|der|der Geschmack|Der Geschmack der Suppe ist einzigartig.
3279|die|die Vision|Ihre Vision wurde Wirklichkeit.
3796|der|der Reichtum|Sein Reichtum wuchs stetig.
4034|der|der Staub|Der Staub bedeckt das alte Buch.
4322|die|die Terrasse|Sie sitzen gern auf der Terrasse.
4327|adj|legendär|Seine Konzerte sind legendär.
4380|adj|glänzend|Das Auto glänzt nach der Wäsche.
4401|die|die Kulisse|Die Berge bilden eine schöne Kulisse.
4411|der|der Dreck|Der Dreck muss weggefegt werden.
4593|das|das Porträt|Das Porträt hängt im Wohnzimmer.
4676|adj|gehörlos|Er unterrichtet gehörlose Kinder.
4744|das|das Ehepaar|Das Ehepaar feiert goldene Hochzeit.
5030|die|die Fakultät|Die Fakultät bietet viele Studiengänge.
5036|der|der Rückzug|Der Rückzug erfolgte ohne Verluste.
438|der|der Vergleich|Ein Vergleich ist oft hilfreich.
511|die|die Energie|Die Energie der Sonne ist stark.
665|das|das Interesse|Das Interesse am Thema wächst.
710|die|die Beziehung|Ihre Beziehung wurde stärker.
1094|die|die Maßnahme|Die Maßnahme war erfolgreich.
1491|die|die Bahn|Die Bahn fährt pünktlich ab.
1542|die|die Umgebung|Die Umgebung ist sehr grün.
1606|der|der Flughafen|Der Flughafen wird erweitert.
1780|das|das Potenzial|Das Potenzial des Projekts ist enorm.
1906|das|das Bedürfnis|Das Bedürfnis nach Ruhe wächst.
2057|adj|potenziell|Das ist ein potenzielles Risiko.
2172|das|das Fest|Das Fest beginnt am Abend.
2338|adj|großartig|Der Film war großartig inszeniert.
2578|das|das Café|Das Café ist immer gut besucht.
2650|der|der Kaiser|Der Kaiser regierte viele Jahre.
2683|das|das Geschenk|Das Geschenk kam pünktlich an.
2999|der|der Buchstabe|Ein Buchstabe fehlte im Text.
3006|adj|flüssig|Er spricht flüssig Deutsch.
3178|das|das Gymnasium|Das Gymnasium bietet gute Bildung.
3381|die|die Hochzeit|Die Hochzeit war sehr emotional.
3414|die|die Zahlung|Die Zahlung erfolgte pünktlich.
3639|der|der Rückstand|Der Rückstand wuchs stetig.
3817|der|der Vorsprung|Der Vorsprung schrumpfte schnell.
3883|das|das Heim|Er kehrte ins Heim zurück.
4050|das|das Universum|Das Universum ist unendlich.
4119|der|der Index|Der Index wurde aktualisiert.
4277|das|das Kraftwerk|Das Kraftwerk liefert Energie.
4444|der|der Landkreis|Der Landkreis investiert in Bildung.
4495|der|der Rentner|Der Rentner genießt den Ruhestand.
4578|der|der Diener|Der Diener öffnete die Tür.
4620|die|die Neugier|Die Neugier trieb ihn an.
4626|der|der Datensatz|Der Datensatz wurde gelöscht.
4645|der|der Lastwagen|Der Lastwagen transportiert Waren.
4685|adj|familiär|Das Restaurant wirkt familiär.
5061|der|der Ausblick|Der Ausblick war atemberaubend.
8|pron|einer|Einer von uns muss gehen.
282|das|das Unternehmen|Das Unternehmen expandiert weiter.
389|adj|europäisch|Das ist ein europäisches Projekt.
471|die|die Universität|Die Universität bietet viele Kurse.
546|die|die Struktur|Die Struktur ist sehr komplex.
772|die|die Bewegung|Die Bewegung wächst schnell.
922|die|die Veränderung|Die Veränderung ist notwendig.
1115|adj|täglich|Er liest täglich die Zeitung.
1285|adj|gefährlich|Die Straße ist gefährlich glatt.
1490|der|der Konflikt|Der Konflikt eskalierte schnell.
1556|der|der Journalist|Der Journalist recherchierte gründlich.
1604|adj|günstig|Das Angebot war sehr günstig.
1855|adj|ökonomisch|Das Land hat ökonomische Probleme.
1936|der|der Kandidat|Der Kandidat stellte sich vor.
1981|die|die Hochschule|Die Hochschule liegt in der Stadt.
2003|der|der Teilnehmer|Der Teilnehmer stellte eine Frage.
2076|das|das Bundesland|Das Bundesland hat viele Einwohner.
2269|der|der Fischer|Der Fischer brachte frischen Fisch.
2424|die|die Entfernung|Die Entfernung war zu groß.
3130|das|das Kunstwerk|Das Kunstwerk hängt im Museum.
3135|adj|mündlich|Die Prüfung war mündlich.
3257|das|das Grundstück|Das Grundstück wurde verkauft.
3323|der|der Ausgleich|Der Ausgleich wurde erreicht.
3506|adj|auffällig|Sein Verhalten war auffällig.
4516|adj|römisch|Das römische Reich war mächtig.
4686|die|die Reichweite|Die Reichweite des Senders ist groß.
4891|das|das Denkmal|Das Denkmal wurde enthüllt.
1006|die|die Erinnerung|Die Erinnerung bleibt lebendig.
1482|die|die Investition|Die Investition zahlt sich aus.
1707|die|die Waffe|Die Waffe wurde gefunden.
1751|die|die Landschaft|Die Landschaft ist atemberaubend.
1873|adj|körperlich|Er ist körperlich sehr fit.
2118|der|der Charakter|Sein Charakter ist stark.
2179|die|die Geburt|Die Geburt verlief komplikationslos.
2488|der|der Arbeiter|Der Arbeiter begann frühmorgens.
2631|adj|verfügbar|Die Information ist verfügbar.
2688|das|das Frühstück|Das Frühstück war reichhaltig.
2716|die|die Küste|Die Küste erstreckt sich weit.
3533|verb|löschen, löscht, löschte, hat gelöscht|Er löschte das Feuer schnell.
3599|adj|präzise|Er arbeitete sehr präzise.
3727|adj|vorläufig|Das Ergebnis ist vorläufig.
3756|die|die Abgabe|Die Abgabe ist bald fällig.
3894|adj|gründlich|Er reinigte den Raum gründlich.
3970|die|die Schlagzeile|Die Schlagzeile sorgte für Aufsehen.
4011|der|der Durchmesser|Der Durchmesser des Kreises ist groß.
4039|der|der Brand|Der Brand zerstörte das Haus.
4419|adj|unauffällig|Er bewegte sich unauffällig.
4475|die|die Piste|Die Piste war gut präpariert.
4477|die|die Stasi (Staatssicherheitsdienst)|Die Stasi überwachte alle Bürger.
4507|die|die Sportart|Diese Sportart erfordert Ausdauer.
4675|der|der Fotograf|Der Fotograf machte viele Bilder.
4782|der|der Bundesstaat|Der Bundesstaat liegt im Süden.
4795|der|der Fachbereich|Der Fachbereich ist gut ausgestattet.
4952|die|die Leere|Die Leere im Raum war spürbar.
5007|die|die Affäre|Die Affäre sorgte für Skandale.
89|adj|ganz|Er blieb den ganzen Tag hier.
715|das|das Auftreten|Sein Auftreten war überzeugend.
1185|die|die Organisation|Die Organisation plant ein Event.
1304|verb|auslösen, löst aus, löste aus, hat ausgelöst|Das Ereignis löste Panik aus.
1428|verb|verstärken, verstärkt, verstärkte, hat verstärkt|Sie verstärkte die Tür mit Stahl.
1650|adj|ausländisch|Er spricht viele ausländische Sprachen.
1784|verb|beschränken, beschränkt, beschränkte, hat beschränkt|Er beschränkte die Zugänge strikt.
1810|die|die Stimmung|Die Stimmung war angespannt.
1935|verb|aufführen, führt auf, führte auf, hat aufgeführt|Das Theater führt ein Stück auf.
2091|die|die Flucht|Die Flucht gelang im Dunkeln.
2171|adj|ungewöhnlich|Das war ein ungewöhnlicher Fall.
2188|adj|militärisch|Sie trainierte militärische Taktiken.
2501|adj|vielfältig|Die Auswahl ist vielfältig.
2550|der|der Schreibtisch|Der Schreibtisch ist aus Holz.
2871|adj|logisch|Seine Erklärung war logisch.
2949|das|das Zuhause|Er fand ein neues Zuhause.
2964|adj|unangenehm|Das Gespräch war unangenehm.
3082|das|das Anliegen|Das Anliegen wurde vorgebracht.
3109|adj|zugänglich|Die Dokumente sind zugänglich.
3194|adj|wunderschön|Der Garten blühte wunderschön.
3447|die|die Anzeige|Die Anzeige führte zur Festnahme.
3481|adj|nützlich|Das Werkzeug ist sehr nützlich.
3682|die|die Ankunft|Die Ankunft verzögerte sich.
3781|das|das Werkzeug|Das Werkzeug liegt in der Kiste.
3813|das|das Lehrbuch|Das Lehrbuch erklärt alles gut.
3838|das|das Schlafzimmer|Das Schlafzimmer ist gemütlich.
3911|die|die Anregung|Die Anregung kam von ihm.
3918|die|die Airline|Die Airline hat Verspätungen.
3967|adj|königlich|Der Empfang war königlich.
4009|das|das Abendessen|Das Abendessen war köstlich.
4174|die|die Redaktion|Die Redaktion bearbeitet den Artikel.
4239|die|die Enttäuschung|Die Enttäuschung war groß.
4365|adj|Thüringer|Die Thüringer Küche ist berühmt.
4371|die|die Verzweiflung|Die Verzweiflung war spürbar.
4521|adj|auswärtig|Die auswärtigen Gäste reisten an.
4715|die|die Pension|Die Pension liegt im Zentrum.
1043|die|die Schwester|Die Schwester kochte das Essen.
1154|adj|regelmäßig|Er übt regelmäßig Klavier.
1175|die|die Verantwortung|Die Verantwortung liegt bei ihr.
1710|verb|zerstören, zerstört, zerstörte, hat zerstört|Das Feuer zerstörte das Haus.
1922|adj|künstlich|Das Licht ist künstlich erzeugt.
2071|die|die Einrichtung|Die Einrichtung war teuer.
2729|der|der Überblick|Er behielt den Überblick.
2856|die|die Verpflichtung|Die Verpflichtung wurde erfüllt.
3026|die|die Gestaltung|Die Gestaltung war kreativ.
3182|adj|ökologisch|Das Produkt ist ökologisch unbedenklich.
3184|die|die Substitution|Die Substitution verlief problemlos.
3226|adj|hintere (r, s)|Der hintere Sitz ist kaputt.
3457|die|die Hitze|Die Hitze war unerträglich.
3644|adj|unverändert|Die Lage blieb unverändert.
4121|adj|Kölner|Das Kölner Fest war lebendig.
4550|die|die Erleichterung|Die Erleichterung war deutlich.
4635|der|der Sekretär|Der Sekretär öffnete den Brief.
4660|die|die Verlängerung|Die Verlängerung wurde genehmigt.
4941|der|der Gesang|Der Gesang war wunderschön.
4992|der|der Abstieg|Der Abstieg war sehr steil.
141|adj|deutsch|Das deutsche Brot ist beliebt.
1169|die|die Kontrolle|Die Kontrolle verlief gut.
1206|die|die Voraussetzung|Die Voraussetzung ist erfüllt.
1209|die|die Substanz|Die Substanz reagiert heftig.
1567|verb|einführen, führt ein, führte ein, hat eingeführt|Er führte das Gesetz ein.
1659|die|die Bakterie|Die Bakterie vermehrt sich schnell.
1939|der|der Übergang|Der Übergang war fließend.
1977|die|die Kombination|Die Kombination war perfekt.
2099|die|die Übersetzung|Die Übersetzung war fehlerfrei.
2307|die|die Förderung|Die Förderung ist notwendig.
2507|die|die Atmosphäre|Die Atmosphäre war entspannt.
2548|die|die Werbung|Die Werbung war sehr kreativ.
2663|adj|Münchner|Die Münchner Biergärten sind bekannt.
2763|adj|ausführlich|Er beschrieb das Problem ausführlich.
2865|der|der Terrorist|Der Terrorist wurde gefasst.
3280|adj|vordere|Der vordere Platz ist frei.
3521|der|der Befehl|Der Befehl wurde ausgeführt.
3712|die|die Sanktion|Die Sanktion zeigte Wirkung.
4201|die (pl)||Die Kinder spielen draußen.
4297|das|das Bundesamt|Das Bundesamt erließ neue Regeln.
4404|adj|spürbar|Die Spannung war spürbar.
4439|adj|zwangsläufig|Die Entscheidung war zwangsläufig.
4545|adj|zeitgenössisch|Die zeitgenössische Kunst ist beliebt.
4633|adj|pädagogisch|Das Programm ist pädagogisch wertvoll.
4729|die|die Recherche|Die Recherche dauerte lange.
4746|die|die Handschrift|Die Handschrift war unleserlich.
5092|die|die Kreuzung|Die Kreuzung ist stark befahren.
774|die|die Mitte|Er stand in der Mitte des Raums.
1253|adj|obere (r, s)|Der obere Stock ist bewohnt.
1408|adj|ursprünglich|Ursprünglich war alles anders geplant.
1455|adj|berühmt|Der Sänger ist berühmt geworden.
1588|adj|österreichisch|Das österreichische Essen schmeckt gut.
1632|adj|bisherig|Die bisherige Lösung war unzureichend.
1661|die|die Konsequenz|Die Konsequenz war fatal.
1786|der|der Schauspieler|Der Schauspieler gewann einen Preis.
1789|adj|jährlich|Das Fest findet jährlich statt.
1824|der|der Anbieter|Der Anbieter wurde gewechselt.
2104|die|die Dauer|Die Dauer des Films ist zwei Stunden.
2320|adj|äußere (r, s)|Das äußere Tor war verschlossen.
2675|adj|Hamburger|Der Hamburger Hafen ist groß.
2807|die|die Strahlung|Die Strahlung war gefährlich.
3216|die|die Beschwerde|Die Beschwerde wurde abgelehnt.
4085|der|der Grenzwert|Der Grenzwert wurde überschritten.
4149|adj|verdächtig|Sein Verhalten war verdächtig.
4162|adj|gleichmäßig|Der Rhythmus war gleichmäßig.
4169|adj|stationär|Er blieb stationär im Krankenhaus.
4184|die|die Infektion|Die Infektion breitete sich aus.
4198|das|das Maul|Das Maul des Hundes ist groß.
4437|adj|unerträglich|Die Hitze war unerträglich.
4866|das|das Paradies|Der Garten war ein Paradies.
4883|adj|sächsisch|Die sächsische Dialekt ist unverkennbar.
4934|adj|ungleich|Die Kräfteverhältnisse waren ungleich.
5094|der|der Mindestlohn|Der Mindestlohn wurde erhöht.
341|der|der Wert|Der Wert des Bildes stieg.
2823|adj|syrisch|Das syrische Essen ist lecker.
2954|die|die Zunge|Die Zunge ist ein Muskel.
3031|verb|verknüpfen, verknüpft, verknüpfte, hat verknüpft|Er verknüpfte die Daten erfolgreich.
3069|die|die Reduktion|Die Reduktion der Kosten war nötig.
3196|der|der Weltmeister|Der Weltmeister trainierte hart.
3633|der|der Nebel|Der Nebel verdichtete sich.
3643|die|die Hypothese|Die Hypothese wurde bestätigt.
3804|adj|spektakulär|Das Feuerwerk war spektakulär.
3839|die|die Tragödie|Die Tragödie erschütterte alle.
3889|verb|verschärfen, verschärft, verschärfte, hat verschärft|Er verschärfte die Kontrollen.
4471|verb|zurückweisen, weist zurück, wies zurück, hat zurückgewiesen|Der Antrag wurde zurückgewiesen.
4762|adj|oberflächlich|Die Prüfung war oberflächlich.
2|pron|der, die, das|Die Katze trank das Wasser.
1456|verb|ersetzen, ersetzt, ersetzte, hat ersetzt|Er ersetzte den alten Motor.
2242|adj|arabisch|Er spricht fließend Arabisch.
2426|die|die Wahrnehmung|Die Wahrnehmung trügt oft.
2449|die|die Wechselwirkung|Die Wechselwirkung wurde untersucht.
2771|adj|allmählich|Er verstand es allmählich.
2944|die|die Kasse|Die Kasse schließt um acht Uhr.
3084|adj|sonstig|Er erledigte sonstige Aufgaben.
3466|das|der Schild|Das Schild war beschädigt.
4122|der|der Pariser|Der Pariser Eiffelturm ist berühmt.
4216|adj|regulär|Das Treffen fand regulär statt.
4250|die|die Willenserklärung|Die Willenserklärung war eindeutig.
5096|der|der Nationalpark|Der Nationalpark ist geschützt.
358|der|der Blick|Der Blick aus dem Fenster war schön.
635|die|die Aussage|Die Aussage wurde notiert.
1148|adj|heutig|Die heutige Sitzung ist wichtig.
1631|adj|sprachlich|Er machte sprachliche Fehler.
2023|das|das Gewicht|Das Gewicht des Pakets war groß.
3164|adj|unzählig|Er stellte unzählige Fragen.
4464|adj|signifikant|Die Unterschiede sind signifikant.
4793|die|die Ähnlichkeit|Die Ähnlichkeit ist verblüffend.
1080|der|der Westen, West-|Der Westen war friedlich.
1433|der|der Stand|Der Stand wurde aufgebaut.
2613|die|die Wurzel|Die Wurzel des Problems ist klar.
3043|das|das Zitat|Das Zitat stammt von Goethe.
3288|die|die Fettsäure|Die Fettsäure ist essentiell.
3545|der|der Bezirk|Der Bezirk wurde modernisiert.
3703|adj|verehrt|Der Künstler wurde verehrt.
3799|adj|städtisch|Das städtische Leben ist lebendig.
4117|adj|außergewöhnlich|Das war eine außergewöhnliche Leistung.
4897|der|der Import|Der Import wurde gesteigert.
5059|adj|anfänglich|Der anfängliche Plan war besser.
627|der|der Begriff|Der Begriff ist schwer zu definieren.
724|adj|englisch|Er spricht fließend englisch.
1399|adj|finanziell|Er unterstützt uns finanziell.
1548|adv|vorbei|Der Zug ist gerade vorbei.
1673|adj|italienisch|Wir essen heute italienisch.
3260|adj|neutral|Seine Haltung blieb neutral.
3672|das|das Sofa|Das Sofa steht im Wohnzimmer.
4103|die|die Anwesenheit|Ihre Anwesenheit war wichtig.
4243|adj|afrikanisch|Die afrikanische Musik begeistert.
4247|die|die Moral|Die Moral der Geschichte ist klar.
1737|das|das Reich|Das Reich zerfiel in Teile.
1911|adj|seltsam|Das Verhalten war seltsam.
2680|der|der Abbau|Der Abbau der Rohstoffe beginnt.
3003|der|der Reiz|Der Reiz des Abenteuers lockt.
3223|adj|benachbart|Das benachbarte Dorf ist klein.
3730|das|das Album|Das Album erschien letzte Woche.
3961|die|die Akte|Die Akte bleibt vertraulich.
3973|adv|zumeist|Zumeist sind die Straßen leer.
4325|der|der Gesetzentwurf|Der Gesetzentwurf wurde abgelehnt.
2416|adj|zukünftig|Zukünftige Projekte sind geplant.
2462|adj|gegenwärtig|Gegenwärtig ist alles ruhig.
2851|die|die Beteiligung|Die Beteiligung war gering.
3206|die|die Universitätsbibliothek|Die Universitätsbibliothek ist modern.
3720|der|der Kreislauf|Der Kreislauf stabilisierte sich.
