#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
485|verb|betrachten, betrachtet, betrachtete, hat betrachtet||to look at, consider|рассматривать|Er betrachtet das Bild.|He looks at the picture.|Он рассматривает картину.
486|die|die Chemie|die Chemien|chemistry|химия|Die Chemie ist interessant.|The chemistry is interesting.|Химия интересная.
487|die|die Luft|die Lüfte|air|воздух|Die Luft ist frisch.|The air is fresh.|Воздух свежий.
488|der|der Körper|die Körper|body|тело|Der Körper ist fit.|The body is fit.|Тело в форме.
489|die|die Struktur|die Strukturen|structure|структура|Die Struktur ist komplex.|The structure is complex.|Структура сложная.
490|verb|stimmen, stimmt, stimmte, hat gestimmt||to be correct, vote, tune|соответствовать|Die Antwort stimmt.|The answer is correct.|Ответ соответствует.
491|verb|bitten, bittet, bat, hat gebeten||to request, ask|просить|Ich bitte um Ruhe.|I ask for silence.|Я прошу тишины.
492|das|das Jahrhundert|die Jahrhunderte|century|век|Das Jahrhundert ist vorbei.|The century is over.|Век прошел.
493|adj|wahrscheinlich||likely, probable|вероятный|Ein Treffen morgen ist wahrscheinlich.|A meeting tomorrow is probable.|Встреча завтра вероятна.
493|adv|wahrscheinlich||probably, likely|вероятно|Es wird wahrscheinlich regnen.|It will probably rain.|Вероятно, будет дождь.
494|adj|öffentlich||public|публичный|Der Park ist öffentlich.|The park is public.|Парк общественный.
495|pron|euch||you, yourselves|вас|Ich sehe euch.|I see you.|Я вижу вас.
496|adv|insgesamt||in all, altogether, in total|всего|Insgesamt sind es zehn.|In total, there are ten.|Всего их десять.
497|verb|anfangen, fängt an, fing an, hat angefangen||to begin, start|начинать|Der Kurs fängt an.|The course begins.|Курс начинается.
498|adv|genug||enough|достаточно|Das ist genug.|That is enough.|Этого достаточно.
499|der, die|das Deutsche||German|немецкий|Das Deutsche ist schwer.|German is difficult.|Немецкий язык трудный.
500|verb|verändern, verändert, veränderte, hat verändert||to change|менять|Das Wetter hat sich verändert.|The weather has changed.|Погода изменилась.
501|die|die Wohnung|die Wohnungen|apartment, flat|квартира|Die Wohnung ist groß.|The apartment is big.|Квартира большая.
502|verb|gelingen, gelingt, gelang, ist gelungen||to succeed|удаваться|Das Projekt ist gelungen.|The project is successful.|Проект удался.
503|adv|bald||soon|скоро|Wir sehen uns bald.|We will see each other soon.|Мы скоро увидимся.
504|adj|gering||low, small|низкий|Das Risiko ist gering.|The risk is low.|Риск низкий.
505|der|der Film|die Filme|film, movie|фильм|Der Film war gut.|The movie was good.|Фильм был хорошим.
506|verb|kaufen, kauft, kaufte, hat gekauft||to buy|покупать|Ich kaufe ein Buch.|I buy a book.|Я покупаю книгу.
507|verb|ansehen, sieht an, sah an, hat angesehen||to look at, watch|смотреть|Er sieht den Film an.|He watches the movie.|Он смотрит фильм.
508|verb|öffnen, öffnet, öffnete, hat geöffnet||to open|открывать|Sie öffnen das Fenster.|They open the window.|Они открывают окно.
509|die|die Musik|die Musiken|music|музыка|Die Musik ist laut.|The music is loud.|Музыка громкая.
510|verb|schauen, schaut, schaute, hat geschaut||to look|смотреть|Ich schaue aus dem Fenster.|I look out the window.|Я смотрю в окно.
511|das|das Stück|die Stücke|piece|кусок|Ein Stück Kuchen bitte.|A piece of cake please.|Кусок пирога, пожалуйста.
512|adj|besondere (r, s)||special|особенный|Das ist etwas Besonderes.|That is something special.|Это что-то особенное.
513|adj|tot||dead|мертвый|Der Vogel ist tot.|The bird is dead.|Птица мертва.
514|der|der Gott|die Götter|God|Бог|Der Gott ist mächtig.|God is powerful.|Бог могущественный.
515|adj|völlig||completely, absolutely|полностью|Es ist völlig in Ordnung.|It is completely okay.|Это полностью нормально.
516|adj|positiv||positive|положительный|Das Ergebnis ist positiv.|The result is positive.|Результат положительный.
517|das|das Gespräch|die Gespräche|conversation|разговор|Das Gespräch war interessant.|The conversation was interesting.|Разговор был интересным.
518|pron|darum||that's why, around it|поэтому|Er geht darum nicht hin.|That's why he's not going there.|Поэтому он туда не идет.
519|der|der Kunde|die Kunden|customer, client|клиент|Der Kunde ist zufrieden.|The customer is satisfied.|Клиент доволен.
520|die|die Menge|die Mengen|quantity, amount|количество|Die Menge ist groß.|The quantity is large.|Количество большое.
521|die|die Regierung|die Regierungen|rule, government|правительство|Die Regierung hat entschieden.|The government has decided.|Правительство решило.
522|die|die Antwort|die Antworten|answer, reply|ответ|Die Antwort ist richtig.|The answer is correct.|Ответ правильный.
523|verb|annehmen, nimmt an, nahm an, hat angenommen||to accept, assume|принимать|Ich nehme das Angebot an.|I accept the offer.|Я принимаю предложение.
524|adj|falsch||false, wrong|ложный|Die Antwort ist falsch.|The answer is wrong.|Ответ ложный.
525|der|der Zusammenhang|die Zusammenhänge|connection, context|связь|Der Zusammenhang ist klar.|The context is clear.|Связь ясна.
526|adj|langsam||slow|медленный|Der Zug ist langsam.|The train is slow.|Поезд медленный.
527|der|der Arm|die Arme|arm|рука|Mein Arm tut weh.|My arm hurts.|Моя рука болит.
528|conj|nachdem||after|после|Nachdem wir gegessen haben, gehen wir spazieren.|After we have eaten, we go for a walk.|После того как мы поели, мы идем на прогулку.
529|der|der Tisch|die Tische|table|стол|Der Tisch ist rund.|The table is round.|Стол круглый.
530|verb|rufen, ruft, rief, hat gerufen||to call|звать|Er ruft laut.|He calls loudly.|Он громко зовет.
531|verb|bieten, bietet, bot, hat geboten||to offer|предлагать|Das Angebot ist gut.|The offer is good.|Предложение хорошее.
532|das|das Herz|die Herzen|heart|сердце|Mein Herz schlägt schnell.|My heart beats fast.|Мое сердце бьется быстро.
533|adv|zusammen||together|вместе|Wir arbeiten zusammen.|We work together.|Мы работаем вместе.
534|adv|inzwischen||in the meantime|между тем|Inzwischen ist es dunkel.|In the meantime, it is dark.|Между тем стало темно.
535|adv|ebenso||just as, as much as, as well|так же|Sie ist ebenso klug.|She is just as smart.|Она так же умна.
536|der|der Boden|die Böden|ground, floor, bottom|пол|Der Boden ist kalt.|The floor is cold.|Пол холодный.
537|conj|bevor||before|до|Bevor wir gehen, müssen wir uns verabschieden.|Before we go, we must say goodbye.|До того как мы уйдем, мы должны попрощаться.
538|verb|verwenden, verwendet, verwendete, hat verwendet||to use|использовать|Er verwendet das Werkzeug.|He uses the tool.|Он использует инструмент.
539|die|die Politik|die Politiken|politics|политика|Die Politik ist kompliziert.|Politics is complicated.|Политика сложная.
540|der|der Tod|die Tode|death|смерть|Der Tod ist traurig.|Death is sad.|Смерть грустная.
541|der|der Erfolg|die Erfolge|success|успех|Der Erfolg war groß.|The success was great.|Успех был великим.
542|adv|zudem||moreover, furthermore, besides|более того|Zudem kam er zu spät.|Moreover, he was late.|Более того, он опоздал.
543|die|die Bank|die Bänke|bank, bench|банк|Die Bank ist geschlossen.|The bank is closed.|Банк закрыт.
544|prep|ab||from, as of|с|Ab morgen bin ich weg.|From tomorrow, I am gone.|С завтрашнего дня я уйду.
545|adj|persönlich||personal|персональный|Das ist persönlich.|That is personal.|Это лично.
546|der|der Präsident|die Präsidenten|president|президент|Der Präsident spricht.|The president speaks.|Президент говорит.
547|verb|holen, holt, holte, hat geholt||to get, fetch|получать|Er holt den Ball.|He fetches the ball.|Он достает мяч.
548|der|der Junge|die Jungen|boy|мальчик|Der Junge rennt.|The boy runs.|Мальчик бежит.
549|adj|sogenannt||so-called|так называемый|Der sogenannte Experte liegt falsch.|The so-called expert is wrong.|Так называемый эксперт ошибается.
550|die|die Polizei|die Polizeien|police|полиция|Die Polizei kommt.|The police are coming.|Полиция идет.
551|die|die Chance|die Chancen|chance|шанс|Das ist eine Chance.|That is a chance.|Это шанс.
552|adj|gewiss||certain|определённо|Er ist gewiss müde.|He is certainly tired.|Он определённо устал.
553|prep|innerhalb||within|в течение|Innerhalb einer Woche werde ich fertig sein.|Within a week I will be finished.|В течение недели я закончу.
554|die|die Kunst|die Künste|art|искусство|Die Kunst ist schön.|The art is beautiful.|Искусство прекрасно.
555|die|die Lage|die Lagen|situation, location|ситуация|Die Lage ist ernst.|The situation is serious.|Ситуация серьезная.
556|der|der Schüler|die Schüler|pupil, student (USA)|ученик|Der Schüler lernt.|The student learns.|Ученик учится.
557|adj|gesamt||whole, entire|весь|Das gesamte Team arbeitet hart.|The entire team is working hard.|Вся команда работает усердно.
558|der|der Druck|die Drücke|pressure, printing|давление|Der Druck steigt.|The pressure is rising.|Давление растет.
559|verb|verschwinden, verschwindet, verschwand, ist verschwunden||to disappear|исчезнуть|Der Hund ist verschwunden.|The dog has disappeared.|Собака исчезла.
560|verb|wohnen, wohnt, wohnte, hat gewohnt||to live|жить|Er wohnt in Berlin.|He lives in Berlin.|Он живет в Берлине.
561|verb|bewegen, bewegt, bewegte, hat bewegt||to move|двигаться|Das bewegt sich.|That is moving.|Это движется.
562|verb|enthalten, enthält, enthielt, hat enthalten||to contain|содержать|Die Flasche enthält Wasser.|The bottle contains water.|Бутылка содержит воду.
563|verb|aufnehmen, nimmt auf, nahm auf, hat aufgenommen||to take in, record, include|записать|Er nimmt alles auf.|He records everything.|Он записывает все.
564|die (pl)||die Kosten|costs, expenses|расходы|Die Kosten sind hoch.|The costs are high.|Расходы высоки.
565|das|das Wintersemester|die Wintersemester|winter semester|зимний семестр|Das Wintersemester beginnt.|The winter semester begins.|Зимний семестр начинается.
566|verb|merken, merkt, merkte, hat gemerkt||to notice, remember|заметить|Ich habe das gemerkt.|I noticed that.|Я заметил это.
567|adj|fest||firm, solid|твердый|Das ist fest.|That is firm.|Это твердо.
568|adj|aktuell||current|актуальный|Das ist aktuell.|That is current.|Это актуально.
569|der|der Begriff|die Begriffe|concept, idea, term|понятие|Ein neuer Begriff wurde eingeführt.|A new concept was introduced.|Было введено новое понятие.
570|verb|erleben, erlebt, erlebte, hat erlebt||to experience|испытать|Er erlebt viel.|He experiences a lot.|Он многое испытывает.
571|adj|relativ||relative|относительный|Das ist relativ.|That is relative.|Это относительно.
572|prep|laut||according to|согласно|Laut dem Bericht sind die Zahlen gestiegen.|According to the report, the numbers have increased.|Согласно отчету, цифры увеличились.
573|der|der Fuß|die Füße|foot|нога|Mein Fuß tut weh.|My foot hurts.|Моя нога болит.
574|die (pl)||die Daten|data|данные|Die Daten sind wichtig.|The data is important.|Данные важны.
575|der|der Krieg|die Kriege|war|война|Der Krieg ist vorbei.|The war is over.|Война закончилась.
576|der|der Gast|die Gäste|guest|гость|Der Gast kommt.|The guest is coming.|Гость идет.
577|die|die Aussage|die Aussagen|statement|заявление|Eine klare Aussage wurde gemacht.|A clear statement was made.|Было сделано четкое заявление.
578|das|das Gesetz|die Gesetze|law|закон|Das Gesetz gilt.|The law applies.|Закон применяется.
579|verb|planen, plant, plante, hat geplant||to plan|планировать|Wir planen eine Reise.|We are planning a trip.|Мы планируем путешествие.
580|adj|schwierig||difficult, hard, tough|трудный|Das ist schwierig.|That is difficult.|Это трудно.
581|das|das Gut|die Güter|estate, good(s)|имущество|Das Gut ist teuer.|The estate is expensive.|Имущество дорогое.
582|der|der Kilometer|die Kilometer|kilometer|километр|Es sind zwei Kilometer.|It is two kilometers.|Это два километра.
583|adj|zusätzlich||additional|дополнительно|Zusätzlich gibt es mehr.|Additionally, there is more.|Дополнительно есть больше.
584|verb|vergessen, vergisst, vergaß, hat vergessen||to forget|забыть|Ich habe das vergessen.|I forgot that.|Я это забыл.
585|der|der Gedanke|die Gedanken|thought|мысль|Ein interessanter Gedanke kam mir.|An interesting thought occurred to me.|Мне в голову пришла интересная мысль.
586|verb|besitzen, besitzt, besaß, hat besessen||to own, have|владеть|Er besitzt ein Haus.|He owns a house.|Он владеет домом.
587|part|ach||oh|ах|Ach, wie schade!|Oh, what a pity!|Ах, как жаль!
588|die|die Partei|die Parteien|(political) party|партия|Die Partei gewinnt.|The party wins.|Партия побеждает.
589|verb|freuen, freut, freute, hat gefreut||to be happy|радоваться|Er freut sich.|He is happy.|Он радуется.
590|verb|hängen, hängt, hängte, hat gehängt||to hang|висеть|Das Bild hängt dort.|The picture hangs there.|Картина висит там.
591|verb|berichten, berichtet, berichtete, hat berichtet||to report|сообщать|Er berichtet darüber.|He reports about it.|Он сообщает об этом.
592|die|die Zelle|die Zellen|cell|клетка|Die Zelle ist klein.|The cell is small.|Клетка маленькая.
593|adj|eng||narrow, close|узкий|Der Weg ist eng.|The path is narrow.|Путь узкий.
594|die|die Kultur|die Kulturen|culture|культура|Die Kultur ist reich.|The culture is rich.|Культура богата.
595|der|der Prozess|die Prozesse|trial, process|процесс|Der Prozess läuft.|The trial is ongoing.|Процесс идет.
596|der|der Sohn|die Söhne|son|сын|Mein Sohn ist klein.|My son is young.|Мой сын маленький.
597|der|der Dank||gratefulness|благодарность|Mein Dank geht an dich.|My gratefulness goes to you.|Выражаю тебе мою благодарность.
598|prep|trotz||in spite of|несмотря на|Trotz des Regens gingen wir spazieren.|In spite of the rain, we went for a walk.|Несмотря на дождь, мы пошли гулять.
599|verb|fordern, fordert, forderte, hat gefordert||to demand, claim|требовать|Er fordert mehr Geld.|He demands more money.|Он требует больше денег.
600|verb|studieren, studiert, studierte, hat studiert||to study|изучать|Ich studiere Medizin.|I study medicine.|Я изучаю медицину.
601|verb|gefallen, gefällt, gefiel, hat gefallen||to please|нравиться|Das gefällt mir.|I like that.|Мне это нравится.
602|das|das Mädchen|die Mädchen|girl|девочка|Das Mädchen lacht.|The girl laughs.|Девочка смеется.
603|das|das Verhalten||behavior|поведение|Das Verhalten ist seltsam.|The behavior is strange.|Поведение странное.
603|verb|verhalten, verhält, verhielt, hat verhalten||to behave, act|вести себя|Er verhält sich gut.|He behaves well.|Он ведет себя хорошо.
604|adv|mindestens||at least|по крайней мере|Das dauert mindestens eine Stunde.|That will take at least an hour.|Это займет по крайней мере час.
605|adv|ziemlich||quite, fairly, pretty|довольно|Das ist ziemlich gut.|That is quite good.|Это довольно хорошо.
606|das|das Interesse|die Interessen|interest|интерес|Mein Interesse ist groß.|My interest is high.|Мой интерес велик.
607|verb|unterscheiden, unterscheidet, unterschied, hat unterschieden||to distinguish|различать|Er unterscheidet sich.|He distinguishes himself.|Он выделяется.
608|adv|wobei||whereby, at what, whereat|в чем|Wobei helfen Sie?|Whereby do you help?|В чем вы помогаете?
609|adv|jeweils||each, each time|каждое утро|Jeweils am Morgen lese ich die Nachrichten.|Each morning, I read the news.|Каждое утро я читаю новости.
610|verb|reichen, reicht, reichte, hat gereicht||to reach, be enough|хватать|Das reicht aus.|That is enough.|Этого достаточно.
611|num|sieben||seven|семь|Ich habe sieben Bücher.|I have seven books.|У меня семь книг.
612|adv|zumindest||at least|по крайней мере|Zumindest bin ich ehrlich.|At least I am honest.|По крайней мере, я честен.
613|verb|schlagen, schlägt, schlug, hat geschlagen||to hit, beat|бить|Er schlägt den Ball.|He hits the ball.|Он бьет по мячу.
614|das|das Tier|die Tiere|animal|животное|Das Tier ist süß.|The animal is cute.|Животное милое.
615|adv|jedenfalls||in any case|в любом случае|Jedenfalls komme ich.|In any case, I am coming.|В любом случае, я приду.
616|part|am||the (+superlative)|самый (превосходная степень)|Der See ist am tiefsten in der Mitte.|The lake is deepest in the middle.|Озеро самое глубокое в середине.
617|verb|erhöhen, erhöht, erhöhte, hat erhöht||to raise, increase|повышать|Er erhöht den Preis um 10 Prozent.|He raises the price by 10 percent.|Он повышает цену на 10 процентов.
618|verb|sorgen, sorgt, sorgte, hat gesorgt||to worry, take care|беспокоиться|Ich sorge mich.|I am worried.|Я беспокоюсь.
619|die|die Erfahrung|die Erfahrungen|experience|опыт|Die Erfahrung zählt.|The experience counts.|Опыт имеет значение.
620|der|der Patient|die Patienten|patient|пациент|Der Patient schläft.|The patient sleeps.|Пациент спит.
621|adv|morgens||in the morning|утром|Morgens trinke ich immer Kaffee.|I always drink coffee in the morning.|Утром я всегда пью кофе.
621|der|der Morgen|die Morgen|morning|утро|Der Morgen ist schön.|The morning is beautiful.|Утро прекрасно.
622|der|der Arzt|die Ärzte|physician, doctor|врач|Der Arzt ist hier.|The doctor is here.|Врач здесь.
623|verb|geschehen, geschieht, geschah, ist geschehen||to happen, occur|случиться|Was ist geschehen?|What happened?|Что случилось?
624|das|Bayern||Bavaria|Бавария|Bayern ist schön.|Bavaria is beautiful.|Бавария прекрасна.
625|verb|lösen, löst, löste, hat gelöst||to solve, loosen|решать|Er löst das Problem.|He solves the problem.|Он решает проблему.
626|adv|irgendwie||somehow|как-то|Das ist irgendwie komisch.|That is somehow funny.|Это как-то смешно.
627|verb|anbieten, bietet an, bot an, hat angeboten||to offer|предлагать|Er bietet Hilfe an.|He offers help.|Он предлагает помощь.
628|verb|vorkommen, kommt vor, kam vor, ist vorgekommen||to happen, occur, seem|случаться|Das kommt vor.|That happens.|Это случается.
629|adj|okay||okay|хорошо|Das ist okay.|That is okay.|Это хорошо.
629|das|das Okay||okay|окей|Wir brauchen das Okay vom Chef.|We need the boss’s okay.|Нам нужно окей от начальника.
630|verb|wünschen, wünscht, wünschte, hat gewünscht||to want, wish|желать|Ich wünsche dir Glück.|I wish you luck.|Я желаю тебе удачи.
631|verb|interessieren, interessiert, interessierte, hat interessiert||to interest|интересоваться|Das interessiert mich.|That interests me.|Это меня интересует.
632|der|der Unterschied|die Unterschiede|difference|разница|Der Unterschied ist klar.|The difference is clear.|Разница ясна.
633|das|das Foto|die Fotos|photograph|фотография|Das Foto ist alt.|The photograph is old.|Фотография старая.
634|verb|trinken, trinkt, trank, hat getrunken||to drink|пить|Ich trinke jeden Morgen Wasser.|I drink water every morning.|Я пью воду каждое утро.
635|pron|derselbe, dieselbe, dasselbe||the same (one, ones)|тот же|Das ist dasselbe.|That is the same.|Это то же самое.
636|verb|wählen, wählt, wählte, hat gewählt||to choose, elect, vote|выбирать|Er wählt das Buch.|He chooses the book.|Он выбирает книгу.
637|adj|gleichzeitig||simultaneous, at the same time|одновременно|Sie kamen gleichzeitig.|They arrived simultaneously.|Они прибыли одновременно.
638|adj|knapp||scarce, slim|скудный|Das Wasser ist knapp.|The water is scarce.|Воды мало.
639|der|der Mitarbeiter|die Mitarbeiter|employee, co-worker|сотрудник|Der Mitarbeiter ist nett.|The co-worker is nice.|Сотрудник приятный.
640|verb|übernehmen, übernimmt, übernahm, hat übernommen||to take over|брать на себя|Er übernimmt die Leitung.|He takes over the leadership.|Он берет на себя руководство.
641|das|das Glück||luck, fortune|удача|Ich habe Glück gehabt.|I was lucky.|Мне повезло.
642|adj|normal||normal|нормальный|Das ist normal.|That is normal.|Это нормально.
643|adv|leider||unfortunately|к сожалению|Leider habe ich keine Zeit.|Unfortunately, I have no time.|К сожалению, у меня нет времени.
644|die|die Grundlage|die Grundlagen|basis|основа|Die Grundlage ist fest.|The basis is firm.|Основа крепкая.
645|num|acht||eight|восемь|Ich sehe acht Katzen.|I see eight cats.|Я вижу восемь кошек.
646|die|die Leistung|die Leistungen|performance|производительность|Ihre Leistung war beeindruckend.|Her performance was impressive.|Ее производительность была впечатляющей.
647|verb|vorliegen, liegt vor, lag vor, hat vorgelegen||to be available, exist|быть в наличии|Das Dokument liegt vor.|The document is available.|Документ доступен.
648|verb|erfolgen, erfolgt, erfolgte, ist erfolgt||to take place, occur|происходить|Das Treffen erfolgt morgen.|The meeting takes place tomorrow.|Встреча состоится завтра.
649|die|die Beziehung|die Beziehungen|relation, relationship|отношение|Die Beziehung ist stark.|The relationship is strong.|Отношение крепкое.
650|verb|zunehmen, nimmt zu, nahm zu, hat zugenommen||to increase|увеличиваться|Die Bevölkerung nimmt zu.|The population is increasing.|Население увеличивается.
651|das|das Molekül|die Moleküle|molecule|молекула|Ein Molekül ist klein.|A molecule is small.|Молекула маленькая.
652|verb|stattfinden, findet statt, fand statt, hat stattgefunden||to take place, occur|происходить|Das Konzert findet statt.|The concert takes place.|Концерт состоится.
653|verb|ankommen, kommt an, kam an, ist angekommen||to arrive|прибывать|Der Zug kommt an.|The train arrives.|Поезд прибывает.
654|das|das Auftreten||behavior, conduct, occurrence, appearance|поведение|Sein Auftreten war höflich.|His behavior was polite.|Его поведение было вежливым.
654|verb|auftreten, tritt auf, trat auf, ist aufgetreten||to appear, occur|произойти|Unvorhergesehene Schwierigkeiten traten auf.|Unexpected difficulties occurred.|Произошли непредвиденные трудности.
655|adv|insbesondere||especially|особенно|Das ist insbesondere wichtig.|That is especially important.|Это особенно важно.
656|adj|technisch||technical|технический|Das Problem ist technischer Natur.|The problem is of a technical nature.|Проблема технического характера.
657|pron|wann||when|когда|Wann kommst du?|When are you coming?|Когда ты приедешь?
658|adv|los||rid of, going on|избавиться, происходить|Was ist los?|What is going on?|What is going on?
659|das|das Bett|die Betten|bed|кровать|Das Bett ist bequem.|The bed is comfortable.|Кровать удобная.
660|die|die Höhe|die Höhen|height, altitude|высота|Die Höhe ist beeindruckend.|The height is impressive.|Высота впечатляющая.
661|adj|wesentlich||essential, fundamental|существенный|Das ist wesentlich.|That is essential.|Это существенно.
662|adj|englisch||английский|английский|Das englische Buch ist interessant.|The English book is interesting.|Английская книга интересная.
662|das|das Englisch||English|английский|Das Buch ist auf Englisch.|The book is in English.|Книга на английском языке.
663|adv|zuletzt||last, finally, most recently|наконец|Er kam zuletzt an.|He arrived last.|Он прибыл последним.
664|adj|rein||pure, clear, clean|чистый|Das Wasser ist rein.|The water is pure.|Вода чистая.
665|das|das Zimmer|die Zimmer|room|комната|Das Zimmer ist groß.|The room is large.|Комната большая.
666|conj|indem||while, by|пока|Indem er liest, lernt er.|By reading, he learns.|Читая, он учится.
667|verb|bauen, baut, baute, hat gebaut||to build|строить|Er baut ein Haus.|He is building a house.|Он строит дом.
668|das|das Verhältnis|die Verhältnisse|relationship|отношение|Ihr Verhältnis ist gut.|Their relationship is good.|Их отношения хорошие.
669|adj|selten||rare|редкий|Das ist selten.|That is rare.|Это редко.
670|die|die Zeitung|die Zeitungen|newspaper|газета|Die Zeitung ist interessant.|The newspaper is interesting.|Газета интересная.
671|adj|innere (r, s)||internal|внутренний|Die innere Uhr tickt.|The internal clock is ticking.|Внутренние часы тикают.
672|adv|beispielsweise, bspw.||for example, such as|например|Beispielsweise gibt es Unterschiede.|For example, there are differences.|Например, есть различия.
673|die|die Bedingung|die Bedingungen|condition, stipulation|условие|Die Bedingungen sind hart.|The conditions are tough.|Условия жесткие.
674|das|das Fenster|die Fenster|window|окно|Das Fenster ist offen.|The window is open.|Окно открыто.
675|der|der Zug|die Züge|train|поезд|Der Zug ist pünktlich.|The train is on time.|Поезд вовремя.
676|adv|derzeit||at the moment|в данный момент|Derzeit bin ich beschäftigt.|At the moment, I am busy.|В данный момент я занят.
677|verb|funktionieren, funktioniert, funktionierte, hat funktioniert||to function, work|функционировать|Der Computer funktioniert.|The computer works.|Компьютер работает.
678|conj|sowohl||both . . . and|как . . . так и|Er ist sowohl Lehrer als auch Autor.|He is both a teacher and an author.|Он как учитель, так и автор.
679|verb|schlafen, schläft, schlief, hat geschlafen||to sleep|спать|Ich schlafe gern.|I like to sleep.|Мне нравится спать.
680|prep|statt||instead of|вместо|Statt Kaffee trinke ich Tee.|Instead of coffee, I drink tea.|Вместо кофе я пью чай.
681|das|das Werk|die Werke|work|произведение|Das Werk ist bekannt.|The work is well-known.|Произведение известно.
682|adj|grün||green|зеленый|Das Gras ist grün.|The grass is green.|Трава зеленая.
683|der|der Bürger|die Bürger|citizen|гражданин|Der Bürger ist aktiv.|The citizen is active.|Гражданин активен.
684|verb|dienen, dient, diente, hat gedient||to serve|служить|Das Buch dient zum Lernen.|The book serves for learning.|Книга служит для обучения.
685|adj|echt||genuine, real|настоящий|Das Bild ist echt.|The picture is genuine.|Картина настоящая.
686|die|die Firma|die Firmaen|firm, company|фирма|Die Firma wächst.|The company is growing.|Компания растет.
687|die|die Wirtschaft|die Wirtschaften|economy, commerce|экономика|Die Wirtschaft ist stabil.|The economy is stable.|Экономика стабильная.
688|verb|stecken, steckt, steckte, hat gesteckt||to put, be located|класть|Der Schlüssel steckt im Schloss.|The key is in the lock.|Ключ в замке.
689|verb|hoffen, hofft, hoffte, hat gehofft||to hope|надеяться|Ich hoffe auf Erfolg.|I hope for success.|Я надеюсь на успех.
690|verb|erfahren, erfährt, erfuhr, hat erfahren||to experience, find out|узнавать|Ich habe das erfahren.|I found that out.|Я узнал об этом.
691|das|das Mittel|die Mittel|means|средство|Das ist ein gutes Mittel.|That is a good means.|Это хорошее средство.
692|die|die Folie|die Folien|slide, foil|фольга|Die Folie ist dünn.|The foil is thin.|Фольга тонкая.
693|verb|leisten, leistet, leistete, hat geleistet||to perform, achieve, do|выполнять|Er leistet gute Arbeit.|He performs good work.|Он выполняет хорошую работу.
694|die|die Tochter|die Töchter|daughter|дочь|Meine Tochter spielt.|My daughter is playing.|Моя дочь играет.
695|der|der Lehrer|die Lehrer|teacher|учитель|Der Lehrer erklärt.|The teacher explains.|Учитель объясняет.
696|verb|passen, passt, passte, hat gepasst||to fit|подходить|Der Mantel passt.|The coat fits.|Пальто подходит.
697|verb|beobachten, beobachtet, beobachtete, hat beobachtet||to observe, watch|наблюдать|Ich beobachte die Vögel.|I observe the birds.|Я наблюдаю за птицами.
698|die|die Einführung|die Einführungen|introduction|введение|Die Einführung war hilfreich.|The introduction was helpful.|Введение было полезным.
699|das|das Element|die Elemente|element|элемент|Ein Element ist klein.|An element is small.|Элемент маленький.
700|verb|klingen, klingt, klang, hat geklungen||to sound|звучать|Das klingt gut.|That sounds good.|Это звучит хорошо.
701|verb|lieben, liebt, liebte, hat geliebt||to love|любить|Ich liebe dich.|I love you.|Я тебя люблю.
702|die|die Dame|die Damen|lady|дама|Die Dame wartet.|The lady is waiting.|Дама ждет.
703|die|die Vorlesung|die Vorlesungen|lecture|лекция|Die Vorlesung beginnt.|The lecture begins.|Лекция начинается.
704|verb|zählen, zählt, zählte, hat gezählt||to count|считать|Ich zähle bis zehn.|I count to ten.|Я считаю до десяти.
705|adv|meist||mostly, usually|в основном|Meist lese ich abends.|Mostly, I read in the evenings.|В основном я читаю по вечерам.
706|adj|dunkel||dark|темный|Der Raum ist dunkel.|The room is dark.|Комната темная.
707|das|Österreich||Austria|Австрия|Österreich ist schön.|Austria is beautiful.|Австрия красивая.
708|das|das Modell|die Modelle|model|модель|Das Modell ist neu.|The model is new.|Модель новая.
709|die|die Bewegung|die Bewegungen|movement, motion|движение|Die Bewegung ist wichtig.|The movement is important.|Движение важно.
710|adv|unten||down|вниз|Der Ball ist unten.|The ball is down.|Мяч внизу.
711|die|die Mitte|die Mitten|middle|середина|Die Mitte des Raumes ist frei.|The middle of the room is free.|Середина комнаты свободна.
712|adv|hin||there|туда|Ich gehe hin.|I go there.|Я иду туда.
713|prep|aufgrund||on the basis of, because of|из-за|Aufgrund des Wetters wurde das Spiel abgesagt.|The game was canceled because of the weather.|Игра была отменена из-за погоды.
714|verb|beschäftigen, beschäftigt, beschäftigte, hat beschäftigt||to employ, be busy, deal with|заниматься|Ich bin beschäftigt.|I am busy.|Я занят.
715|adv|zuvor||previously, before|раньше|Er war zuvor hier.|He was here before.|Он был здесь раньше.
716|adv|miteinander||with each other|друг с другом|Sie arbeiten miteinander.|They work with each other.|Они работают друг с другом.
717|adv|dennoch||nevertheless|тем не менее|Dennoch komme ich.|Nevertheless, I come.|Тем не менее, я приду.
718|verb|werfen, wirft, warf, hat geworfen||to throw|бросать|Er wirft den Ball.|He throws the ball.|Он бросает мяч.
719|das|das Angebot|die Angebote|offer, supply|предложение|Das Angebot ist gut.|The offer is good.|Предложение хорошее.
720|das|das Projekt|die Projekte|project|проект|Das Projekt läuft.|The project is running.|Проект в процессе.
721|verb|verkaufen, verkauft, verkaufte, hat verkauft||to sell|продавать|Er verkauft Obst.|He sells fruit.|Он продает фрукты.
