|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
801|738|die|die Reihe, -n||row, line|ряд|Die Reihe ist lang.|The row is long.|Ряд длинный.
802|739|die|die Natur, -en||nature|природа|Die Natur ist schön.|Nature is beautiful.|Природа красивая.
803|740|verb|rechnen, rechnet, rechnete, hat gerechnet||to calculate, compute|рассчитывать|Ich rechne die Kosten.|I calculate the costs.|Я рассчитываю затраты.
804|741|adj|bloß||bare, mere|простой|Es war ein bloßer Zufall.|It was a mere coincidence.|Это была простая случайность.
805|741|adv|bloß||only, simply, just|просто|Ich bin bloß müde.|I am simply tired.|Я просто устал.
806|742|adj|notwendig||necessary|необходимый|Das ist notwendig.|That is necessary.|Это необходимо.
807|743|verb|entdecken, entdeckt, entdeckte, hat entdeckt||to discover|открывать|Er hat Amerika entdeckt.|He discovered America.|Он открыл Америку.
808|744|verb|dauern, dauert, dauerte, hat gedauert||to last, take (time)|длиться|Der Film dauert zwei Stunden.|The movie lasts two hours.|Фильм длится два часа.
809|745|adj|wirtschaftlich||economic, financial|экономический|Die wirtschaftliche Lage.|The economic situation.|Экономическая ситуация.
810|746|adj|privat||private|частный|Das ist privat.|That is private.|Это частное.
811|747|adj|modern||modern|современный|Das Haus ist modern.|The house is modern.|Дом современный.
812|748|das|das Haar, -e||hair|волосы|Ihr Haar ist lang.|Her hair is long.|Её волосы длинные.
813|749|adv|deswegen||therefore, that’s why|поэтому|Deswegen bleibe ich.|That’s why I am staying.|Поэтому я остаюсь.
814|750|verb|spüren, spürt, spürte, hat gespürt||to sense, notice, feel|чувствовать|Ich spüre die Kälte.|I feel the cold.|Я чувствую холод.
815|751|adj|unabhängig||independent|независимый|Er ist unabhängig.|He is independent.|Он независим.
816|752|adv|morgen||tomorrow|завтра|Morgen ist ein neuer Tag.|Tomorrow is a new day.|Завтра новый день.
817|753|der|der Rahmen, -||frame, framework|рама|Der Rahmen ist aus Holz.|The frame is made of wood.|Рама сделана из дерева.
818|754|adv|übrigens||by the way|кстати|Übrigens, wie geht es dir?|By the way, how are you?|Кстати, как дела?
819|755|die|die Einheit, -en||unity, unit, entity|единство|Die Einheit ist stark.|The unity is strong.|Единство сильно.
820|756|adv|überall||everywhere|везде|Er ist überall bekannt.|He is known everywhere.|Он известен везде.
821|757|verb|feststellen, stellt fest, stellte fest, hat festgestellt||to establish, detect, determine|определять|Wir müssen das feststellen.|We need to determine that.|Мы должны это определить.
822|758|der|der Stoff, -e||material, substance, fabric|материал|Der Stoff ist teuer.|The material is expensive.|Материал дорогой.
823|759|die|die Rede, -n||speech, talk|речь|Seine Rede war inspirierend.|His speech was inspiring.|Его речь была вдохновляющей.
824|760|verb|unterstützen, unterstützt, unterstützte, hat unterstützt||to support|поддерживать|Ich unterstütze dich.|I support you.|Я поддерживаю тебя.
825|761|adj|chemisch||chemical|химический|Die chemische Reaktion.|The chemical reaction.|Химическая реакция.
826|762|adj|schlimm||bad, serious|серьезный|Das war ein schlimmer Unfall.|That was a serious accident.|Это была серьезная авария.
827|762|adj|schlimm||worse|хуже|Es wurde schlimmer.|It got worse.|Стало хуже.
828|763|die|die Schweiz, -en||Switzerland|Швейцария|Die Schweiz ist schön.|Switzerland is beautiful.|Швейцария красивая.
829|764|adv|irgendwann||sometime, some day|когда-нибудь|Irgendwann werde ich gehen.|Someday I will go.|Когда-нибудь я уйду.
830|765|das|das Geschäft, -e||business, shop|бизнес|Das Geschäft ist geschlossen.|The shop is closed.|Магазин закрыт.
831|766|conj|weder||neither . . . nor|ни . . . ни|Weder er noch sie kommt.|Neither he nor she is coming.|Ни он, ни она не придут.
832|767|der|der Anteil, -e||share, portion|доля|Der Anteil ist groß.|The share is large.|Доля большая.
833|768|die|die Angabe, -n||information, statement|информация|Die Angaben sind korrekt.|The information is correct.|Информация корректна.
834|769|das|das Team, -s||team|команда|Das Team arbeitet hart.|The team works hard.|Команда работает усердно.
835|770|prep|außer||except, apart from|кроме|Alle außer ihm kamen.|Everyone except him came.|Все кроме него пришли.
836|771|der|der Sommer, -||summer|лето|Der Sommer ist heiß.|The summer is hot.|Лето жаркое.
837|772|das|das Hotel, -s||hotel|гостиница|Das Hotel ist teuer.|The hotel is expensive.|Гостиница дорогая.
838|773|adj|laut||loud|громкий|Die Musik ist laut.|The music is loud.|Музыка громкая.
839|774|num|eins||one|один|Eins und eins ist zwei.|One and one is two.|Один плюс один — это два.
840|775|das|der Alter||age|возраст|Das Alter ist nur eine Zahl.|Age is just a number.|Возраст — это всего лишь число.
841|776|die|die Sicherheit, -en||security, safety|безопасность|Die Sicherheit ist wichtig.|Security is important.|Безопасность важна.
842|777|die|SPD (Sozialdemokratische Partei Deutschlands)||SPD|СДПГ|Die SPD hat gewonnen.|The SPD has won.|СДПГ победила.
843|778|adj|niedrig||low, base|низкий|Der Preis ist niedrig.|The price is low.|Цена низкая.
844|779|adj|ständig||constant|постоянный|Das ist ständig.|That is constant.|Это постоянно.
845|780|der|der Einsatz, -̈e||insert, use, application, assignment|усилие|Der Einsatz ist hoch.|The effort is high.|Усилие велико.
846|781|verb|liefern, liefert, lieferte, hat geliefert||to deliver, supply|доставлять|Er liefert die Waren.|He delivers the goods.|Он доставляет товары.
847|782|verb|betonen, betont, betonte, hat betont||to stress|подчеркивать|Er betont die Wichtigkeit.|He stresses the importance.|Он подчеркивает важность.
848|783|die|die Erde, -n||earth, ground, soil|земля|Die Erde ist rund.|The Earth is round.|Земля круглая.
849|784|die|die Studie, -n||study|исследование|Die Studie zeigt Ergebnisse.|The study shows results.|Исследование показывает результаты.
850|785|adv|vorne, vorn||at/to the front|впереди|Er steht vorne.|He stands at the front.|Он стоит впереди.
851|786|adj|rechte (r, s)||right|правая|Das ist die rechte Hand.|That is the right hand.|Это правая рука.
852|787|die|die Meinung, -en||opinion|мнение|Meine Meinung zählt.|My opinion counts.|Мое мнение имеет значение.
853|788|verb|drehen, dreht, drehte, hat gedreht||to turn|поворачивать|Er dreht den Schlüssel.|He turns the key.|Он поворачивает ключ.
854|789|der|der Künstler, -||artist|художник|Der Künstler ist bekannt.|The artist is well-known.|Художник известен.
855|790|adj|aktiv||active|активный|Er ist aktiv.|He is active.|Он активный.
856|791|der|der Versuch, -e||attempt, experiment|попытка|Der Versuch ist gelungen.|The attempt was successful.|Попытка удалась.
857|792|adv|somit||consequently, therefore|следовательно|Er ist somit ein Held.|Consequently, he is a hero.|Следовательно, он герой.
858|793|verb|bezahlen, bezahlt, bezahlte, hat bezahlt||to pay|оплачивать|Ich bezahle die Rechnung.|I pay the bill.|Я оплачиваю счет.
859|794|die|die Eigenschaft, -en||quality|качество|Seine Eigenschaft ist Mut.|His quality is courage.|Его качество — смелость.
860|795|adv|längst||long since, a long time ago|давно|Das ist längst bekannt.|That is known for a long time.|Это давно известно.
861|796|die|die Methode, -n||method|метод|Die Methode ist neu.|The method is new.|Метод новый.
862|797|die|die Ordnung, -en||order, tidiness|порядок|Ordnung muss sein.|There must be order.|Должен быть порядок.
863|798|das|Russland||Russia|Россия|Russland ist groß.|Russia is large.|Россия большая.
864|799|die|die Wahl, -en||choice, election|выборы|Die Wahl ist wichtig.|The election is important.|Выборы важны.
865|800|pron|daraus||from it|из этого|Daraus folgt ein Ergebnis.|An outcome follows from it.|Из этого следует результат.
866|801|verb|erfüllen, erfüllt, erfüllte, hat erfüllt||to grant, fulfill|исполнять|Er erfüllt den Wunsch.|He fulfills the wish.|Он исполняет желание.
867|802|die|die Mama, -s||mommy|мама|Mama, ich habe Hunger.|Mommy, I am hungry.|Мама, я голоден.
868|803|die|die Region, -en||region|регион|Die Region ist groß.|The region is large.|Регион большой.
869|804|der|der Sonntag, -e||Sunday|воскресенье|Sonntag ist Ruhetag.|Sunday is a rest day.|Воскресенье — день отдыха.
870|805|das|das Internet||internet|интернет|Das Internet ist schnell.|The internet is fast.|Интернет быстрый.
871|806|die|die Nummer, -n||number|номер|Meine Nummer ist eins.|My number is one.|Мой номер один.
872|807|das|das Lächeln, -||smile|улыбка|Das Lächeln ist schön.|The smile is beautiful.|Улыбка красивая.
873|807|verb|lächeln, lächelt, lächelte, hat gelächelt||to smile|улыбаться|Sie lächelt immer.|She always smiles.|Она всегда улыбается.
874|808|adv|genauso||just as|так же|Er ist genauso stark.|He is just as strong.|Он такой же сильный.
875|809|verb|überzeugen, überzeugt, überzeugte, hat überzeugt||to convince|убеждать|Ich bin überzeugt.|I am convinced.|Я убежден.
876|810|adj|interessant||interesting|интересный|Das Buch ist interessant.|The book is interesting.|Книга интересная.
877|811|adj|menschlich||human|человеческий|Er ist menschlich.|He is human.|Он человечный.
878|812|das|das Elektron, -en||electron|электрон|Ein Elektron ist klein.|An electron is small.|Электрон маленький.
879|813|das|Frankreich||France|Франция|Frankreich ist schön.|France is beautiful.|Франция красивая.
880|814|die|die Freiheit, -en||freedom|свобода|Freiheit ist wichtig.|Freedom is important.|Свобода важна.
881|815|adj|speziell||special, specific|специальный|Das ist speziell für dich.|That is special for you.|Это специально для тебя.
882|816|adj|französisch||French|французский|Er liebt französische Musik.|He loves French music.|Он любит французскую музыку.
883|816|das|das Französisch||French|французский|Er spricht Französisch.|He speaks French.|Он говорит по-французски.
884|817|adj|negativ||negative|негативный|Das ist negativ.|That is negative.|Это негативно.
885|818|adj|zentral||central|центральный|Das ist zentral.|That is central.|Это центрально.
886|819|die|die Ebene, -n||plane, level|плоскость|Die Ebene ist flach.|The plane is flat.|Плоскость плоская.
887|820|verb|besuchen, besucht, besuchte, hat besucht||to visit|посещать|Ich besuche meine Freunde.|I visit my friends.|Я посещаю своих друзей.
888|821|adv|gestern||yesterday|вчера|Gestern war es kalt.|Yesterday it was cold.|Вчера было холодно.
889|822|der|der Spieler, -||player|игрок|Der Spieler ist verletzt.|The player is injured.|Игрок ранен.
890|823|adj|absolut||absolute, complete|абсолютный|Das ist absolut sicher.|That is absolutely certain.|Это абсолютно безопасно.
891|824|verb|fliegen, fliegt, flog, ist geflogen||to fly|летать|Der Vogel fliegt hoch.|The bird flies high.|Птица летит высоко.
892|825|der|der Hund, -e||dog|собака|Der Hund ist freundlich.|The dog is friendly.|Собака дружелюбная.
893|826|verb|antworten, antwortet, antwortete, hat geantwortet||to answer|отвечать|Er antwortet schnell.|He answers quickly.|Он отвечает быстро.
894|827|adv|weiterhin||still, furthermore|в дальнейшем|Ich arbeite weiterhin.|I continue to work.|Я продолжаю работать.
895|828|die|die Wand, -̈e||wall|стена|Die Wand ist weiß.|The wall is white.|Стена белая.
896|829|adv|rechts||on/to the right|справа|Das Auto steht rechts.|The car is on the right.|Машина стоит справа.
897|830|adj|konkret||concrete|конкретный|Das ist konkret.|That is concrete.|Это конкретно.
898|831|adj|russisch||Russian|русский|Er studiert russische Geschichte.|He is studying Russian history.|Он изучает русскую историю.
899|831|das|das Russisch||Russian|русский|Ich spreche Russisch.|I speak Russian.|Я говорю по-русски.
900|832|verb|zahlen, zahlt, zahlte, hat gezahlt||to pay|платить|Er zahlt die Rechnung.|He pays the bill.|Он оплачивает счет.
901|833|adv|zugleich||both, at the same time|одновременно|Sie spricht zugleich.|She speaks at the same time.|Она говорит одновременно.
902|834|das|das Feld, -er||field|поле|Das Feld ist groß.|The field is large.|Поле большое.
903|835|verb|verdienen, verdient, verdiente, hat verdient||to earn, deserve|зарабатывать|Er verdient viel Geld.|He earns a lot of money.|Он зарабатывает много денег.
904|836|adj|amerikanisch||American|американский|Der Film ist amerikanisch.|The movie is American.|Фильм американский.
905|837|die|die Sekunde, -n||second|секунда|Die Sekunde zählt.|The second counts.|Секунда имеет значение.
906|838|der|der Brief, -e||letter|письмо|Der Brief ist lang.|The letter is long.|Письмо длинное.
907|839|das|das Mitglied, -er||member|член|Das Mitglied ist aktiv.|The member is active.|Участник активен.
908|840|adj|praktisch||practical|практичный|Das ist praktisch.|That is practical.|Это практично.
909|841|die|die Gefahr, -en||danger, risk|опасность, риск|Die Gefahr ist groß.|The danger is great.|Опасность велика.
910|842|verb|binden, bindet, band, hat gebunden||to tie, bind|связывать|Er bindet das Seil.|He ties the rope.|Он связывает веревку.
911|843|adj|weltweit||worldwide|мировой|Das Problem ist weltweit.|The problem is worldwide.|Проблема мировая.
912|844|die|die Liebe, -n||love|любовь|Die Liebe ist stark.|The love is strong.|Любовь сильна.
913|845|der|der Beginn, -e||beginning|начало|Der Beginn war schwierig.|The beginning was difficult.|Начало было трудным.
914|846|das|China||China|Китай|China ist groß.|China is large.|Китай большой.
915|847|adj|breit||wide, broad|широкий|Die Straße ist breit.|The street is wide.|Улица широкая.
916|848|adv|draußen||outside|на улице|Die Kinder spielen draußen.|The children play outside.|Дети играют на улице.
917|849|die|die Wirkung, -en||effect|эффект|Die Wirkung ist stark.|The effect is strong.|Эффект сильный.
918|850|die|die Bildung, -en||education|образование|Die Bildung ist wichtig.|Education is important.|Образование важно.
919|851|das|das Blut, -e||blood|кровь|Das Blut ist rot.|The blood is red.|Кровь красная.
920|852|das|das Meer, -e||sea, ocean|море|Das Meer ist blau.|The sea is blue.|Море синее.
921|853|die|die Anzahl, -en||number|число|Die Anzahl ist hoch.|The number is high.|Число велико.
922|854|die|die Veränderung, -en||change|изменение|Die Veränderung ist groß.|The change is significant.|Изменение значительное.
923|855|adv|durchaus||absolutely, quite|вполне|Das ist durchaus möglich.|That is quite possible.|Это вполне возможно.
924|856|der|der Mund, -̈er||mouth|рот|Der Mund ist offen.|The mouth is open.|Рот открыт.
925|857|verb|berechnen, berechnet, berechnete, hat berechnet||to calculate, charge|рассчитывать|Ich berechne den Preis.|I calculate the price.|Я рассчитываю цену.
926|858|verb|betragen, beträgt, betrug, hat betragen||to amount|составлять|Die Kosten betragen viel.|The costs amount to a lot.|Расходы велики.
927|859|adj|fremd||foreign, strange|чужой, странный|Das ist fremd.|That is strange.|Это странно.
928|860|die|die Untersuchung, -en||examination|экзамен|Die Untersuchung dauert lang.|The examination takes long.|Экзамен длится долго.
929|861|der|der Fehler, -||mistake, error|ошибка|Der Fehler war klein.|The mistake was small.|Ошибка была небольшой.
930|862|adv|mittlerweile||in the meantime, since then|между тем|Mittlerweile habe ich gelernt.|In the meantime, I have learned.|Между тем, я научился.
931|863|verb|aufbauen, baut auf, baute auf, hat aufgebaut||to build up|строить|Er baut das Haus auf.|He builds up the house.|Он строит дом.
932|864|die|die Sonne, -n||sun|солнце|Die Sonne scheint.|The sun is shining.|Солнце светит.
933|865|das|das Prinzip, -ien||principle|принцип|Das Prinzip ist einfach.|The principle is simple.|Принцип простой.
934|866|adv|vorher||earlier, beforehand|раньше|Er kam vorher.|He came earlier.|Он пришел раньше.
935|867|der|der Kampf, -̈e||fight, struggle|борьба|Der Kampf ist hart.|The fight is hard.|Борьба жестокая.
936|868|die|die Verfügung, -en||disposal|распоряжение|Die Verfügung ist klar.|The disposal is clear.|Распоряжение ясно.
937|869|verb|feiern, feiert, feierte, hat gefeiert||to celebrate|праздновать|Wir feiern den Erfolg.|We celebrate the success.|Мы празднуем успех.
938|870|das|das Programm, -e||program|программа|Das Programm läuft gut.|The program runs well.|Программа идет хорошо.
939|871|adj|linke (r, s)||left|левая|Die linke Hand.|The left hand.|Левая рука.
940|872|der|der Einfluss, -̈e||influence|влияние|Der Einfluss ist stark.|The influence is strong.|Влияние сильно.
941|873|die|die Temperatur, -en||temperature|температура|Die Temperatur ist hoch.|The temperature is high.|Температура высокая.
942|874|adj|leer||empty|пустой|Das Glas ist leer.|The glass is empty.|Стакан пустой.
943|875|verb|mitteilen, teilt mit, teilte mit, hat mitgeteilt||to inform|информировать|Er teilt die Nachricht mit.|He informs about the news.|Он сообщает новость.
944|876|das|das Verfahren, -||method, process, technique|процесс|Das Verfahren ist kompliziert.|The process is complicated.|Процесс сложный.
945|877|adv|danke||thanks|спасибо|Danke für alles.|Thanks for everything.|Спасибо за все.
946|878|verb|beziehen, bezieht, bezog, hat bezogen||to refer, put, get|относиться|Ich beziehe mich darauf.|I refer to it.|Я ссылаюсь на это.
947|879|verb|verlangen, verlangt, verlangte, hat verlangt||to request, demand|требовать|Er verlangt eine Erklärung.|He demands an explanation.|Он требует объяснений.
948|880|adv|zuerst||first|сначала|Zuerst essen wir.|First we eat.|Сначала мы поедим.
949|881|die|die Analyse, -n||analysis|анализ|Die Analyse ist korrekt.|The analysis is correct.|Анализ корректный.
950|882|adj|klassisch||classical|классический|Das Buch ist klassisch.|The book is classical.|Книга классическая.
951|883|adj|ehemalig||former|бывший|Mein ehemaliger Lehrer.|My former teacher.|Мой бывший учитель.
952|884|das|das Bein, -e||leg|нога|Mein Bein tut weh.|My leg hurts.|Моя нога болит.
953|885|das|das Glas, -̈er||glass|стекло|Das Glas ist zerbrochen.|The glass is broken.|Стекло разбито.
954|886|verb|untersuchen, untersucht, untersuchte, hat untersucht||to examine|исследовать|Der Arzt untersucht mich.|The doctor examines me.|Врач меня исследует.
955|887|adj|kalt||cold|холодный|Das Wasser ist kalt.|The water is cold.|Вода холодная.
956|888|die|die Sorge, -n||worry|беспокойство|Ich habe Sorgen.|I have worries.|У меня есть беспокойства.
957|889|der|der Himmel, -||sky, heaven|небо|Der Himmel ist blau.|The sky is blue.|Небо голубое.
958|890|adj|künftig||future|будущий|Die künftige Entwicklung.|The future development.|Будущее развитие.
959|891|adj|national||national|национальный|Das ist national.|That is national.|Это национально.
960|892|die|die Kirche, -n||church|церковь|Die Kirche ist alt.|The church is old.|Церковь старая.
961|893|adv|links||on/to the left|слева|Die Katze ist links.|The cat is on the left.|Кошка слева.
962|894|die|CDU (Christlich Demokratische Union Deutschlands)||CDU|ХДС|Die CDU hat gewonnen.|The CDU has won.|ХДС победила.
963|895|adv|bislang||up to now|до сих пор|Das war bislang unbekannt.|That was unknown until now.|Это было неизвестно до сих пор.
964|896|verb|messen, misst, maß, hat gemessen||to measure|измерять|Der Arzt misst den Blutdruck.|The doctor measures the blood pressure.|Врач измеряет кровяное давление.
965|897|adj|lieb||dear, kind|милый|Das ist lieb von dir.|That is kind of you.|Это мило с твоей стороны.
966|898|adv|unbedingt||absolutely|обязательно|Ich will unbedingt gehen.|I absolutely want to go.|Я обязательно хочу пойти.
967|899|der|der Verein, -e||association, club|клуб|Der Verein ist groß.|The club is large.|Клуб большой.
968|900|das|das Atom, -e||atom|атом|Ein Atom ist klein.|An atom is small.|Атом маленький.
969|901|adj|historisch||historical|исторический|Das Ereignis ist historisch.|The event is historical.|Событие историческое.
970|902|verb|sinken, sinkt, sank, ist gesunken||to sink|тонуть|Das Schiff sinkt.|The ship is sinking.|Корабль тонет.
971|903|verb|kosten, kostet, kostete, hat gekostet||to cost|стоить|Das Buch kostet zehn Euro.|The book costs ten euros.|Книга стоит десять евро.
972|904|die|die Vorstellung, -en||idea, introduction, performance|представление|Die Vorstellung war gut.|The performance was good.|Представление было хорошим.
973|905|adj|entscheidend||decisive|решающий|Das war entscheidend.|That was decisive.|Это было решающим.
974|906|verb|teilen, teilt, teilte, hat geteilt||to divide, share|делить|Wir teilen das Essen.|We share the food.|Мы делим еду.
975|907|der|der Typ, -en||type|тип|Das ist der Typ.|That is the type.|Это тот тип.
976|908|verb|stammen, stammt, stammte, hat gestammt||to come (from), descend|происходить|Das Buch stammt aus Deutschland.|The book comes from Germany.|Книга происходит из Германии.
977|909|adj|wissenschaftlich||scientific, scholarly|научный|Das ist wissenschaftlich belegt.|That is scientifically proven.|Это научно доказано.
978|910|pron|wieso||why|почему|Wieso fragst du?|Why are you asking?|Почему ты спрашиваешь?
979|911|der|der Faktor, -en||factor|фактор|Ein wichtiger Faktor.|An important factor.|Важный фактор.
980|912|die|die Bindung, -en||relationship, attachment|связь|Die Bindung ist stark.|The relationship is strong.|Связь сильная.
981|913|die|die Literatur, -en||literature|литература|Die Literatur ist umfangreich.|The literature is extensive.|Литература обширная.
982|914|verb|überraschen, überrascht, überraschte, hat überrascht||to surprise|удивлять|Das überrascht mich.|That surprises me.|Это меня удивляет.
983|915|verb|bestätigen, bestätigt, bestätigte, hat bestätigt||to confirm, endorse|подтвердить|Die Ergebnisse bestätigen die Theorie.|The results confirm the theory.|Результаты подтверждают теорию.
984|916|adj|bewusst||conscious|осознанный|Ich bin mir dessen bewusst.|I am aware of that.|Я это осознаю.
985|917|der|der Abschnitt, -e||section, paragraph, chapter, passage|раздел|Der Abschnitt ist wichtig.|The section is important.|Раздел важен.
986|918|die|die Nähe||vicinity, proximity|близость|Die Nähe zum Park.|The proximity to the park.|Близость к парку.
987|919|adj|zahlreich||numerous|многочисленный|Zahlreiche Gäste kamen.|Numerous guests came.|Многочисленные гости пришли.
988|920|adj|medizinisch||medical|медицинский|Das ist medizinisch notwendig.|That is medically necessary.|Это медицински необходимо.
989|921|adj|übrig||remaining, left, leftover|оставшийся|Es ist nichts übrig.|There is nothing left.|Ничего не осталось.
990|922|die|die Türkei||Turkey|Турция|Die Türkei ist schön.|Turkey is beautiful.|Турция красивая.
991|923|die|die Produktion, -en||production|производство|Die Produktion läuft gut.|The production is going well.|Производство идет хорошо.
992|924|verb|drücken, drückt, drückte, hat gedrückt||to press, push|нажимать|Er drückt den Knopf.|He presses the button.|Он нажимает на кнопку.
993|925|verb|drohen, droht, drohte, hat gedroht||to threaten|угрожать|Der Krieg droht.|The war threatens.|Война угрожает.
994|926|die|die Linie, -n||line|линия|Die Linie ist gerade.|The line is straight.|Линия прямая.
995|927|das|das Gas, -e||gas|газ|Das Gas ist gefährlich.|The gas is dangerous.|Газ опасен.
996|928|verb|schicken, schickt, schickte, hat geschickt||to send|посылать|Er schickt eine Nachricht.|He sends a message.|Он отправляет сообщение.
997|929|die|die Hälfte, -n||half|половина|Die Hälfte ist weg.|Half of it is gone.|Половина исчезла.
998|930|der|der Kontakt, -e||contact|контакт|Der Kontakt ist wichtig.|The contact is important.|Контакт важен.
999|931|das|das Interview, -s||interview|интервью|Das Interview war interessant.|The interview was interesting.|Интервью было интересным.
1000|932|adv|egal||(it’s all) the same, indifferent|всё равно|Es ist mir egal.|It’s all the same to me.|Мне всё равно.
1001|933|verb|reisen, reist, reiste, ist gereist||to travel|путешествовать|Wir reisen nach Frankreich.|We travel to France.|Мы путешествуем во Францию.
1002|934|der|der Berg, -e||hill, mountain|гора|Der Berg ist hoch.|The mountain is high.|Гора высокая.
1003|935|adv|irgendwo||somewhere|где-то|Er ist irgendwo.|He is somewhere.|Он где-то.
1004|936|verb|trennen, trennt, trennte, hat getrennt||to separate|расставаться|Sie trennen sich.|They separate.|Они расстаются.
1005|937|verb|benötigen, benötigt, benötigte, hat benötigt||to require|нуждаться|Er benötigt Hilfe.|He requires help.|Ему нужна помощь.
1006|938|die|die Erinnerung, -en||memory|воспоминание|Die Erinnerung ist schön.|The memory is beautiful.|Воспоминание красивое.
1007|939|verb|verhindern, verhindert, verhinderte, hat verhindert||to prevent|предотвращать|Das Wetter verhindert den Ausflug.|The weather prevents the trip.|Погода мешает поездке.
1008|940|die|die Sicht, -en||view, visibility|видимость|Die Sicht ist klar.|The visibility is clear.|Видимость ясная.
1009|941|der|der Dollar, -||dollar|доллар|Ein Dollar ist wenig.|One dollar is little.|Один доллар — это мало.
1010|942|verb|leiden, leidet, litt, hat gelitten||to suffer|страдать|Er leidet oft.|He often suffers.|Он часто страдает.
1011|943|der|der Anspruch, -̈e||claim|претензия|Er hat einen Anspruch.|He has a claim.|У него есть претензия.
1012|944|die|die Position, -en||position|позиция|Die Position ist gut.|The position is good.|Позиция хорошая.
1013|945|der|der Sport, -e||sport|спорт|Sport macht Spaß.|Sports are fun.|Спорт — это весело.
1014|946|das|BGB (Bürgerliches Gesetzbuch)||civil code|гражданский кодекс|Das BGB ist wichtig.|The civil code is important.|Гражданский кодекс важен.
1015|947|die|die Nachfrage, -n||demand|спрос|Die Nachfrage steigt.|The demand is increasing.|Спрос растет.
1016|948|adj|blau||blue|синий|Der Himmel ist blau.|The sky is blue.|Небо синее.
1017|949|verb|anschauen, schaut an, schaute an, hat angeschaut||to look at, watch|смотреть|Er schaut den Film an.|He watches the movie.|Он смотрит фильм.
1018|950|adj|teuer||expensive|дорогой|Das Auto ist teuer.|The car is expensive.|Машина дорогая.
1019|951|die (pl)|Medien||media|СМИ|Die Medien berichten.|The media report.|СМИ сообщают.
1020|952|verb|richten, richtet, richtete, hat gerichtet||to direct, repair, follow|направлять|Er richtet die Kamera.|He directs the camera.|Он направляет камеру.
1021|953|das|das Institut, -e||institute|институт|Das Institut ist bekannt.|The institute is well-known.|Институт известен.
1022|954|der|der Plan, -̈e||plan|план|Der Plan ist gut.|The plan is good.|План хороший.
1023|955|adv|immerhin||after all|всё-таки|Immerhin hat er es versucht.|After all, he tried.|Всё-таки он попытался.
1024|956|das|das Tor, -e||gate, goal|ворота|Das Tor ist offen.|The gate is open.|Ворота открыты.
1025|957|der|der Betrieb, -e||business, operation|бизнес|Der Betrieb läuft gut.|The business is running well.|Бизнес идет хорошо.
1026|958|adj|komplex||complex|сложный|Das Problem ist komplex.|The problem is complex.|Проблема сложная.
1027|959|das|das Dorf, -̈er||village|деревня|Das Dorf ist klein.|The village is small.|Деревня маленькая.
1028|960|verb|eignen (sich), eignet, eignete, hat geeignet||to be suitable|подходить|Das Buch eignet sich.|The book is suitable.|Книга подходит.
1029|961|die|die Klasse, -n||class, classroom, grade|класс|Die Klasse beginnt.|The class begins.|Класс начинается.
1030|962|verb|eingehen, geht ein, ging ein, ist eingegangen||to mention, discuss, react to, cater|обсуждать|Er geht auf die Frage ein.|He addresses the question.|Он обсуждает вопрос.
1031|963|verb|erlauben, erlaubt, erlaubte, hat erlaubt||to allow, permit|разрешать|Erlauben Sie das?|Do you allow that?|Вы это разрешаете?
1032|964|verb|treiben, treibt, trieb, hat getrieben||to drive, pursue|заниматься|Sie treibt Sport.|She pursues sports.|Она занимается спортом.
1033|965|adv|weg||gone, vanished|пропал|Mein Schlüssel ist weg.|My key is gone.|Мой ключ пропал.
1034|966|verb|aufstehen, steht auf, stand auf, ist aufgestanden||to stand up, get up|вставать|Ich stehe früh auf.|I get up early.|Я рано встаю.
1035|967|der|der Absatz, -̈e (Abs.)||section, sales, paragraph, heel|абзац|Der Absatz ist lang.|The paragraph is long.|Абзац длинный.
1036|968|adv|unterwegs||on the way|в пути|Er ist unterwegs.|He is on the way.|Он в пути.
1037|969|der|der Vertrag, -̈e||contract|контракт|Der Vertrag ist unterschrieben.|The contract is signed.|Контракт подписан.
1038|970|der|der Ausdruck, -̈e||term, expression|выражение|Der Ausdruck ist korrekt.|The expression is correct.|Выражение корректное.
1039|971|verb|geraten, gerät, geriet, ist geraten||to get into|впадать|Er geriet in Panik.|He got into a panic.|Он впал в панику.
1040|972|adj|toll||great, terrific|отличный|Das Wetter ist toll.|The weather is great.|Погода отличная.
1041|973|das|das Schweigen||silence|молчание|Das Schweigen war lang.|The silence was long.|Молчание было долгим.
1042|973|verb|schweigen, schweigt, schwieg, hat geschwiegen||to remain silent|молчать|Sie schweigt.|She remains silent.|Она молчит.
1043|974|die|die Schwester, -n||sister|сестра|Meine Schwester ist jünger.|My sister is younger.|Моя сестра младше.
1044|975|der|der Chef, -s||head, leader, boss|шеф|Der Chef ist streng.|The boss is strict.|Шеф строгий.
1045|976|verb|greifen, greift, griff, hat gegriffen||to take hold of, reach|хватать|Er greift nach dem Buch.|He reaches for the book.|Он тянется за книгой.
1046|977|das|das Risiko, -s||risk|риск|Das Risiko ist hoch.|The risk is high.|Риск велик.
1047|978|adj|schwach||weak|слабый|Sie ist schwach geworden.|She has become weak.|Она стала слабой.
1048|979|die|die Tabelle, -n||table, chart|таблица|Die Tabelle ist fertig.|The table is ready.|Таблица готова.
