|part_of_speech|word_de|sentence_de
4212|verb|befriedigen, befriedigt, befriedigte, hat befriedigt|Das Essen befriedigt mich.
4215|das|das Orchester|Das Orchester spielt gut.
4219|verb|unterdrücken, unterdrückt, unterdrückte, hat unterdrückt|Der Diktator unterdrückt das Volk.
4221|verb|verziehen, verzieht, verzog, hat verzogen|Das Bild ist verzogen.
4223|prep|einschließlich|Alles ist eingeschlossen.
4224|das|das Glied|Das Glied schmerzt.
4228|die|die Blüte|Die Blüte ist schön.
4229|adj|elektromagnetisch|Das Feld ist elektromagnetisch.
4231|adv|abschließend|Abschließend möchte ich sagen.
4234|die|die Informatik|Informatik ist mein Fach.
4235|der|der Niederschlag|Der Niederschlag war stark.
4236|adj|örtlich|Die Hilfe war örtlich.
4247|die|die Moral|Die Moral der Geschichte.
4250|die|die Willenserklärung|Die Willenserklärung ist nötig.
4256|adj|fachlich|Der Bericht ist fachlich.
4257|das|das Märchen|Das Märchen ist bekannt.
4260|verb|spezialisieren, spezialisiert, spezialisierte, hat spezialisiert|Er spezialisiert sich.
4261|verb|variieren, variiert, variierte, hat variiert|Die Preise variieren.
4267|verb|zerfallen, zerfällt, zerfiel, ist zerfallen|Das Gebäude zerfällt.
4270|adv|allenfalls|Es gibt allenfalls eine Chance.
4272|verb|besorgen, besorgt, besorgte, hat besorgt|Er besorgt das Essen.
4273|adv|binnen|Binnen einer Woche.
4274|adj|einstig|Sein einstiger Freund.
4275|verb|entgegensetzen, setzt entgegen, setzte entgegen, hat entgegengesetzt|Er setzte sich dem entgegen.
4280|adj|obig|Das obige Beispiel.
4282|verb|überwachen, überwacht, überwachte, hat überwacht|Die Polizei überwacht das Gebiet.
4291|verb|repräsentieren, repräsentiert, repräsentierte, hat repräsentiert|Er repräsentiert die Firma.
4294|das|das Thüringen|Thüringen liegt in Deutschland.
4297|das|das Bundesamt|Das Bundesamt ist zuständig.
4298|verb|einschließen, schließt ein, schloss ein, hat eingeschlossen|Der Preis schließt alles ein.
4299|der|der Faden|Der Faden ist lang.
4301|der|der Oberschenkel|Der Oberschenkel schmerzt.
4302|die|die Schlacht|Die Schlacht war heftig.
4303|adj|sinnlos|Das Argument ist sinnlos.
4310|die|die Fahne|Die Fahne weht im Wind.
4311|die|die Panik|Panik breitete sich aus.
4320|der|der Favorit|Er ist der Favorit.
4323|verb|aufsuchen, sucht auf, suchte auf, hat aufgesucht|Er sucht den Arzt auf.
4328|die|die Lektüre|Die Lektüre ist spannend.
4330|adv|nunmehr|Nunmehr sind wir bereit.
4334|verb|abschaffen, schafft ab, schaffte ab, hat abgeschafft|Das Gesetz wurde abgeschafft.
4340|verb|hervorrufen, ruft hervor, rief hervor, hat hervorgerufen|Das Bild ruft Emotionen hervor.
4343|der|der Psychologe|Der Psychologe hilft.
4344|verb|abspielen, spielt ab, spielte ab, hat abgespielt|Das Lied spielt ab.
4345|die|die Erhebung|Die Erhebung ist abgeschlossen.
4347|verb|inszenieren, inszeniert, inszenierte, hat inszeniert|Das Stück wurde inszeniert.
4348|verb|klatschen, klatscht, klatschte, hat geklatscht|Die Leute klatschten.
4352|verb|entgegenkommen, kommt entgegen, kam entgegen, ist entgegengekommen|Der Zug kommt entgegen.
4355|verb|hindern, hindert, hinderte, hat gehindert|Er hindert mich nicht.
4356|verb|loswerden, wird los, wurde los, ist losgeworden|Er wurde das Problem los.
4360|verb|schrumpfen, schrumpft, schrumpfte, ist geschrumpft|Die Zahlen schrumpfen.
4362|verb|erstrecken (sich), erstreckt, erstreckte, hat erstreckt|Das Projekt erstreckt sich über Jahre.
4364|interj|öh|Öh, was meinst du?
4367|das|das Hirn|Das Hirn ist komplex.
4369|der|der Schuldner|Der Schuldner zahlt nicht.
4370|die|die Überprüfung|Die Überprüfung ist notwendig.
4372|adj|vorig|Das vorige Kapitel war spannend.
4375|adj|belgisch|Das Bier ist belgisch.
4379|der|der Gesichtspunkt|Der Gesichtspunkt ist interessant.
4384|der|der Stich|Der Stich juckt.
4385|die|die Variation|Es gibt viele Variationen.
4389|adj|horizontal|Die Linie ist horizontal.
4391|adj|kriminell|Das Verhalten ist kriminell.
4398|die|die Epoche|Die Epoche war bedeutend.
4399|die|die Explosion|Die Explosion war laut.
4400|der|der Idiot|Er ist ein Idiot.
4401|die|die Kulisse|Die Kulisse ist schön.
4407|die|die Bibel|Die Bibel ist heilig.
4413|verb|fügen (sich), fügt, fügte, hat gefügt|Sie fügte sich ihrem Schicksal.
4415|die|die Hölle|Die Hölle ist heiß.
4420|der|der Zwerg|Der Zwerg ist klein.
4422|der|der Anreiz|Das Geld ist ein Anreiz.
4427|verb|nachkommen, kommt nach, kam nach, ist nachgekommen|Er kam spät nach Hause.
4432|die|die Malerei|Die Malerei ist alt.
4435|interj|mmh|Mmh, das schmeckt gut.
4436|die|die Präsentation|Die Präsentation war lang.
4440|verb|betrinken (sich), betrinkt, betrank, hat betrunken|Er hat sich betrunken.
4441|die|die Furcht|Die Furcht war groß.
4443|adj|kommunal|Das Gebäude ist kommunal.
4449|verb|unterstreichen, unterstreicht, unterstrich, hat unterstrichen|Er unterstrich den Text.
4450|verb|vorziehen, zieht vor, zog vor, hat vorgezogen|Ich ziehe es vor zu lesen.
4451|die|die Bande|Die Bande ist gefährlich.
4457|die|die FPÖ (Freiheitliche Partei Österreichs)|Die FPÖ hat gewonnen.
4459|der|der Knopf|Der Knopf ist lose.
4460|das|das Lebensjahr|Er ist im zehnten Lebensjahr.
4461|die|die News|Die News sind spannend.
4467|adj|unbewusst|Er war unbewusst.
4469|adj|voraussichtlich|Das Ergebnis ist voraussichtlich.
4472|der|der Abfall|Der Abfall ist weg.
4473|der|der Demokrat|Er ist ein Demokrat.
4476|der|der Senat|Der Senat hat getagt.
4484|der|der Nachwuchs|Der Nachwuchs ist gesichert.
4485|verb|plädieren, plädiert, plädierte, hat plädiert|Er plädierte für Frieden.
4489|das|das Center|Das Center ist modern.
4490|der|der Halt|Der Halt war kurz.
4496|die|die Skala|Die Skala zeigt die Werte.
4506|adv|soeben|Ich habe es soeben gesehen.
4528|prep|seitens|Seitens des Unternehmens.
4561|adj|derzeitig|Die derzeitig Lage.
4576|prep|anstelle|Anstelle von Wasser.
4611|adj|fließend|Das Wasser fließt fließend.
4664|verb|hervorbringen, bringt hervor, brachte hervor, hat hervorgebracht|Er brachte ein Lied hervor.
4679|adv|nirgends|Er wohnt nirgends.
4781|die|die Auszeichnung|Die Auszeichnung ist verdient.
4875|verb|einbinden, bindet ein, band ein, hat eingebunden|Sie binden das Projekt ein.
4900|die|die Toleranz|Toleranz ist sehr wichtig.
4904|der|der Begleiter|Mein Begleiter war freundlich.
4917|die|die Anatomie|Die Anatomie ist komplex.
4936|verb|abschalten, schaltet ab, schaltete ab, hat abgeschaltet|Schalte das Licht ab!
4943|verb|verstoßen, verstößt, verstieß, hat verstoßen|Er hat das Gesetz verstoßen.
4963|verb|verzeihen, verzeiht, verzieh, hat verziehen|Ich verzeihe dir.
4991|adj|zulässig|Das ist nicht zulässig.
5067|adj|norwegisch|Die norwegische Fjorde sind wunderschön.
