|part_of_speech|word_de|sentence_de
3759|der|der Nachweis|Der wissenschaftliche Nachweis ist erbracht.
3764|verb|kippen, kippt, kippte, hat gekippt|Der Stuhl kippte plötzlich um.
3773|das|das Schaf|Das weiße Schaf grast auf der Wiese.
3782|das|das Adjektiv|Das Adjektiv in diesem Satz ist klar.
3797|das|das Schema|Das Schema für die Datenbank ist komplex.
3802|adj|reichlich|Das reichliche Essen reicht für alle.
3811|die|die Innenstadt|Die Innenstadt von Berlin ist belebt.
3814|verb|siegen, siegt, siegte, hat gesiegt|Das Team siegt regelmäßig.
3815|die|die Stichprobe|Die Stichprobe der Umfrage war klein.
3831|verb|zutrauen, traut zu, traute zu, hat zugetraut|Er traut es sich zu, das Projekt zu leiten.
3834|adj|bescheiden|Er ist bescheiden, obwohl er viel erreicht hat.
3835|verb|entfallen, entfällt, entfiel, ist entfallen|Der Termin entfällt heute wegen Krankheit.
3841|num|achtzehn|Die Schülerin ist achtzehn Jahre alt.
3842|das|das Chaos|Das Chaos im Büro ist komplett.
3843|die|die Krone|Die Krone des Königs ist aus Gold.
3846|der|der Schluck|Er trank einen großen Schluck Wasser.
3851|verb|aufreißen, reißt auf, riss auf, hat aufgerissen|Er reißt den Brief schnell auf.
3853|verb|hinzukommen, kommt hinzu, kam hinzu, ist hinzugekommen|Ein weiteres Problem kam hinzu.
3854|adj|prinzipiell|Das prinzipielle Problem wurde gelöst.
3858|verb|vernachlässigen, vernachlässigt, vernachlässigte, hat vernachlässigt|Er vernachlässigt seine Arbeit, was zu Fehlern führt.
3864|das|das Hessisch|Er versteht den hessischen Dialekt, spricht ihn aber nicht.
3871|adj|detailliert|Der Bericht über das Projekt ist detailliert.
3878|verb|erhoffen, erhofft, erhoffte, hat erhofft|Wir erhoffen uns Erfolg bei dem neuen Projekt.
3882|das|das Gemälde|Das Gemälde ist schön, weil es lebendige Farben hat.
3884|verb|heranziehen, zieht heran, zog heran, hat herangezogen|Der Lehrer wird für den Unterricht herangezogen.
3891|verb|annähern, nähert an, näherte an, hat angenähert|Der Zug nähert sich dem Bahnhof.
3896|verb|umsehen, sieht um, sah um, hat umgesehen|Er sieht sich im Raum um.
3898|verb|abziehen, zieht ab, zog ab, hat abgezogen|Der Abzug der Truppen ist abgeschlossen.
3900|die|die Niederlande|Die Niederlande sind kulturell vielfältig.
3901|verb|schwanken, schwankt, schwankte, ist geschwankt|Die Lebensmittelpreise schwanken stark.
3904|die|die Wahlperiode|Die Wahlperiode für den Bundestag dauert vier Jahre.
3913|adj|jetzig|Die jetzige Lage in der Firma ist schwierig.
3920|adj|außerordentlich|Das Ergebnis der Prüfung war außerordentlich gut.
3924|der|der Republikaner|Der Republikaner gewann die Präsidentschaftswahl.
3928|verb|anfallen, fällt an, fiel an, hat angefallen|Die Kosten für die Wartung fallen monatlich an.
3931|adv|daheim|Ich bin daheim geblieben, weil ich krank bin.
3941|verb|zulegen, legt zu, legte zu, hat zugelegt|Er hat wegen mangelnder Bewegung Gewicht zugelegt.
3943|verb|auseinandersetzen, setzt auseinander, setzte auseinander, hat auseinandergesetzt|Er setzte sich intensiv mit dem Problem auseinander.
3944|verb|bestrafen, bestraft, bestrafte, hat bestraft|Er wurde streng für sein Verhalten bestraft.
3952|der|der Eigentümer|Der Eigentümer verkauft sein Haus.
3961|die|die Akte|Die Akte des Falls ist geschlossen.
3972|verb|überziehen, zieht über, zog über, hat übergezogen|Er hat das Konto überzogen und muss jetzt Zinsen zahlen.
3975|der|der Spanier|Der Spanier spricht sehr schnell.
3976|das|das Zeitalter|Das Zeitalter der Technik hat viele Veränderungen gebracht.
3980|der|der Jurist|Der Jurist gab rechtlichen Rat.
3985|der|der Rücktritt|Der Rücktritt des Ministers kam überraschend.
3986|die|die Schätzung|Die Schätzung der Kosten war korrekt.
3989|der|der Marktanteil|Der Marktanteil von Elektroautos ist gestiegen.
3997|das|das Substrat|Das Substrat ist wichtig für das Wachstum der Pflanzen.
4031|die (pl)||Meine Geschwister sind nett.
4036|interj|au|Au, das tut weh!
4038|verb|beauftragen, beauftragt, beauftragte, hat beauftragt|Er wurde beauftragt, den Bericht zu schreiben.
4046|verb|scheißen, scheißt, schiss, hat geschissen|Der Hund hat im Garten gescheißt.
4057|der|der Arsch|Er fiel auf den Arsch.
4063|adj|schwul|Er ist schwul und lebt offen mit seinem Partner.
4121|adj|Kölner|Der Kölner Dom ist berühmt.
4122|der|der Pariser|Der Pariser Bäcker ist bekannt.
4129|adj|bar|Ich bezahle die Rechnung lieber bar.
4130|das|das Business|Das Business floriert.
4156|adv|lauter|Er hat lauter Fehler im Diktat.
4170|die (pl)||Die Taliban kontrollieren das Gebiet.
4172|adj|ehrenamtlich|Die Arbeit im Verein ist ehrenamtlich.
4201|die (pl)||Die Alpen sind majestätisch.
4209|adj|regelrecht|Das war regelrecht absurd.
4210|verb|verankern, verankert, verankerte, hat verankert|Das Gesetz wurde im Grundgesetz verankert.
4211|der|der Zähler|Der Stromzähler ist kaputt.
4215|das|das Orchester|Das Orchester spielt gut.
4216|adj|regulär|Der reguläre Plan wird befolgt.
4218|adj|ukrainisch|Das ukrainische Essen ist sehr würzig.
4219|verb|unterdrücken, unterdrückt, unterdrückte, hat unterdrückt|Der Diktator unterdrückt das Volk brutal.
4223|prep|einschließlich|Der Preis beträgt 50 Euro, einschließlich Steuern.
4224|das|das Glied|Das schmerzende Glied wurde untersucht.
4231|adv|abschließend|Abschließend möchte ich sagen, dass wir erfolgreich waren.
4236|adj|örtlich|Die Hilfe war örtlich begrenzt.
4243|adj|afrikanisch|Das afrikanische Essen ist würzig.
4247|die|die Moral|Die Moral der Geschichte ist klar.
4256|adj|fachlich|Der Bericht ist fachlich fundiert.
4260|verb|spezialisieren, spezialisiert, spezialisierte, hat spezialisiert|Er spezialisiert sich auf Medizin.
4273|adv|binnen|Binnen einer Woche erhalten Sie eine Antwort.
4274|adj|einstig|Sein einstiger Freund hat sich verändert.
4280|adj|obig|Das obige Beispiel zeigt den Fehler.
4296|verb|ausstehen, steht aus, stand aus, hat ausgestanden|Ich kann dieses Verhalten nicht ausstehen.
4344|verb|abspielen, spielt ab, spielte ab, hat abgespielt|Er spielt das Lied ab.
4364|interj|öh|Öh, was meinst du?
4400|der|der Idiot|Er handelt wie ein Idiot.
4413|verb|fügen (sich), fügt, fügte, hat gefügt|Sie fügte sich ihrem Schicksal widerwillig.
4435|interj|mmh|Mmh, das schmeckt gut.
4461|die|die News|Die News sind spannend.
4467|adj|unbewusst|Er war sich unbewusst der Gefahr.
4469|adj|voraussichtlich|Das Ergebnis ist voraussichtlich positiv.
4500|die|die Algebra|Die Algebra ist schwierig.
4506|adv|soeben|Ich habe den Unfall soeben gesehen.
4507|die|die Sportart|Die Sportart ist Fußball.
4514|das|das Hindernis|Das Hindernis auf der Strecke ist groß.
4528|prep|seitens|Seitens des Unternehmens wurden Maßnahmen ergriffen.
4549|das|das Diagramm|Das Diagramm vergleicht die beiden Produkte.
4561|adj|derzeitig|Die derzeitige Lage ist kompliziert.
4576|prep|anstelle|Anstelle von Wasser gab es Saft.
4611|adj|fließend|Er spricht fließend Englisch und Spanisch.
4619|verb|läuten, läutet, läutete, hat geläutet|Die Glocke läutet feierlich in der Kirche.
4679|adv|nirgends|Er wohnt nirgends, er ist obdachlos.
4708|das|das Studio|Das Aufnahmestudio ist modern.
4720|prep|willen|Er tat es des Friedens willen.
4721|der|der Atomkern|Der Atomkern eines Wasserstoffatoms ist klein.
4749|das|das Nordkorea|Nordkorea ist isoliert.
4788|adj|optimistisch|Sie ist optimistisch in Bezug auf die Zukunft.
4822|die|die Drohung|Die Drohung gegen ihn war ernst gemeint.
4835|der|der Demonstrant|Der Demonstrant wurde bei der Kundgebung festgenommen.
4875|verb|einbinden, bindet ein, band ein, hat eingebunden|Sie binden das Projekt in den Plan ein.
4910|die|die Jungfrau|Sie ist eine Jungfrau im Sternzeichen.
4943|verb|verstoßen, verstößt, verstieß, hat verstoßen|Er hat gegen das Gesetz verstoßen.
4991|adj|zulässig|Das Verhalten ist nicht zulässig.
5032|verb|langweilen, langweilt, langweilte, hat gelangweilt|Das Buch langweilte mich nach den ersten Kapiteln.
5048|das|das Attentat|Das Attentat auf den Politiker war schockierend.
5066|adj|fürchterlich|Das war eine fürchterliche Nacht wegen des Sturms.
5067|adj|norwegisch|Die norwegischen Fjorde sind wunderschön.
5077|der, die|die Delegierte|Eine Delegierte stellte Fragen.
5100|die|die Fassung|Die neue Fassung des Gesetzes ist fertig.
