|sentence_de
910.001|sie;binden;das Geschenk;mit;ein;rot;das Band
911.0|die;weltweit;die Nachfrage;wachsen;schnell
912.0|die Liebe;wachsen;mit;die Zeit
913.0|der Beginn;die Feier;verzögern;sich
914.0|China;haben;ein;lang;die Geschichte
915.0|er;tragen;ein;breit;die Krawatte
915.001|er;informieren;die;breit;die Öffentlichkeit
915.002|die Straße;sein;breit;genug;für;zwei;das Auto
916.0|draußen;regnen;es;der;ganz;der Tag
917.0|die Musik;haben;ein;entspannend;die Wirkung
918.0|die Bildung;sein;der Schlüssel;zu;der Erfolg
919.0|das Blut;fließen;schnell;durch;die Ader
920.0|das Meer;rauschen;leise;im;der Hintergrund
921.0|die Anzahl;der Gast;sein;überschaubar
922.0|die Veränderung;der Plan;sein;plötzlich
923.0|er;sein;durchaus;in;die Lage;das;zu;tun
923.001|das Angebot;sein;durchaus;attraktiv
923.002|ich;finden;das;durchaus;unglaublich
924.0|er;öffnen;der Mund;um;etwas;zu;sagen
925.0|er;berechnen;die Kosten;für;das Projekt
925.001|der Handwerker;berechnen;50;der Euro;pro;die Stunde
926.0|die Rechnung;betragen;genau;hundert;der Euro
927.0|dies;das Land;sein;mir;völlig;fremd
927.001|fremd;der Student;teilnehmen;an;der Austausch
928.0|die Untersuchung;der Vorfall;andauern
928.001|nach;die Untersuchung;kommen;die Diagnose
929.0|der Fehler;in;das System;werden;beheben
929.001|dies;der Fehler;haben;vermieden;werden;können
930.0|das Wetter;ändern;sich;mittlerweile
930.001|mittlerweile;haben;sich;alles;ändern
931.0|er;aufbauen;ein;das Geschäft;in;die Stadt
931.001|wir;aufbauen;das Vertrauen;der Kunde
932.0|die Sonne;untergehen;um;18;die Uhr
933.0|unser;das Prinzip;sein;weniger;sein;mehr
934.0|er;haben;alles;vorher;vorbereiten
934.001|ich;haben;dich;vorher;informieren;sollen
935.0|der Kampf;dauern;mehrere;die Stunde
935.001|der Kampf;um;die Gerechtigkeit;sein;nie;einfach
936.0|das Mittel;stehen;zur;frei;die Verfügung
937.0|wir;feiern;heute;mein;der Geburtstag
938.0|das Programm;laufen;ohne;der Fehler
939.0|der;linke;der Schuh;drücken;ein;wenig
940.0|sein;der Einfluss;wachsen;mit;die Zeit
941.0|die Temperatur;absinken;nacht;deutlich
942.0|die Straße;sein;nacht;völlig;leer
943.0|sie;mitteilen;uns;ihre;die Entscheidung
943.001|er;mitteilen;die Neuigkeit;sofort
944.0|das Verfahren;werden;gründlich;testen
944.001|wir;müssen;das Verfahren;optimieren
944.002|das;neue;das Verfahren;sparen;die Zeit;und;die Ressource
945.0|danke;für;dein;groß;die Hilfe;heute
946.0|sie;beziehen;sich;auf;der Bericht
946.001|er;beziehen;die;neu;die Wohnung;nächste;die Woche
946.002|wir;beziehen;die Betten;mit;frisch;das Laken
947.0|er;haben;ein;die Erklärung;von;ihr;verlangen
947.001|sie;verlangen;ein;ärztlich;die Bescheinigung
948.0|zuerst;machen;wir;die Hausaufgabe
949.0|die Analyse;ergeben;wichtig;die Erkenntnis
950.0|er;spielen;gern;klassisch;die Musik
951.0|mein;ehemalig;der Lehrer;sein;sehr;nett
952.0|er;haben;sich;das Bein;brechen
953.0|das Glas;sein;mir;aus;die Hand;fallen
954.0|der Arzt;untersuchen;der Patient
955.0|das Wasser;anfühlen;sich;kalt
956.0|ihre;die Sorge;um;ihn;wachsen;jeden;der Tag
957.0|der Himmel;klaren;auf;nach;der Sturm
957.001|der Himmel;sein;wolkenlos;und;strahlend;blau
958.0|unser;künftig;der Plan;sein;geheim
959.0|national;das Event;anziehen;der Tourist
960.0|die Kirche;stehen;mitten;in;das Dorf
961.0|links;von;das Gebäude;liegen;ein;der Park
962.0|die CDU;gewinnen;bei;die Wahl
963.0|bislang;geben;es;kein;die Beschwerde
964.0|er;messen;die;genau;die Länge;von;der Tisch
965.0|das Kind;sein;zu;das Tier;lieb
965.001|liebe;der Freund;danken;für;euer;die Hilfe
966.0|ich;müssen;das;unbedingt;erledigen
967.0|der Verein;haben;viele;das Mitglied
967.001|der Verein;organisieren;ein;das Treffen
968.0|das Atom;bilden;die Basis;von;alle;die Materie
969.0|die Stadt;haben;historisch;das Gebäude
970.0|das Schiff;sein;langsam;sinken
971.0|der Eintritt;kosten;fünf;der Euro
972.0|ihr;die Vorstellung;von;der Erfolg;sein;naiv
972.001|die Vorstellung;von;der Redner;sein;kurz
972.002|die Vorstellung;beginnen;um;acht
973.0|das Tor;sein;entscheidend;für;der Sieg
974.0|können;du;der Kuchen;mit;mir;teilen
974.001|wir;teilen;die Rechnung;unter;alle;der Freund
975.0|er;sein;definitiv;nicht;mein;der Typ
976.0|das Rezept;stammen;aus;die Großmutter;das Kochbuch
976.001|die Tradition;stammen;aus;der;18.;das Jahrhundert
977.0|der;wissenschaftlich;der Ansatz;helfen;uns
977.001|wissenschaftlich;die Quelle;werden;zitieren
978.0|wieso;haben;du;das;nicht;früh;sagen
979.0|der Faktor;die Zeit;spielen;ein;groß;die Rolle
980.0|gut;die Bindung;fördern;das Arbeitsklima
980.001|er;fühlen;ein;tief;die Bindung;zu;sein;der Hund
981.0|die Literatur;begeistern;viele;der Leser
982.0|das Ergebnis;überraschen;das Team;nicht
983.0|das Ergebnis;bestätigen;die Theorie
983.001|der Zeuge;bestätigen;die Aussage;von;das Opfer
984.0|er;sein;sich;das Risiko;bewusst
984.001|das;sein;ein;bewusst;die Täuschung
985.0|lesen;Sie;bitte;der;nächste;der Abschnitt
985.001|in;der;dritt;der Abschnitt;passieren;viel
985.002|lesen;Sie;der;erst;der Abschnitt
985.003|der Abschnitt;sein;schwer;zu;lesen
986.0|die Nähe;zu;das Zentrum;sein;sehr;praktisch
986.001|wir;wohnen;in;die Nähe;von;der Wald
986.002|die Schule;liegen;in;die Nähe;von;unser;das Haus
987.0|es;geben;zahlreich;die Beschwerde
988.0|die;medizinisch;die Hilfe;retten;das Leben
989.0|nichts;bleiben;mehr;übrig;für;spät
989.001|es;sein;nur;wenig;übrig;bleiben
989.002|nach;das Fest;bleiben;viel;das Essen;übrig
990.0|die Türkei;liegen;teil;in;Asien
991.0|die Produktion;werden;sofort;stoppen
992.0|er;drücken;der Knopf;an;die Maschine
992.001|er;drücken;die Tür;um;hinausgehen
993.0|er;drohen;ihm;mit;die Konsequenz
994.0|die Linie;trennen;zwei;die Gebiete
995.0|das Gas;strömen;aus;die Leitung
996.0|wir;haben;das Paket;gestern;schicken
997.0|die Hälfte;die Arbeit;sein;schaffen
998.0|ich;haben;kein;der Kontakt;mehr;zu;ihm
999.0|das Interview;verlaufen;sehr;gut
1000.0|es;sein;egal;ob;er;kommen;oder;nicht
1000.001|es;sein;egal;welch;der Weg;wir;nehmen
1000.002|für;ihn;sein;es;egal;wer;recht;haben
1000.003|es;sein;egal;ob;wir;heute;oder;morgen;gehen
1001.0|er;reisen;gern;in;fern;das Land
1002.0|der Berg;aufragen;majestätisch
1002.001|wir;wandern;der;ganz;der Tag;auf;der Berg
1003.0|das Buch;liegen;irgendwo;in;das Haus
1004.0|sie;trennen;das Papier;von;das Plastik
1005.0|das Projekt;benötigen;mehr;die Ressource
1005.001|die Pflanze;benötigen;das Wasser
1006.0|die Erinnerung;bleiben;lebendig
1007.0|das Wetter;verhindern;der Ausflug
1008.0|die Sicht;sein;heute;das Morgen;schlecht
1008.001|die Sicht;von;der Balkon;aus;sein;spektakulär
1009.0|der Dollar;haben;heute;an;der Wert;gewinnen
1010.0|er;leiden;unter;stark;der Kopfschmerz
1011.0|er;haben;ein;der Anspruch;auf;die Entschädigung
1012.0|die Position;der Stuhl;sein;festlegen
1013.0|der Sport;machen;der Spaß;und;halten;fit
1014.0|das BGB;regeln;zivil;die Angelegenheit
1015.0|die Nachfrage;nach;das Ticket;sein;hoch
1016.0|das Meer;leuchten;blau;in;die Sonne
1017.0|er;anschauen;sich;das Bild;genau
1017.001|wir;anschauen;uns;ein;der Dokumentarfilm
1018.0|der Schmuck;sein;unglaublich;teuer
1019.0|das Medium;berichten;live;von;der Ort
1020.0|er;richten;der Blick;nach;vorn
1020.002|bitte;richten;sie;sich;nach;die Anweisung
1021.0|das Institut;forschen;intensiv
1022.0|der Plan;werden;sorgfältig;ausarbeiten
1023.0|immerhin;haben;wir;es;versuchen
1024.0|das Tor;fallen;in;die;letzt;die Minute
1024.001|das Tor;zu;das Schloss;sein;riesig
1025.0|der Betrieb;laufen;reibungslos
1025.001|der Betrieb;laufen;sehr;erfolgreich
1026.0|die Situation;werden;immer;komplex
1027.0|das Dorf;liegen;idyllisch;an;das See
1028.0|das Buch;eignen;sich;für;der Anfänger
1029.0|die Klasse;schreiben;ein;der Test
1029.001|die Klasse;sein;hell;und;modern;einrichten
1029.002|er;lernen;in;die;fünft;die Klasse
1030.0|er;eingehen;auf;das Angebot;nicht
1030.001|er;eingehen;auf;das Detail;die Abmachung
1030.002|wir;eingehen;auf;das Thema;später
1030.003|wir;eingehen;auf;der Wunsch;der Kunde
1031.0|sie;haben;ihm;erlauben;zu;bleiben
1031.001|das Museum;erlauben;kein;die Kamera;in;das Innere
1032.0|der Wind;hertreiben;die Wolke;vor;sich
1032.001|er;treiben;der Sport;um;fit;zu;bleiben
1032.002|wir;treiben;die Forschung;auf;dies;das Gebiet
1033.0|der Hund;sein;plötzlich;einfach;weg
1033.001|das Problem;sein;jetzt;vollständig;weg
1034.0|er;aufstehen;jeden;das Morgen;früh
1034.001|ich;aufstehen;fast;jeden;das Morgen;mit;gut;die Laune
1035.0|dies;der Absatz;müssen;überarbeiten;werden
1035.001|der Absatz;von;der Schuh;sein;hoch
1035.002|lesen;sie;der;nächste;der Absatz;in;das Buch
1035.003|die;monatlich;die Absätze;ansteigen;stetig
1035.004|durchlesen;der;erst;der Absatz;in;der Text;genau
1036.0|er;sein;gerade;unterwegs;zu;die Arbeit
1037.0|der Vertrag;werden;gestern;unterzeichnen
1038.0|der Ausdruck;passen;perfekt;zu;der Text
1038.001|dies;der Ausdruck;sein;in;die Mathematik;üblich
1039.0|er;geraten;in;groß;die Schwierigkeit
1040.0|der Ausflug;zu;das See;sein;wirklich;toll
1040.001|das Konzert;gestern;der Abend;sein;wirklich;toll
1041.0|das Schweigen;werden;unangenehm
1042.0|er;schweigen;gewöhnlich;während;die Sitzung
1043.0|die Schwester;kochen;das Essen
1044.0|der Chef;loben;sein;der Mitarbeiter
1044.001|der Chef;von;die Firma;sein;sehr;erfahren
1044.002|der Chef;von;die Expedition;sein;mutig
1045.0|er;greifen;nach;das;letzt;das Stück;der Kuchen
1045.001|der Mann;greifen;nach;die Türklinke
1046.0|das Risiko;wachsen;mit;die Zeit
1047.0|er;fühlen;sich;heute;sehr;schwach
1048.0|die Tabelle;zeigen;das Ergebnis
1048.001|die Tabelle;zeigen;das Ergebnis;von;die Umfrage
1049.0|die Technologie;ermöglichen;schnell;das Lernen
1049.001|die App;ermöglichen;der Zugriff;auf;die Datenbank
1050.0|der Freitag;sein;mein;der Lieblingstag
1051.0|der Hinweis;sein;sehr;hilfreich
1051.001|die Hinweise;sein;deutlich;schreiben
1052.0|der Vorteil;liegen;klar;auf;sein;die Seite
1053.0|das Protein;sein;wichtig;für;der Körper
1054.0|der Gewinn;sein;unerwartet;hoch
1055.0|er;machen;ein;grundsätzlich;der Fehler
1056.0|der März;bringe;oft;kalt;das Wetter
1057.0|er;wiederholen;die Übung;täglich
1058.0|die Ruhe;in;das Raum;sein;angenehm
1058.001|er;finden;die Ruhe;in;die Stille;von;sein;das Zimmer
1059.0|die Darstellung;die Tatsache;sein;korrekt
1059.001|ihr;die Darstellung;das Café;sein;nostalgisch
1059.002|die Darstellung;die Fabrikhalle;sein;genau
1060.0|das Meer;sein;heute;besonders;ruhig
1060.001|das Kind;bleiben;während;die Reise;ruhig
1061.0|du;können;dir;ruhig;die Zeit;lassen
1062.0|mein;der Traum;in;dies;die Nacht;sein;komisch
1063.0|der Arzt;behandeln;der Patient
1063.001|der Bericht;behandeln;speziell;die Frage
1064.0|er;bleiben;stets;freundlich;zu;alle
1065.0|er;hören;endlich;auf;zu;rauchen
1066.0|er;schützen;sein;die Familie;vor;die Gefahren
1067.0|sie;diskutieren;lange;über;das Thema
1068.0|die Ferse;schmerzen;beim;das Gehen
1069.0|der Sprecher;erklären;die Lage
1069.002|der Sprecher;erklären;die;neu;die Regeln
1069.0001|der Lautsprecher;spielen;die Musik
1070.0|die Fabrik;produzieren;täglich;die Produkte
1071.0|die Kritik;an;sein;die Arbeit;sein;scharf
1071.001|die Kritik;der Film;sein;überwiegend;positiv
1072.0|die;erneut;die Prüfung;laufen;fehlerfrei
1072.001|wir;müssen;das;erneut;besprechen
1073.0|der Trainer;motivieren;die Mannschaft
1074.0|in;der April;blühen;die;erst;die Blume
1075.0|sie;melden;der Unfall;die Polizei
1075.001|du;müssen;dich;für;der Kurs;melden
1075.002|wir;werden;uns;bald;beim;der Empfang;melden
1076.0|er;antworten;wiederum;höflich
1076.001|er;sein;müde;wiederum;weiterkämpfen;er
1076.002|er;danken;ihr;und;sie;wiederum;lächeln
1077.0|das Opfer;werden;bald;finden
1077.001|sie;leisten;das Opfer;für;der Frieden
1078.0|er;gehen;hinaus;um;die Luft;schnappen
1078.001|er;blicken;hinaus;auf;das;offen;das Meer
1079.0|die;vorhanden;das Problem;werden;lösen
1079.001|leider;sein;kein;das Zimmer;mehr;vorhanden
1080.0|der Westen;die Stadt;sein;ruhig
1081.0|der Titel;das Buch;wecken;das Interesse
1081.001|er;tragen;der Titel;der Präsident
1082.0|der;erst;der Eindruck;sein;äußerst;positiv
1083.0|der Baum;im;der Garten;sein;sehr;alt
1084.0|die Antwort;lauten;ja;das;sein;korrekt
1085.0|die Diskussion;drehen;sich;im;der Kreis
1085.001|die Diskussion;über;das Thema;sein;intensiv
1086.0|er;sein;klug;sein;der Bruder;hingegen;nicht
1087.0|der Student;arbeiten;und;studieren
1088.0|die Bevölkerung;wachsen;schnell
1088.001|die Bevölkerung;die Stadt;wachsen;stetig
1089.0|der Finger;bluten;nach;der Schnitt
1090.0|er;engagieren;sich;für;die Grüne
1091.0|der;total;der Stillstand;sein;unerwartet
1091.001|die;total;die Dunkelheit;sein;beängstigend
1092.0|der Abstand;zwischen;das Auto;wachsen
1093.0|er;klopfen;ihm;auf;die Schulter
1094.0|die Maßnahme;zeigen;bereits;die Wirkung
1095.0|das Band;reißen;unter;die Last
1095.001|das Band;sein;von;schlecht;die Qualität
1096.0|der;dritte;das Band;erscheinen;nächst;das Jahr
1096.001|das Band;die Enzyklopädie;sein;alt
1097.0|das Band;spielen;bis;spät;in;die Nacht
1098.0|darunter;liegen;wichtig;das Dokument
1098.001|es;geben;ein;der Keller;darunter;in;das Haus
1099.0|sie;sein;diejenige;die;mir;helfen
1099.001|diejenige;die;gewinnen;bekommen;ein;der Preis
1099.002|diejenige;die Wohnung;sein;eindeutig;besser
1099.003|sie;sein;diejenige;die;immer;zuerst;aufgeben
1100.0|wir;haben;in;der Wald;viel;der Pilz;finden
1100.001|der Wald;sein;dicht;und;voller;das Wildtier
1101.0|die Insel;sein;nur;per;das Boot;erreichbar
1102.0|das;sein;der Schluss;das Buch
1102.001|der;düster;der Schluss;der Film;sein;unerwartet
1103.0|wir;essen;anschließend;schlafen;wir
1103.001|die;anschließend;die Montage;sein;einfach
1104.0|das Volk;wählen;ein;neu;der Anführer
1105.0|die Stadt;haben;kulturell;die Vielfalt
1106.0|er;definieren;der Begriff;präzise
1107.0|der September;sein;ein;schön;der Monat
1108.0|mein;der Beruf;erfordern;viel;die Verantwortung
1108.001|er;haben;ein;der Beruf;wählen;der;ihn;erfüllen
1108.002|der Beruf;der Lehrer;erfordern;viel;die Geduld
1109.0|der Ansatz;sein;sehr;vielversprechend
1109.001|der;erst;der Ansatz;scheitern;schnell
1110.0|für;das Job;sein;ein;der Abschluss;nötig
1111.0|der König;herrschen;viel;das Jahr
1112.0|nach;ein;lang;der Kampf;kommen;der Sieg
1113.0|die Küche;sein;frisch;renovieren;werden
1113.001|die;italienisch;die Küche;sein;weltweit;beliebt
1114.0|er;sein;verantwortlich;für;das Projekt
1115.0|die;täglich;die Übung;stärken;das Team
1116.0|am;der Montag;beginnen;die;neu;die Woche
1117.0|der Ausflug;haben;alle;viel;der Spaß;machen
1118.0|die Firma;herstellen;hochwertig;das Möbel
1119.0|sie;überlegen;ein;das Haus;zu;kaufen
1119.001|ich;überlegen;ob;ich;ein;der Blog;starten;sollen
1119.002|er;denken;an;ein;das Studium;im;das Ausland
1120.0|im;der Mai;feiern;wir;der Tag;die Arbeit
1121.0|das Buch;umfassen;viel;das Thema
1121.001|das Team;umfassen;zehn;das Mitglied
1121.002|die Mauer;umfassen;der;gesamt;der Garten
1122.0|er;machen;ein;ernst;das Gesicht
1123.0|der Roman;werden;ein;der Bestseller
1124.0|der Januar;bringen;oft;der Schnee;mit;sich
1125.0|neun;der Spieler;fehlen;bei;das Training
1126.0|sie;kämpfen;tapfer;gegen;die Krankheit
1127.0|sie;gehen;zu;ihr;jeweilig;das Haus
1127.001|er;wählen;die;jeweilig;die Strategie
1128.0|er;versprechen;pünktlich;zu;sein
1129.0|die Definition;werden;in;der Text;erläutern
1130.0|die Sammlung;werden;bald;vollständig
1131.0|er;anheben;die Kiste;vorsichtig
1131.001|er;heben;die Hand;um;ein;die Frage;zu;stellen
1132.0|der Rücken;schmerzen;nach;das Training
1133.0|das Problem;existieren;seit;das Jahr
1134.0|die Masse;drängen;zu;der Ausgang
1134.001|die Masse;von;die Erde;sein;gigantisch
1135.0|sie;singen;in;der Chor;von;ihr;die Schule
1136.0|die Theorie;erweisen;sich;als;richtig
1137.0|der Inhalt;passen;in;die Tasche
1137.001|der Inhalt;das Gespräch;sein;geheim
1137.002|der Inhalt;das Stück;sein;tragisch
1138.0|der Plan;scheitern;an;die Umsetzung
1138.001|das System;sein;vollständig;scheitern
1138.002|das Projekt;scheitern;an;mangelnd;die Planung
1139.0|das Ereignis;anziehen;viele;der Zuschauer
1140.0|es;sein;lediglich;ein;das Missverständnis
1141.0|organisch;das Lebensmittel;sein;gesünder
1142.0|er;sein;glücklich;über;das Ergebnis
1142.001|er;sein;glücklich;gesund;sein
1143.0|ich;haben;der Rest;das Essen;aufbewahren
1143.001|können;du;mir;der Rest;zahlen
1143.002|der Rest;der Kuchen;werden;später;essen
1144.0|der Wunsch;gehen;endlich;in;die Erfüllung
1145.0|der Rat;beschließen;neu;die Regeln
1146.0|er;abschneiden;ein;dick;die Scheibe;das Brot
1146.001|das Buch;sein;sehr;dick;und;schwer;zu;tragen
1147.0|der Baum;im;der Garten;sein;riesig
1147.001|das Haus;sein;riesig;und;haben;viele;das Zimmer
1147.002|das;sein;ein;riesig;der Erfolg;für;das Team
1147.003|die Stadt;haben;ein;riesig;der Park
1147.004|ein;riesig;der Baum;stehen;im;der Garten
1147.005|die;riesig;die Brücke;überspannen;der Fluss
1147.006|ein;riesig;der Berg;aufragen;vor;uns
1148.0|die;heutig;die Situation;sein;schwierig
1148.001|die;heutig;die Technologie;verändern;die Welt
1149.0|hallo;schön;du;wiedersehen
1150.0|das Museum;zeigen;antik;die Kunst
1151.0|die Farbe;an;die Wand;sein;verblassen
1152.0|zwölf;der Schüler;bestehen;die Prüfung
1153.0|die Kosten;betragen;10;der Euro;per;der Meter
1153.001|die Bestellung;werden;per;die E-Mail;bestätigen
1154.0|regelmäßig;die Pause;sein;notwendig
1155.0|vor;ein;das Jahr;kommen;ich;nach;Deutschland
1155.001|die Stimme;kommen;von;weit;her;zu;uns
1156.0|er;wechseln;der Reifen;selbst
1157.0|sie;haben;das Gerät;korrekt;einstellen
1157.001|der Betrieb;werden;kürzlich;einstellen
1157.002|die Personalabteilung;einstellen;neu;der Mitarbeiter
1157.003|die Firma;müssen;der Service;einstellen
1158.0|wir;gehen;heute;der Abend;in;das Theater
1159.0|der König;regieren;das Land;streng
1160.0|das Ohr;sein;ein;empfindlich;das Organ
1161.0|der Verein;fördern;jung;das Talent
1161.001|die Organisation;fördern;ehrenamtlich;die Tätigkeit
1162.0|das;elektrisch;das Auto;weiterfahren;leise
1163.0|der Aufbau;dauern;mehrere;die Stunde
1163.001|der Aufbau;das Haus;sein;stabil
1164.0|sein;der Beitrag;sein;sehr;wertvoll
1165.0|der Februar;sein;der;kürzeste;der Monat
1166.0|er;durchführen;das Experiment;präzise
1166.001|wir;durchführen;heute;ein;die Schulung
1166.002|wir;werden;heute;der Abend;ein;die Wartung;durchführen
1167.0|mir;einfallen;gerade;ein;die Idee
1167.001|mir;fallen;nichts;ein;was;ich;noch;tun;können
1167.002|plötzlich;einfallen;mir;sein;der Rat
1167.003|das;alt;das Hochhaus;einfallen;langsam
1168.0|er;verletzen;sich;bei;das Spielen;schwer
1169.0|die Kontrolle;stattfinden;gestern
1169.001|er;verlieren;die Kontrolle;über;das Auto
1170.0|er;haben;viel;die Macht;in;die Firma
1170.001|die Macht;das Wissen;sein;unbegrenzt
1171.0|die Mannschaft;gewinnen;das Spiel
1171.001|die Mannschaft;reparieren;das Schiff
1172.0|entweder;du;kommen;oder;nicht
1173.0|er;behaupten;nichts;gewusst;haben
1174.0|die Hoffnung;auf;der Frieden;wachsen
1175.0|die Verantwortung;liegen;bei;ihr
1176.0|das Baby;schreien;die;ganz;die Nacht
1176.001|das Baby;schreien;weil;es;ein;nass;die Windel;haben
1177.0|andererseits;können;er;nichts;tun
1178.0|der Besuch;in;das Museum;sein;lehrreich
1179.0|hundert;die Jahre;sein;ein;lang;die Zeit
1180.0|die Quelle;der Fluss;liegen;in;der Wald
1180.001|die Quelle;in;der Wald;liefern;klar;das Wasser
1181.0|das Essen;sein;typisch;für;dies;die Region
1182.0|das Gebiet;werden;neu;erschließen
1182.001|das Gebiet;sein;bekannt;für;sein;der Weinbau
1182.002|das Gebiet;werden;von;die Regierung;schützen
1183.0|die Behörde;genehmigen;der Antrag
1183.001|die Behörde;arbeiten;an;neu;die Regeln
1184.0|der Markt;stattfinden;jeden;der Samstag
1185.0|die Organisation;planen;ein;das Event
1186.0|die Summe;sein;hoch;als;erwarten
1187.0|er;haben;ein;neu;das Job;finden
1188.0|das Geld;ausreichen;gerade;so
1189.0|ein;voll;der Kreis;haben;360;der Grad
1190.0|irgendein;das Buch;liegen;auf;der Tisch
1190.001|haben;du;irgendein;das Buch;das;ich;lesen;können
1191.0|er;benutzen;täglich;sein;der Laptop
1192.0|er;suchen;irgendetwas;hilfreich
1192.001|haben;du;irgendetwas;spannend;finden
1193.0|das Wetter;sein;teilweise;sonnig
1194.0|das Vertrauen;zwischen;ihnen;sein;stark
1194.001|das Vertrauen;in;die Regierung;sinken
1194.002|mein;das Vertrauen;in;die Wissenschaft;sein;hoch
1195.0|er;vertrauen;nur;wenig;der Mensch
1196.0|ein;das Jahrzehnt;sein;schnell;vergehen
1197.0|der Wind;wehen;stark;über;das Feld
1198.0|es;geben;unmittelbar;die Auswirkung
1198.001|der Unfall;haben;unmittelbar;die Folge
1199.0|der Bund;der Staat;werden;stärken
1199.001|der Bund;haben;neu;die Regeln;verabschieden
1199.002|ein;der Bund;die Karotte;liegen;auf;der Küchentisch
1200.0|die;extrem;die Hitze;machen;uns;müde
1201.0|sein;auffällig;das Merkmal;sein;die Größe
1202.0|er;geben;ein;theoretisch;die Erklärung
1203.0|sie;ermitteln;in;dies;der Fall
1203.001|die Polizei;ermitteln;die Ursache;das Feuer
1204.0|mein;der Papa;kochen;heute;das Abendessen
1205.0|die Krankheit;ausbreiten;sich;schnell
1205.001|die Krankheit;verbreiten;sich;schnell
1206.0|alle;die Voraussetzung;sein;erfüllen
1206.001|die Erfahrung;sein;die Voraussetzung;für;das Job
1207.0|er;töten;das Ungeziefer;schnell
1208.0|er;formulieren;noch;ein;die Frage
1209.0|die Substanz;auflösen;sich;in;das Wasser
1210.0|der Zeitpunkt;sein;gut;wählen
1210.001|der Zeitpunkt;für;das Meeting;feststehen
1211.0|ich;brauchen;wenigstens;ein;die Stunde
1212.0|wir;gehen;langsam;durch;der Gang
1212.001|der Gang;zwischen;das Regal;sein;sehr;eng
1212.002|das Abendessen;bestehen;aus;drei;der Gang
1213.0|der Politiker;halten;ein;lang;die Rede
1214.0|die Unterstützung;kommen;zu;die;recht;die Zeit
1215.0|hey;warten;doch;bitte;auf;mich
1216.0|er;brechen;das Schweigen;abrupt
1217.0|er;fassen;die Tasse;fest;in;die Hand
1218.0|das Zentrum;die Stadt;sein;immer;belebt
1219.0|er;anrufen;sein;die Mutter;jeden;der Abend
1220.0|er;entfernen;der Fleck;aus;das Hemd
1220.001|sie;entfernen;sich;von;die Gruppe
1221.0|der Juni;sein;mein;der Lieblingsmonat
1222.0|die Haut;spannen;nach;das Sonnenbad
1223.0|er;verfolgen;das Ziel;mit;der Ehrgeiz
1224.0|gesellschaftlich;die Norm;ändern;sich
1225.0|der Schutz;bewahren;vor;die Gefahr
1226.0|die;jüngerer;die Generation;denken;anders
1227.0|ich;bestellen;oft;chinesisch;das Essen
1228.0|er;lernen;das Chinesisch;in;die Schule
1229.0|das Zeichen;hindeuten;auf;die Gefahr
1230.0|die Wahrheit;kommen;schließlich;ans;das Licht
1231.0|der Haushalt;werden;pünktlich;erledigen
1231.001|der Haushalt;die Familie;sein;knapp
1232.0|in;der Garten;wachsen;bunt;die Blume
1233.0|der Schlüssel;liegen;ganz;hinten
1234.0|er;auffallen;durch;sein;laut;das Lachen
1235.0|in;der Gegensatz;dazu;stehen;sein;die Meinung
1235.001|in;der Gegensatz;zu;sie;sein;er;sehr;optimistisch
1236.0|er;verteilen;der Flyer;in;die Stadt
1237.0|das Papier;liegen;auf;der Tisch
1238.0|physikalisch;das Gesetz;gilt;überall
1239.0|angesicht;die Lage;handeln;er;schnell
1240.0|die Musik;im;das Café;sein;angenehm;leise
1240.001|die;leise;die Musik;beruhigen;der Gast;im;das Raum
1241.0|er;kommen;vermuten;etwas;später
1242.0|wir;brauchen;ein;eindeutig;die Erklärung
1243.0|er;gehen;heraus;und;schließen;die Tür
1243.001|der Hund;herausspringen;schnell
1244.0|falls;es;regnen;bleiben;wir;drinnen
1244.001|falls;du;die Hilfe;brauchen;anrufen;ich;einfach
1245.0|er;haben;es;erstmals;ausprobieren
1246.0|er;sein;ein;zuverlässig;der Partner
1247.0|er;nachdenken;über;sein;das Leben
1248.0|er;absolvieren;ein;umfassend;die IT-Ausbildung
1248.001|die Berufsausbildung;beginnen;nach;die Schule
1249.0|der Wagen;stehen;in;die Garage
1249.001|der Wagen;sein;mit;die Blume;schmücken
1250.0|das Schiff;anlegen;langsam;im;der Hafen
1251.0|tausend;die Person;kommen;zum;das Konzert
1252.0|die Tat;sein;mutig;aber;gefährlich
1252.001|die Tat;der Held;werden;von;alle;bewundern
1253.0|das;ober;das Regal;sein;schwer;erreichbar
1254.0|die Gleichung;werden;korrrekt;lösen
1255.0|der Stein;liegen;schwer;in;die Hand
1255.001|der Stein;an;der Strand;sein;glatt;und;glänzend
1256.0|er;kümmern;sich;um;das Kind
1257.0|die;mittler;die Tür;sein;verschlossen
1257.001|die;mittler;die Größe;passen;du;am;besten
1258.0|er;erheben;der Einspruch;gegen;das Urteil
1259.0|die Erklärung;überzeugen;niemanden
1260.0|einvernehmlicher;der Sex;sein;ein;zeitgemäss;das Konzept
1260.001|das Konzept;für;die Ausstellung;sein;kreativ
1260.002|das Konzept;werden;in;die Sitzung;diskutieren
1261.0|der Mittwoch;sein;der;dritte;der Tag;die Woche
1262.0|das;laut;das Radio;stören;die Konzentration
1263.0|die Spur;führen;in;das Ungewisse
1263.001|ein;die Spur;auf;die Autobahn;werden;sperren
1264.0|ich;haben;ein;der Berliner;der Dom;besichtigen
1265.0|nicht;lachen;sein;ein;die Herausforderung
