|part_of_speech|word_de|word_en
609.0|noun|die Chance|chance
610.0|adjective|gewiss|certain
611.0|preposition|innerhalb|within
612.0|noun|die Kunst|art
613.0|noun|die Lage|situation
613.001|noun|die Lage|location
614.0|noun|der Schüler|student (USA)
614.001|noun|der Schüler|pupil
615.0|adjective|gesamt|entire
615.001|adjective|gesamt|whole
616.0|noun|der Druck|pressure
616.001|noun|der Druck|printing
617.0|verb|verschwinden|to disappear
618.0|verb|wohnen|to live
619.0|verb|bewegen|to move
620.0|verb|enthalten|to contain
621.0|verb|aufnehmen|to record
621.001|verb|aufnehmen|to take in
621.002|verb|aufnehmen|to include
622.0|noun|die Kosten (pl)|costs
622.001|noun|die Kosten (pl)|expenses
623.0|noun|das Wintersemester|winter semester
624.0|verb|merken|to notice
624.001|verb|merken|to remember
625.0|adjective|fest|sturdy
625.001|adjective|fest|stable
625.002|adjective|fest|firm
625.003|adverb|fest|firmly
625.004|adjective|fest|firmly
625.005|adjective|fest|strong
625.0051|adjective|fest|strong
625.006|adjective|fest|solid
626.0|adjective|aktuell|current
626.001|adjective|aktuell|up-to-date
627.0|noun|der Begriff|term
627.001|noun|der Begriff|concept
627.002|noun|der Begriff|idea
628.0|verb|erleben|to experience
629.0|adjective|relativ|relative
630.0|preposition|laut|according to
631.0|noun|der Fuß|foot
632.0|noun|die Daten (pl)|data
633.0|noun|der Krieg|war
634.0|noun|der Gast|guest
635.0|noun|die Aussage|statement
636.0|noun|das Gesetz|law
637.0|verb|planen|to plan
638.0|adjective|schwierig|difficult
638.001|adjective|schwierig|hard
638.002|adjective|schwierig|tough
639.0|noun|das Gut|good(s)
639.001|noun|das Gut|estate
640.0|noun|der Kilometer|kilometer
641.0|adjective|zusätzlich|additional
642.0|verb|vergessen|to forget
643.0|noun|der Gedanke|thought
644.0|verb|besitzen|to own
644.001|verb|besitzen|to have
645.0|particle|ach|oh
646.0|noun|die Partei|(political) party
647.0|verb|freuen|to be happy
648.0|verb|hängen|to hang
649.0|verb|berichten|to report
650.0|noun|die Zelle|cell
651.0|adjective|eng|narrow
651.001|adjective|eng|close
652.0|noun|die Kultur|culture
653.0|noun|der Prozess|trial
653.001|noun|der Prozess|process
654.0|noun|der Sohn|son
655.0|noun|der Dank|gratefulness
656.0|preposition|trotz|in spite of
657.0|verb|fordern|to demand
657.001|verb|fordern|to claim
658.0|verb|studieren|to study
659.0|verb|gefallen|to please
660.0|noun|das Mädchen|girl
661.0|noun|das Verhalten|behavior
662.0|verb|verhalten|to behave
662.001|verb|verhalten|to act
663.0|adverb|mindestens|at least
664.0|adverb|ziemlich|quite
664.001|adverb|ziemlich|fairly
664.002|adverb|ziemlich|pretty
665.0|noun|das Interesse|interest
666.0|verb|unterscheiden|to distinguish
667.0|adverb|wobei|while
667.001|adverb|wobei (Verben mit Präpositionen)|what ... by
667.002|adverb|wobei|whereby
667.003|adverb|wobei|at what
667.004|adverb|wobei|what ... by
667.005|adverb|wobei|about which
668.0|adverb|jeweils|each time
668.001|adverb|jeweils|each
669.0|verb|reichen|to be enough
669.001|verb|reichen|to reach
670.0|number|sieben|seven
671.0|adverb|zumindest|at least
672.0|verb|schlagen|to hit
672.001|verb|schlagen|to beat
673.0|noun|das Tier|animal
674.0|adverb|jedenfalls|in any case
675.0|particle|am|the (superlative)
676.0|verb|erhöhen|to raise
676.001|verb|erhöhen|to increase
677.0|verb|sorgen|to take care
677.001|verb|sorgen|to worry
678.0|noun|die Erfahrung|experience
679.0|noun|der Patient|patient
680.0|adverb|morgens|in the morning
681.0|noun|der Morgen|morning
682.0|noun|der Arzt|doctor
682.001|noun|der Arzt|physician
683.0|verb|geschehen|to happen
683.001|verb|geschehen|to occur
684.0|noun|Bayern|Bavaria
685.0|verb|lösen|to solve
685.001|verb|lösen|to loosen
686.0|adverb|irgendwie|somehow
687.0|verb|anbieten|to offer
688.0|verb|vorkommen|to happen
688.001|verb|vorkommen|to occur
688.002|verb|vorkommen|to seem
689.0|adjective|okay|okay
690.0|noun|das Okay|okay
691.0|verb|wünschen|to wish
691.001|verb|wünschen|to want
692.0|verb|interessieren|to interest
693.0|noun|der Unterschied|difference
694.0|noun|das Foto|photograph
695.0|verb|trinken|to drink
696.0|pronoun|dasselbe|the same (one)
697.0|verb|wählen|to vote
697.001|verb|wählen|to choose
697.002|verb|wählen|to elect
698.0|adverb|gleichzeitig|simultaneously
698.001|adverb|gleichzeitig|at the same time
699.0|adjective|knapp|scarce
699.001|adjective|knapp|slim
700.0|noun|der Mitarbeiter|employee
700.001|noun|der Mitarbeiter|co-worker
701.0|verb|übernehmen|to take over
702.0|noun|das Glück|luck
702.001|noun|das Glück|luck
702.002|noun|das Glück|happiness
702.003|noun|das Glück|fortune
702.0001|noun|Glück haben|be lucky
703.0|adjective|normal|normal
704.0|adverb|leider|unfortunately
705.0|noun|die Grundlage|basis
706.0|number|acht|eight
707.0|noun|die Leistung|performance
708.0|verb|vorliegen|to be available
708.001|verb|vorliegen|to exist
709.0|verb|erfolgen|to take place
709.001|verb|erfolgen|to occur
710.0|noun|die Beziehung|relationship
710.001|noun|die Beziehung|relation
711.0|verb|zunehmen|to increase
712.0|noun|das Molekül|molecule
713.0|verb|stattfinden|to take place
713.001|verb|stattfinden|to occur
714.0|verb|ankommen|to arrive
715.0|noun|das Auftreten|appearance
715.001|noun|das Auftreten|behavior
715.002|noun|das Auftreten|conduct
715.003|noun|das Auftreten|occurrence
716.0|verb|auftreten|to occur
716.001|verb|auftreten|to appear
717.0|adverb|insbesondere|especially
718.0|adjective|technisch|technical
719.0|pronoun|wann|when
720.0|adverb|los|going on
720.0001|adverb|loswerden|to get rid of
720.0002|adverb|los sein|be rid of
721.0|noun|das Bett|bed
722.0|noun|die Höhe|height
722.001|noun|die Höhe|altitude
723.0|adjective|wesentlich|essential
723.001|adjective|wesentlich|fundamental
724.0|adjective|englisch|English
725.0|noun|das Englisch|English
726.0|adverb|zuletzt|last
726.001|adverb|zuletzt|finally
726.002|adverb|zuletzt|most recently
727.0|adjective|rein|pure
727.001|adjective|rein|purely
727.002|adjective|rein|clean
727.0001|adjective|-rein|clear
728.0|noun|das Zimmer|room
729.0|conjunction|indem|by
729.001|conjunction|indem|while
730.0|verb|bauen|to build
731.0|noun|das Verhältnis|relationship
732.0|adjective|selten|rare
733.0|noun|die Zeitung|newspaper
734.0|adjective|innere|internal
735.0|adverb|beispielsweise|for example
735.001|adverb|beispielsweise|such as
736.0|noun|die Bedingung|condition
736.001|noun|die Bedingung|stipulation
737.0|noun|das Fenster|window
738.0|noun|der Zug|train
739.0|adverb|derzeit|at the moment
740.0|verb|funktionieren|to work
740.001|verb|funktionieren|to function
741.0|conjunction|sowohl|both ... and
742.0|verb|schlafen|to sleep
743.0|preposition|statt|instead of
744.0|noun|das Werk|work
745.0|adjective|grün|green
746.0|noun|der Bürger|citizen
747.0|verb|dienen|to serve
748.0|adjective|echt|genuine
748.001|adjective|echt|really
748.002|adjective|echt|real
749.0|noun|die Firma|company
749.001|noun|die Firma|firm
750.0|noun|die Wirtschaft|economy
751.0|verb|stecken|to put
751.001|verb|stecken|to be (inserted or stuck into something)
752.0|verb|hoffen|to hope (for)
752.001|verb|hoffen|to hope
753.0|verb|erfahren|to find out
753.001|verb|erfahren|to experience
754.0|noun|das Mittel|means
754.001|noun|das Mittel|remedy
755.0|noun|die Folie|slide
755.001|noun|die Folie|foil
755.002|noun|die Folie|foil
756.0|verb|leisten|to perform
756.001|verb|leisten|to achieve
756.002|verb|leisten|to do
757.0|noun|die Tochter|daughter
758.0|noun|der Lehrer|teacher
759.0|verb|passen|to fit
760.0|verb|beobachten|to observe
760.001|verb|beobachten|to watch
761.0|noun|die Einführung|introduction
761.001|noun|die Einführung|introduction
762.0|noun|das Element|element
762.001|noun|das Element|element
763.0|verb|klingen|to sound
763.001|verb|klingen|to sound
764.0|verb|lieben|to love
765.0|noun|die Dame|lady
766.0|noun|die Vorlesung|lecture
767.0|verb|zählen|to count
768.0|adverb|meist|usually
768.001|adverb|meist|mostly
769.0|adjective|dunkel|dark
770.0|noun|Österreich|Austria
771.0|noun|das Modell|model
772.0|noun|die Bewegung|movement
772.001|noun|die Bewegung|motion
773.0|adverb|unten|down
774.0|noun|die Mitte|middle
775.0|adverb|hin|there
775.001|adverb|hin|there
776.0|preposition|aufgrund|because of
776.001|preposition|aufgrund|on the basis of
777.0|verb|beschäftigen|to be busy
777.001|verb|beschäftigen|to employ
777.002|verb|beschäftigen|to deal with
778.0|adverb|zuvor|before
778.001|adverb|zuvor|previously
779.0|adverb|miteinander|with each other
780.0|adverb|dennoch|yet
780.001|adverb|dennoch|nevertheless
781.0|verb|werfen|to throw
782.0|noun|das Angebot|offer
782.001|noun|das Angebot|supply
783.0|noun|das Projekt|project
784.0|verb|verkaufen|to sell
785.0|verb|reagieren|to react
786.0|noun|der Autor|author
787.0|verb|kriegen|to get
787.001|verb|kriegen|to receive
788.0|adverb|zirka|approximately
789.0|noun|die EU (Europäische Union)|EU
790.0|noun|die Größe|size
790.001|noun|die Größe|height
791.0|adjective|hart|hard
792.0|adjective|offenbar|apparent
793.0|noun|der Bruder|brother
794.0|verb|beteiligen|to participate
794.001|verb|beteiligen|to contribute
795.0|noun|die Phase|phase
796.0|verb|angeben|to show off
796.001|verb|angeben|to claim
796.002|verb|angeben|to declare
797.0|noun|die Reise|trip
797.001|noun|die Reise|journey
798.0|adjective|erfolgreich|successful
799.0|noun|der Zustand|condition
799.001|noun|der Zustand|state
800.0|adjective|wahr|true
801.0|noun|die Reihe|row
801.001|noun|die Reihe|series
801.002|noun|die Reihe|line
802.0|noun|die Natur|nature
802.001|noun|die Natur|nature
803.0|verb|rechnen|to calculate
803.001|verb|rechnen|to expect
803.002|verb|rechnen|to compute
804.0|adjective|bloß|mere
804.001|adjective|bloß|bare
805.0|adverb|bloß|just
805.001|adverb|bloß|only
805.002|adverb|bloß|simply
806.0|adjective|notwendig|necessary
807.0|verb|entdecken|to discover
808.0|verb|dauern|to take (time)
808.001|verb|dauern|to last
809.0|adjective|wirtschaftlich|economic
809.001|adjective|wirtschaftlich|financial
810.0|adjective|privat|private
811.0|adjective|modern|modern
812.0|noun|das Haar|hair
813.0|adverb|deswegen|that’s why
813.001|adverb|deswegen|therefore
814.0|verb|spüren|to feel
814.001|verb|spüren|to sense
814.002|verb|spüren|to notice
815.0|adjective|unabhängig|independent
816.0|adverb|morgen|tomorrow
817.0|noun|der Rahmen|frame
817.001|noun|der Rahmen|frame
817.002|noun|der Rahmen|frame
817.003|noun|der Rahmen|framework
818.0|adverb|übrigens|by the way
819.0|noun|die Einheit|unity
819.001|noun|die Einheit|unit
819.002|noun|die Einheit|entity
820.0|adverb|überall|everywhere
821.0|verb|feststellen|to determine
821.001|verb|feststellen|to establish
821.002|verb|feststellen|to detect
822.0|noun|der Stoff|fabric
822.001|noun|der Stoff|material
822.002|noun|der Stoff|substance
823.0|noun|die Rede|speech
823.001|noun|die Rede|talk
824.0|verb|unterstützen|to support
825.0|adjective|chemisch|chemical
826.0|adjective|schlimm|bad
826.001|adjective|schlimm|serious
827.0|adjective|schlimm|worse
828.0|noun|die Schweiz|Switzerland
829.0|adverb|irgendwann|sometime
829.001|adverb|irgendwann|some day
830.0|noun|das Geschäft|shop
830.001|noun|das Geschäft|business
831.0|conjunction|weder|neither ... nor
832.0|noun|der Anteil|share
832.001|noun|der Anteil|portion
833.0|noun|die Angabe|information
833.001|noun|die Angabe|statement
834.0|noun|das Team|team
835.0|preposition|außer|except
835.001|preposition|außer|apart from
836.0|noun|der Sommer|summer
837.0|noun|das Hotel|hotel
838.0|adjective|laut|loudly
838.001|preposition|laut|according to
839.0|number|eins|one
840.0|noun|das Alter|age
841.0|noun|die Sicherheit|safety
841.001|noun|die Sicherheit|security
842.0|noun|die SPD (Sozialdemokratische Partei Deutschlands)|SPD
843.0|adjective|niedrig|low
844.0|adjective|ständig|constant
845.0|noun|der Einsatz|use
845.001|noun|der Einsatz|insert
845.002|noun|der Einsatz|mission
845.003|noun|der Einsatz|operation
845.004|noun|der Einsatz|use
845.005|noun|der Einsatz|bet
845.0001|noun|die Einsatzgruppe|Einsatzgruppe
846.0|verb|liefern|to deliver
846.001|verb|liefern|to supply
847.0|verb|betonen|to stress
848.0|noun|die Erde|earth
848.001|noun|die Erde|ground
848.002|noun|die Erde|soil
849.0|noun|die Studie|study
850.0|adverb|vorne|at/to the front
851.0|adjective|rechte|right
852.0|noun|die Meinung|opinion
853.0|verb|drehen|to turn
854.0|noun|der Künstler|artist
855.0|adjective|aktiv|active
856.0|noun|der Versuch|experiment
856.001|noun|der Versuch|attempt
857.0|adverb|somit|thus
857.001|adverb|somit|consequently
857.002|adverb|somit|therefore
858.0|verb|bezahlen|to pay
859.0|noun|die Eigenschaft|quality
860.0|adverb|längst|long since
860.001|adverb|längst|a long time ago
861.0|noun|die Methode|method
862.0|noun|die Ordnung|order
862.001|noun|die Ordnung|tidiness
863.0|noun|Russland|Russia
864.0|noun|die Wahl|choice
864.001|noun|die Wahl|choice
864.002|noun|die Wahl|election
865.0|pronoun|daraus|from it
866.0|verb|erfüllen|to fulfill
866.001|verb|erfüllen|to grant
867.0|noun|die Mama|mommy
868.0|noun|die Region|region
869.0|noun|der Sonntag|Sunday
870.0|noun|das Internet|internet
871.0|noun|die Nummer|number
872.0|noun|das Lächeln|smile
873.0|verb|lächeln|to smile
874.0|adverb|genauso|just as
875.0|verb|überzeugen|to convince
876.0|adjective|interessant|interesting
877.0|adjective|menschlich|human
878.0|noun|das Elektron|electron
879.0|noun|Frankreich|France
880.0|noun|die Freiheit|freedom
881.0|adjective|speziell|special
881.001|adjective|speziell|specific
882.0|adjective|französisch|French
883.0|noun|das Französisch|French
884.0|adjective|negativ|negative
885.0|adjective|zentral|central
886.0|noun|die Ebene|plane
886.001|noun|die Ebene|level
887.0|verb|besuchen|to visit
888.0|adverb|gestern|yesterday
889.0|noun|der Spieler|player
890.0|adjective|absolut|absolutely
890.001|adjective|absolut|absolute(ly)
890.002|adjective|absolut|complete(ly)
891.0|verb|fliegen|to fly
892.0|noun|der Hund|dog
893.0|verb|antworten|to answer
894.0|adverb|weiterhin|still
894.001|adverb|weiterhin|furthermore
895.0|noun|die Wand|wall
896.0|adverb|rechts|on/to the right
897.0|adjective|konkret|concrete
898.0|adjective|russisch|Russian
899.0|noun|das Russisch|Russian
900.0|verb|zahlen|to pay
901.0|adverb|zugleich|both
901.001|adverb|zugleich|at the same time
902.0|noun|das Feld|field
903.0|verb|verdienen|to earn
903.001|verb|verdienen|to deserve
904.0|adjective|amerikanisch|American
905.0|noun|die Sekunde|second
906.0|noun|der Brief|letter
907.0|noun|das Mitglied|member
908.0|adjective|praktisch|practical
909.0|noun|die Gefahr|danger
909.001|noun|die Gefahr|risk
910.0|verb|binden|to tie
910.001|verb|binden|to bind
911.0|adjective|weltweit|worldwide
912.0|noun|die Liebe|love
913.0|noun|der Beginn|beginning
914.0|noun|China|China
915.0|adjective|breit|wide
915.001|adjective|breit|general
915.002|adjective|breit|broad
916.0|adverb|draußen|outside
917.0|noun|die Wirkung|effect
918.0|noun|die Bildung|education
919.0|noun|das Blut|blood
920.0|noun|das Meer|sea
921.0|noun|die Anzahl|number
922.0|noun|die Veränderung|change
923.0|adverb|durchaus|certainly
923.001|adverb|durchaus|quite
923.002|adverb|durchaus|absolutely
924.0|noun|der Mund|mouth
925.0|verb|berechnen|to calculate
925.001|verb|berechnen|to charge
926.0|verb|betragen|to amount
927.0|adjective|fremd|unfamiliar
927.001|adjective|fremd|foreign
928.0|noun|die Untersuchung|examination
928.001|noun|die Untersuchung|examination
929.0|noun|der Fehler|error
929.001|noun|der Fehler|mistake
930.0|adverb|mittlerweile|in the meantime
930.001|adverb|mittlerweile|since then
931.0|verb|aufbauen|to build up
931.001|verb|aufbauen|to build
932.0|noun|die Sonne|sun
933.0|noun|das Prinzip|principle
934.0|adverb|vorher|beforehand
934.001|adverb|vorher|earlier
935.0|noun|der Kampf|fight
935.001|noun|der Kampf|struggle
936.0|noun|die Verfügung|disposal
937.0|verb|feiern|to celebrate
938.0|noun|das Programm|program
939.0|adjective|linke|left
940.0|noun|der Einfluss|influence
941.0|noun|die Temperatur|temperature
942.0|adjective|leer|empty
943.0|verb|mitteilen|to inform
943.001|verb|mitteilen|to share
944.0|noun|das Verfahren|technique
944.001|noun|das Verfahren|process
944.002|noun|das Verfahren|method
945.0|adverb|danke|thanks
946.0|verb|beziehen|to refer
946.001|verb|beziehen|to move
946.002|verb|beziehen|to change (the bed)
947.0|verb|verlangen|to demand
947.001|verb|verlangen|to request
948.0|adverb|zuerst|first
949.0|noun|die Analyse|analysis
950.0|adjective|klassisch|classical
951.0|adjective|ehemalig|former
952.0|noun|das Bein|leg
953.0|noun|das Glas|glass
954.0|verb|untersuchen|to examine
955.0|adjective|kalt|cold
956.0|noun|die Sorge|worry
957.0|noun|der Himmel|sky
957.001|noun|der Himmel|heaven
958.0|adjective|künftig|future
959.0|adjective|national|national
960.0|noun|die Kirche|church
961.0|adverb|links|on/to the left
962.0|noun|die CDU (Christlich Demokratische Union Deutschlands)|CDU
963.0|adverb|bislang|up to now
964.0|verb|messen|to measure
965.0|adjective|lieb|kind
965.001|adjective|lieb|dear
966.0|adverb|unbedingt|absolutely
967.0|noun|der Verein|club
967.001|noun|der Verein|association
968.0|noun|das Atom|atom
969.0|adjective|historisch|historical
970.0|verb|sinken|to sink
971.0|verb|kosten|to cost
972.0|noun|die Vorstellung|idea
972.001|noun|die Vorstellung|introduction
972.002|noun|die Vorstellung|performance
973.0|adjective|entscheidend|decisive
974.0|verb|teilen|to share
974.001|verb|teilen|to divide
975.0|noun|der Typ|type
976.0|verb|stammen|to come (from)
976.001|verb|stammen|to descend
977.0|adjective|wissenschaftlich|scientific
977.001|adjective|wissenschaftlich|scholarly
978.0|pronoun|wieso|why
979.0|noun|der Faktor|factor
980.0|noun|die Bindung|relationship
980.001|noun|die Bindung|attachment
981.0|noun|die Literatur|literature
982.0|verb|überraschen|to surprise
983.0|verb|bestätigen|to confirm
983.001|verb|bestätigen|to endorse
984.0|adjective|bewusst|conscious
984.001|adjective|bewusst|deliberate
985.0|noun|der Abschnitt|section
985.001|noun|der Abschnitt|chapter
985.002|noun|der Abschnitt|paragraph
985.003|noun|der Abschnitt|passage
986.0|noun|die Nähe|proximity
986.001|noun|in der Nähe|near
986.002|noun|die Nähe|vicinity
987.0|adjective|zahlreich|numerous
988.0|adjective|medizinisch|medical
989.0|adjective|übrig|left
989.001|adjective|übrig|remaining
989.002|adjective|übrig|leftover
990.0|noun|die Türkei|Turkey
991.0|noun|die Produktion|production
992.0|verb|drücken|to press
992.001|verb|drücken|to push
993.0|verb|drohen|to threaten
994.0|noun|die Linie|line
995.0|noun|das Gas|gas
996.0|verb|schicken|to send
997.0|noun|die Hälfte|half
998.0|noun|der Kontakt|contact
999.0|noun|das Interview|interview
1000.0|adverb|es ist egal|it doesn't matter
1000.001|adverb|es ist egal|(it’s all) the same
1000.002|adverb|es ist egal|indifferent
1000.003|adverb|es ist egal|doesn't matter
1001.0|verb|reisen|to travel
1002.0|noun|der Berg|mountain
1002.001|noun|der Berg|hill
1003.0|adverb|irgendwo|somewhere
1004.0|verb|trennen|to separate
1005.0|verb|benötigen|to require
1005.001|verb|benötigen|to need
1006.0|noun|die Erinnerung|memory
1007.0|verb|verhindern|to prevent
1008.0|noun|die Sicht|visibility
1008.001|noun|die Sicht|view
1009.0|noun|der Dollar|dollar
1010.0|verb|leiden|to suffer
1011.0|noun|der Anspruch|claim
1012.0|noun|die Position|position
1013.0|noun|der Sport|sport
1014.0|noun|das BGB (Bürgerliches Gesetzbuch)|civil code
1015.0|noun|die Nachfrage|demand
1016.0|adjective|blau|blue
1017.0|verb|anschauen|to look at
1017.001|verb|anschauen|to watch
1018.0|adjective|teuer|expensive
1019.0|noun|die Medien (pl)|media
1020.0|verb|richten|to direct
1020.002|verb|richten|to follow
1021.0|noun|das Institut|institute
1022.0|noun|der Plan|plan
1023.0|adverb|immerhin|after all
1024.0|noun|das Tor|goal
1024.001|noun|das Tor|gate
1025.0|noun|der Betrieb|operation
1025.001|noun|der Betrieb|business
1026.0|adjective|komplex|complex
1027.0|noun|das Dorf|village
1028.0|verb|eignen (sich)|to be suitable
1029.0|noun|die Klasse|class
1029.001|noun|die Klasse|classroom
1029.002|noun|die Klasse|grade
1030.0|verb|eingehen|to react to
1030.001|verb|eingehen|to go into
1030.002|verb|eingehen|to address
1030.003|verb|eingehen|to cater
1031.0|verb|erlauben|to allow
1031.001|verb|erlauben|to permit
1032.0|verb|treiben|to drive
1032.001|verb|treiben|to exercise
1032.002|verb|treiben|to pursue
1033.0|adverb|weg|gone
1033.001|adverb|weg|vanished
1034.0|verb|aufstehen|to get up
1034.001|verb|aufstehen|to stand up
1035.0|noun|der Absatz (Abs.)|heel
1035.001|noun|der Absatz (Abs.)|heel
1035.002|noun|der Absatz (Abs.)|section
1035.003|noun|der Absatz (Abs.)|sales
1035.004|noun|der Absatz (Abs.)|paragraph
1036.0|adverb|unterwegs|on the way
1037.0|noun|der Vertrag|contract
1038.0|noun|der Ausdruck|expression
1038.001|noun|der Ausdruck|term
1039.0|verb|geraten|to get into
1040.0|adjective|toll|great
1040.001|adjective|toll|terrific
1041.0|noun|das Schweigen|silence
1042.0|verb|schweigen|to remain silent
1043.0|noun|die Schwester|sister
1044.0|noun|der Chef|boss
1044.001|noun|der Chef|head
1044.002|noun|der Chef|leader
1045.0|verb|greifen|to reach
1045.001|verb|greifen|to take hold of
1046.0|noun|das Risiko|risk
1047.0|adjective|schwach|weak
1048.0|noun|die Tabelle|table
1048.001|noun|die Tabelle|chart
1049.0|verb|ermöglichen|to enable
1049.001|verb|ermöglichen|to allow
1050.0|noun|der Freitag|Friday
1051.0|noun|der Hinweis|hint
1051.001|noun|der Hinweis|instruction
1052.0|noun|der Vorteil|advantage
1053.0|noun|das Protein|protein
1054.0|noun|der Gewinn|profit
1055.0|adjective|grundsätzlich|fundamental
1056.0|noun|der März|March
1057.0|verb|wiederholen|to repeat
1058.0|noun|die Ruhe|silence
1058.001|noun|die Ruhe|peace
1059.0|noun|die Darstellung|presentation
1059.001|noun|die Darstellung|description
1059.002|noun|die Darstellung|depiction
1060.0|adjective|ruhig|calm
1060.001|adjective|ruhig|quiet
1061.0|particle|ruhig|really
1062.0|noun|der Traum|dream
1063.0|verb|behandeln|to treat
1063.001|verb|behandeln|to address
1064.0|adverb|stets|always
1065.0|verb|aufhören|to stop
1066.0|verb|schützen|to protect
1067.0|verb|diskutieren|to discuss
1068.0|noun|die Ferse|heel
1069.0|noun|der Sprecher|spokesperson
1069.002|noun|der Sprecher|speaker
1069.0001|noun|der Lautsprecher|loudspeaker
1070.0|verb|produzieren|to produce
1071.0|noun|die Kritik|criticism
1071.001|noun|die Kritik|review
1072.0|adjective|erneut|renewed
1072.001|adjective|erneut|again
1073.0|noun|der Trainer|coach
1074.0|noun|der April|April
1075.0|verb|melden|to report
1075.001|verb|melden|to register
1075.002|verb|melden|to check in
1076.0|adverb|wiederum|again
1076.001|adverb|wiederum|yet
1076.002|adverb|wiederum|in turn
1077.0|noun|das Opfer|victim
1077.001|noun|das Opfer|sacrifice
1078.0|adverb|hinaus|out
1078.001|adverb|hinaus|beyond
1079.0|adjective|vorhanden|existing
1079.001|adjective|vorhanden|available
1080.0|noun|der Westen|west
1081.0|noun|der Titel|title
1081.001|noun|der Titel|title
1082.0|noun|der Eindruck|impression
1083.0|noun|der Baum|tree
1084.0|verb|lauten|to be (answer)
1085.0|noun|die Diskussion|discussion
1085.001|noun|die Diskussion|debate
1086.0|adverb|hingegen|on the other hand
1087.0|noun|der Student|student
1088.0|noun|die Bevölkerung|population
1088.001|noun|die Bevölkerung|people
1089.0|noun|der Finger|finger
1090.0|noun|die Grüne|the Greens
1091.0|adjective|total|total
1091.001|adjective|total|complete
1092.0|noun|der Abstand|distance
1093.0|noun|die Schulter|shoulder
1094.0|noun|die Maßnahme|measure
1095.0|noun|das Band|ribbon
1095.001|noun|das Band|tape
1096.0|noun|der Band|volume
1096.001|noun|der Band|tome
1097.0|noun|die Band|band (musical)
1098.0|pronoun|darunter|underneath
1098.001|pronoun|darunter|under it
1099.0|pronoun|diejenige|the one (who, that)
1099.001|pronoun|diejenige|the one (who)
1099.002|pronoun|diejenige|that
1099.003|pronoun|diejenige|the one (who, that)
1100.0|noun|der Wald|forest
1100.001|noun|der Wald|woods
1101.0|noun|die Insel|island
1102.0|noun|der Schluss|end
1102.001|noun|der Schluss|conclusion
1103.0|adverb|anschließend|afterwards
1103.001|adverb|anschließend|subsequent
1104.0|noun|das Volk|people
1105.0|adjective|kulturell|cultural
1106.0|verb|definieren|to define
1107.0|noun|der September|September
1108.0|noun|der Beruf|profession
1108.001|noun|der Beruf|occupation
1108.002|noun|der Beruf|job
1109.0|noun|der Ansatz|approach
1109.001|noun|der Ansatz|attempt
1110.0|adjective|nötig|necessary
1111.0|verb|herrschen|to rule
1112.0|noun|der Sieg|victory
1113.0|noun|die Küche|kitchen
1113.001|noun|die Küche|cuisine
1114.0|adjective|verantwortlich|responsible
1115.0|adjective|täglich|daily
1116.0|noun|der Montag|Monday
1117.0|noun|der Spaß|fun
1118.0|verb|herstellen|to produce
1119.0|verb|überlegen|to consider
1119.001|verb|überlegen|think about
1119.002|verb|überlegen|think of
1120.0|noun|der Mai|May
1121.0|verb|umfassen|to include
1121.001|verb|umfassen|to consist of
1121.002|verb|umfassen|to surround
1122.0|adjective|ernst|serious
1123.0|noun|der Roman|novel
1124.0|noun|der Januar|January
1125.0|number|neun|nine
1126.0|verb|kämpfen|to fight
1127.0|adjective|jeweilig|respective
1127.001|adjective|jeweilig|particular
1128.0|verb|versprechen|to promise
1129.0|noun|die Definition|definition
1130.0|adjective|vollständig|complete
1131.0|verb|heben|to lift
1131.001|verb|heben|to raise
1132.0|noun|der Rücken|back
1133.0|verb|existieren|to exist
1134.0|noun|die Masse|crowd
1134.001|noun|die Masse|mass
1135.0|verb|singen|to sing
1136.0|noun|die Theorie|theory
1137.0|noun|der Inhalt|content
1137.001|noun|der Inhalt|content
1137.002|noun|der Inhalt|plot
1138.0|verb|scheitern|to fail
1138.001|verb|scheitern|to fail
1138.002|verb|scheitern|to break down
1139.0|noun|das Ereignis|event
1140.0|adverb|lediglich|merely
1141.0|adjective|organisch|organic
1142.0|adjective|glücklich|happy
1142.001|adjective|glücklich|fortunate
1143.0|noun|der Rest|rest
1143.001|noun|der Rest|rest
1143.002|noun|der Rest|remainder
1144.0|noun|der Wunsch|wish
1145.0|verb|beschließen|to decide
1146.0|adjective|dick|thick
1146.001|adjective|dick|fat
1147.0|adjective|riesig|enormous
1147.001|adjective|riesig|huge
1147.002|adjective|riesig|great
1147.003|adjective|riesig|tremendous
1147.004|adjective|riesig|giant
1147.005|adjective|riesig|massive
1147.006|adjective|riesig|humongous
1148.0|adjective|heutig|today’s
1148.001|adjective|heutig|present-day
1149.0|particle|hallo|hello
1150.0|noun|das Museum|museum
1151.0|noun|die Farbe|color
1152.0|number|zwölf|twelve
1153.0|preposition|per|per
1153.001|preposition|per|by
1154.0|adjective|regelmäßig|regular
1155.0|adverb|her|ago
1155.001|adverb|her|from (something)
1156.0|verb|wechseln|to change
1157.0|verb|einstellen|to adjust
1157.001|verb|einstellen|to stop
1157.002|verb|einstellen|to employ
1157.003|verb|einstellen|to discontinue
1158.0|noun|das Theater|theater
1159.0|noun|der König|king
1160.0|noun|das Ohr|ear
1161.0|verb|fördern|to support
1161.001|verb|fördern|to promote
1162.0|adjective|elektrisch|electric
1163.0|noun|der Aufbau|construction
1163.001|noun|der Aufbau|structure
