|word_en|word_ru|topic_en|topic_ru|picture
263|happy|счастливый|Emotions and feelings 1|Эмоции и чувства 1|<img src="en-ru-pictures___emotions-and-feelings-1___happy.jpg">
264|hungry|голодный|Emotions and feelings 1|Эмоции и чувства 1|<img src="en-ru-pictures___emotions-and-feelings-1___hungry.jpg">
265|sad|грустный|Emotions and feelings 1|Эмоции и чувства 1|<img src="en-ru-pictures___emotions-and-feelings-1___sad.jpg">
266|thirsty|испытывающий жажду|Emotions and feelings 1|Эмоции и чувства 1|<img src="en-ru-pictures___emotions-and-feelings-1___thirsty.jpg">
267|tired|уставший|Emotions and feelings 1|Эмоции и чувства 1|<img src="en-ru-pictures___emotions-and-feelings-1___tired.jpg">
268|worried|обеспокоенный|Emotions and feelings 1|Эмоции и чувства 1|<img src="en-ru-pictures___emotions-and-feelings-1___worried.jpg">
269|confused|смущенный|Emotions and feelings 2|Эмоции и чувства 2|<img src="en-ru-pictures___emotions-and-feelings-2___confused.jpg">
270|embarrassed|смущенный|Emotions and feelings 2|Эмоции и чувства 2|<img src="en-ru-pictures___emotions-and-feelings-2___embarrassed.jpg">
271|excited|взволнованный|Emotions and feelings 2|Эмоции и чувства 2|<img src="en-ru-pictures___emotions-and-feelings-2___excited.jpg">
272|scared|напуганный|Emotions and feelings 2|Эмоции и чувства 2|<img src="en-ru-pictures___emotions-and-feelings-2___scared.jpg">
273|shocked|шокированный|Emotions and feelings 2|Эмоции и чувства 2|<img src="en-ru-pictures___emotions-and-feelings-2___shocked.jpg">
274|surprised|удивленный|Emotions and feelings 2|Эмоции и чувства 2|<img src="en-ru-pictures___emotions-and-feelings-2___surprised.jpg">
275|alternative energy|альтернативная энергия|Environment|Окружающая среда|<img src="en-ru-pictures___environment___alternative-energy.jpg">
276|chemical waste|химические отходы|Environment|Окружающая среда|<img src="en-ru-pictures___environment___chemical-waste.jpg">
277|deforestation|вырубка лесов|Environment|Окружающая среда|<img src="en-ru-pictures___environment___deforestation.jpg">
278|global warming|глобальное потепление|Environment|Окружающая среда|<img src="en-ru-pictures___environment___global-warming.jpg">
279|littering|замусоривание|Environment|Окружающая среда|<img src="en-ru-pictures___environment___littering.jpg">
280|melting ice caps|таяние ледников|Environment|Окружающая среда|<img src="en-ru-pictures___environment___melting-ice-caps.jpg">
281|polluted rivers|загрязненные реки|Environment|Окружающая среда|<img src="en-ru-pictures___environment___polluted-rivers.jpg">
282|pollution|загрязнение|Environment|Окружающая среда|<img src="en-ru-pictures___environment___pollution.jpg">
283|recycling|переработка|Environment|Окружающая среда|<img src="en-ru-pictures___environment___recycling.jpg">
284|batteries|батарейки|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___batteries.jpg">
285|brush|щетка|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___brush.jpg">
286|bucket|ведро|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___bucket.jpg">
287|camera|камера|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___camera.jpg">
288|comb|расческа|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___comb.jpg">
289|lightbulb|лампочка|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___lightbulb.jpg">
290|soap|мыло|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___soap.jpg">
291|tin|жестяная банка|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___tin.jpg">
292|toothbrush|зубная щетка|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___toothbrush.jpg">
293|toothpaste|зубная паста|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___toothpaste.jpg">
294|torch|фонарик|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___torch.jpg">
295|towel|полотенце|Everyday objects 1|Повседневные предметы 1|<img src="en-ru-pictures___everyday-objects-1___towel.jpg">
296|cork|пробка|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___cork.jpg">
297|hammer|молоток|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___hammer.jpg">
298|map|карта|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___map.jpg">
299|pin|булавка|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___pin.jpg">
300|rope|веревка|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___rope.jpg">
301|saw|пила|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___saw.jpg">
302|screw|винт|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___screw.jpg">
303|shopping bag|сумка для покупок|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___shopping-bag.jpg">
304|shopping trolley|тележка для покупок|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___shopping-trolley.jpg">
305|tissue|салфетка|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___tissue.jpg">
306|umbrella|зонт|Everyday objects 2|Повседневные предметы 2|<img src="en-ru-pictures___everyday-objects-2___umbrella.jpg">
307|book|книга|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___book.jpg">
308|box|коробка|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___box.jpg">
309|cage|клетка|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___cage.jpg">
310|calendar|календарь|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___calendar.jpg">
311|comic|комикс|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___comic.jpg">
312|flag|флаг|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___flag.jpg">
313|keyrings|брелоки|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___keyrings.jpg">
314|ladder|лестница|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___ladder.jpg">
315|rubbish bin|мусорное ведро|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___rubbish-bin.jpg">
316|sack|мешок|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___sack.jpg">
317|telephone|телефон|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___telephone.jpg">
318|tent|палатка|Everyday objects 3|Повседневные предметы 3|<img src="en-ru-pictures___everyday-objects-3___tent.jpg">
319|castle|замок|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___castle.jpg">
320|crown|корона|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___crown.jpg">
321|gold|золото|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___gold.jpg">
322|jewels|драгоценности|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___jewels.jpg">
323|king|король|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___king.jpg">
324|knight|рыцарь|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___knight.jpg">
325|prince|принц|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___prince.jpg">
326|princess|принцесса|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___princess.jpg">
327|queen|королева|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___queen.jpg">
328|sword|меч|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___sword.jpg">
329|throne|трон|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___throne.jpg">
330|tower|башня|Fairy stories|Сказочные истории|<img src="en-ru-pictures___fairy-stories___tower.jpg">
331|baby|младенец|Family|Семья|<img src="en-ru-pictures___family___baby.jpg">
332|brother|брат|Family|Семья|<img src="en-ru-pictures___family___brother.jpg">
333|family|семья|Family|Семья|<img src="en-ru-pictures___family___family.jpg">
334|father|отец|Family|Семья|<img src="en-ru-pictures___family___father.jpg">
335|grandfather|дедушка|Family|Семья|<img src="en-ru-pictures___family___grandfather.jpg">
336|grandmother|бабушка|Family|Семья|<img src="en-ru-pictures___family___grandmother.jpg">
337|mother|мать|Family|Семья|<img src="en-ru-pictures___family___mother.jpg">
338|sister|сестра|Family|Семья|<img src="en-ru-pictures___family___sister.jpg">
339|chicken|курица|Farm animals|Животные на ферме|<img src="en-ru-pictures___farm-animals___chicken.jpg">
340|cow|корова|Farm animals|Животные на ферме|<img src="en-ru-pictures___farm-animals___cow.jpg">
341|dog|собака|Farm animals|Животные на ферме|<img src="en-ru-pictures___farm-animals___dog.jpg">
342|duck|утка|Farm animals|Животные на ферме|<img src="en-ru-pictures___farm-animals___duck.jpg">
343|goat|козел|Farm animals|Животные на ферме|<img src="en-ru-pictures___farm-animals___goat.jpg">
344|horse|лошадь|Farm animals|Животные на ферме|<img src="en-ru-pictures___farm-animals___horse.jpg">
345|rooster|петух|Farm animals|Животные на ферме|<img src="en-ru-pictures___farm-animals___rooster.jpg">
346|sheep|овца|Farm animals|Животные на ферме|<img src="en-ru-pictures___farm-animals___sheep.jpg">
347|Algeria|Алжир|Flags|Флаги|<img src="en-ru-pictures___flags___algeria.jpg">
348|Azerbaijan|Азербайджан|Flags|Флаги|<img src="en-ru-pictures___flags___azerbaijan.jpg">
349|Brazil|Бразилия|Flags|Флаги|<img src="en-ru-pictures___flags___brazil.jpg">
350|Canada|Канада|Flags|Флаги|<img src="en-ru-pictures___flags___canada.jpg">
351|Georgia|Грузия|Flags|Флаги|<img src="en-ru-pictures___flags___georgia.jpg">
352|Ghana|Гана|Flags|Флаги|<img src="en-ru-pictures___flags___ghana.jpg">
353|Greece|Греция|Flags|Флаги|<img src="en-ru-pictures___flags___greece.jpg">
354|Jordan|Иордания|Flags|Флаги|<img src="en-ru-pictures___flags___jordan.jpg">
355|Namibia|Намибия|Flags|Флаги|<img src="en-ru-pictures___flags___namibia.jpg">
356|Nepal|Непал|Flags|Флаги|<img src="en-ru-pictures___flags___nepal.jpg">
357|Switzerland|Швейцария|Flags|Флаги|<img src="en-ru-pictures___flags___switzerland.jpg">
358|Vietnam|Вьетнам|Flags|Флаги|<img src="en-ru-pictures___flags___vietnam.jpg">
359|cake|торт|Food 1|Еда 1|<img src="en-ru-pictures___food-1___cake.jpg">
360|chicken|курица|Food 1|Еда 1|<img src="en-ru-pictures___food-1___chicken.jpg">
361|chips|чипсы|Food 1|Еда 1|<img src="en-ru-pictures___food-1___chips.jpg">
362|fish|рыба|Food 1|Еда 1|<img src="en-ru-pictures___food-1___fish.jpg">
363|hamburger|гамбургер|Food 1|Еда 1|<img src="en-ru-pictures___food-1___hamburger.jpg">
364|noodles|лапша|Food 1|Еда 1|<img src="en-ru-pictures___food-1___noodles.jpg">
365|pasta|паста|Food 1|Еда 1|<img src="en-ru-pictures___food-1___pasta.jpg">
366|pie|пирог|Food 1|Еда 1|<img src="en-ru-pictures___food-1___pie.jpg">
367|pizza|пицца|Food 1|Еда 1|<img src="en-ru-pictures___food-1___pizza.jpg">
368|sandwich|бутерброд|Food 1|Еда 1|<img src="en-ru-pictures___food-1___sandwich.jpg">
369|sausage|сосиска|Food 1|Еда 1|<img src="en-ru-pictures___food-1___sausage.jpg">
370|toast|тост|Food 1|Еда 1|<img src="en-ru-pictures___food-1___toast.jpg">
371|biscuits|печенье|Food 2|Еда 2|<img src="en-ru-pictures___food-2___biscuits.jpg">
372|bread|хлеб|Food 2|Еда 2|<img src="en-ru-pictures___food-2___bread.jpg">
373|cheese|сыр|Food 2|Еда 2|<img src="en-ru-pictures___food-2___cheese.jpg">
374|chocolate|шоколад|Food 2|Еда 2|<img src="en-ru-pictures___food-2___chocolate.jpg">
375|crisps|чипсы|Food 2|Еда 2|<img src="en-ru-pictures___food-2___crisps.jpg">
376|eggs|яйца|Food 2|Еда 2|<img src="en-ru-pictures___food-2___eggs.jpg">
377|ice cream|мороженое|Food 2|Еда 2|<img src="en-ru-pictures___food-2___ice-cream.jpg">
378|meat|мясо|Food 2|Еда 2|<img src="en-ru-pictures___food-2___meat.jpg">
379|nuts|орехи|Food 2|Еда 2|<img src="en-ru-pictures___food-2___nuts.jpg">
380|rice|рис|Food 2|Еда 2|<img src="en-ru-pictures___food-2___rice.jpg">
381|sweets|сладости|Food 2|Еда 2|<img src="en-ru-pictures___food-2___sweets.jpg">
382|yogurt|йогурт|Food 2|Еда 2|<img src="en-ru-pictures___food-2___yogurt.jpg">
383|do crafts|делать поделки|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___do-crafts.jpg">
384|go fishing|ходить на рыбалку|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___go-fishing.jpg">
385|go hiking|ходить в поход|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___go-hiking.jpg">
386|paint a picture|рисовать картину|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___paint-a-picture.jpg">
387|play board games|играть в настольные игры|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___play-board-games.jpg">
388|play cards|играть в карты|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___play-cards.jpg">
389|play dress up|играть в переодевания|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___play-dress-up.jpg">
390|read a book|читать книгу|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___read-a-book.jpg">
391|ride a bike|кататься на велосипеде|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___ride-a-bike.jpg">
392|watch T.V.|смотреть телевизор|Free time 1|Свободное время 1|<img src="en-ru-pictures___free-time-1___watch-t.v..jpg">
393|climb trees|лазать по деревьям|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___climb-trees.jpg">
394|go rollerblading|кататься на роликах|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___go-rollerblading.jpg">
395|go skateboarding|кататься на скейтборде|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___go-skateboarding.jpg">
396|have a party|устраивать вечеринку|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___have-a-party.jpg">
397|knit|вязать|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___knit.jpg">
398|listen to music|слушать музыку|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___listen-to-music.jpg">
399|play an instrument|играть на инструменте|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___play-an-instrument.jpg">
400|play on the computer|играть на компьютере|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___play-on-the-computer.jpg">
401|sew|шить|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___sew.jpg">
402|write emails|писать электронные письма|Free time 2|Свободное время 2|<img src="en-ru-pictures___free-time-2___write-emails.jpg">
403|apple|яблоко|Fruit 1|Фрукты 1|<img src="en-ru-pictures___fruit-1___apple.jpg">
404|banana|банан|Fruit 1|Фрукты 1|<img src="en-ru-pictures___fruit-1___banana.jpg">
405|coconut|кокос|Fruit 1|Фрукты 1|<img src="en-ru-pictures___fruit-1___coconut.jpg">
406|grapes|виноград|Fruit 1|Фрукты 1|<img src="en-ru-pictures___fruit-1___grapes.jpg">
407|orange|апельсин|Fruit 1|Фрукты 1|<img src="en-ru-pictures___fruit-1___orange.jpg">
408|pear|груша|Fruit 1|Фрукты 1|<img src="en-ru-pictures___fruit-1___pear.jpg">
409|pineapple|ананас|Fruit 1|Фрукты 1|<img src="en-ru-pictures___fruit-1___pineapple.jpg">
410|watermelon|арбуз|Fruit 1|Фрукты 1|<img src="en-ru-pictures___fruit-1___watermelon.jpg">
411|cherry|вишня|Fruit 2|Фрукты 2|<img src="en-ru-pictures___fruit-2___cherry.jpg">
412|kiwi|киви|Fruit 2|Фрукты 2|<img src="en-ru-pictures___fruit-2___kiwi.jpg">
413|lime|лайм|Fruit 2|Фрукты 2|<img src="en-ru-pictures___fruit-2___lime.jpg">
414|melon|дыня|Fruit 2|Фрукты 2|<img src="en-ru-pictures___fruit-2___melon.jpg">
415|peach|персик|Fruit 2|Фрукты 2|<img src="en-ru-pictures___fruit-2___peach.jpg">
416|strawberry|клубника|Fruit 2|Фрукты 2|<img src="en-ru-pictures___fruit-2___strawberry.jpg">
417|armchair|кресло|Furniture|Мебель|<img src="en-ru-pictures___furniture___armchair.jpg">
418|bath|ванна|Furniture|Мебель|<img src="en-ru-pictures___furniture___bath.jpg">
419|bed|кровать|Furniture|Мебель|<img src="en-ru-pictures___furniture___bed.jpg">
420|bookcase|книжный шкаф|Furniture|Мебель|<img src="en-ru-pictures___furniture___bookcase.jpg">
421|chair|стул|Furniture|Мебель|<img src="en-ru-pictures___furniture___chair.jpg">
422|cupboard|шкаф|Furniture|Мебель|<img src="en-ru-pictures___furniture___cupboard.jpg">
423|fridge|холодильник|Furniture|Мебель|<img src="en-ru-pictures___furniture___fridge.jpg">
424|oven|духовка|Furniture|Мебель|<img src="en-ru-pictures___furniture___oven.jpg">
425|shower|душ|Furniture|Мебель|<img src="en-ru-pictures___furniture___shower.jpg">
426|sofa|диван|Furniture|Мебель|<img src="en-ru-pictures___furniture___sofa.jpg">
427|table|стол|Furniture|Мебель|<img src="en-ru-pictures___furniture___table.jpg">
428|wardrobe|шкаф для одежды|Furniture|Мебель|<img src="en-ru-pictures___furniture___wardrobe.jpg">
429|bat|летучая мышь|Halloween 1|Хэллоуин 1|<img src="en-ru-pictures___halloween-1___bat.jpg">
430|black cat|черная кошка|Halloween 1|Хэллоуин 1|<img src="en-ru-pictures___halloween-1___black-cat.jpg">
431|pumpkin|тыква|Halloween 1|Хэллоуин 1|<img src="en-ru-pictures___halloween-1___pumpkin.jpg">
432|skeleton|скелет|Halloween 1|Хэллоуин 1|<img src="en-ru-pictures___halloween-1___skeleton.jpg">
433|spider|паук|Halloween 1|Хэллоуин 1|<img src="en-ru-pictures___halloween-1___spider.jpg">
434|witch|ведьма|Halloween 1|Хэллоуин 1|<img src="en-ru-pictures___halloween-1___witch.jpg">
435|cauldron|котел|Halloween 2|Хэллоуин 2|<img src="en-ru-pictures___halloween-2___cauldron.jpg">
436|ghost|призрак|Halloween 2|Хэллоуин 2|<img src="en-ru-pictures___halloween-2___ghost.jpg">
437|haunted house|дом с привидениями|Halloween 2|Хэллоуин 2|<img src="en-ru-pictures___halloween-2___haunted-house.jpg">
438|monster|монстр|Halloween 2|Хэллоуин 2|<img src="en-ru-pictures___halloween-2___monster.jpg">
439|mummy|мумия|Halloween 2|Хэллоуин 2|<img src="en-ru-pictures___halloween-2___mummy.jpg">
440|wizard|волшебник|Halloween 2|Хэллоуин 2|<img src="en-ru-pictures___halloween-2___wizard.jpg">
441|a cut|порез|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___a-cut.jpg">
442|broken leg|перелом ноги|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___broken-leg.jpg">
443|cold|простуда|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___cold.jpg">
444|cough|кашель|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___cough.jpg">
445|dizzy|головокружение|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___dizzy.jpg">
446|earache|боль в ухе|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___earache.jpg">
447|fever|лихорадка|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___fever.jpg">
448|headache|головная боль|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___headache.jpg">
449|sneeze|чихание|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___sneeze.jpg">
450|sore throat|боль в горле|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___sore-throat.jpg">
451|toothache|зубная боль|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___toothache.jpg">
452|tummyache|боль в животе|Health and illness|Здоровье и болезнь|<img src="en-ru-pictures___health-and-illness___tummyache.jpg">
453|go camping|поехать в поход|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___go-camping.jpg">
454|go sightseeing|смотреть достопримечательности|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___go-sightseeing.jpg">
455|have a picnic|устроить пикник|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___have-a-picnic.jpg">
456|make a sandcastle|строить замок из песка|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___make-a-sandcastle.jpg">
457|pack a bag|собирать сумку|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___pack-a-bag.jpg">
458|play beach volleyball|играть в пляжный волейбол|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___play-beach-volleyball.jpg">
459|ride on a rollercoaster|кататься на американских горках|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___ride-on-a-rollercoaster.jpg">
460|row a boat|грести на лодке|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___row-a-boat.jpg">
461|snorkel|плавать с маской и трубкой|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___snorkel.jpg">
462|stay in a hotel|остановиться в отеле|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___stay-in-a-hotel.jpg">
463|take photos|фотографировать|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___take-photos.jpg">
464|write a postcard|писать открытку|Holiday activities|Праздничные мероприятия|<img src="en-ru-pictures___holiday-activities___write-a-postcard.jpg">
465|bin|мусорное ведро|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___bin.jpg">
466|box|коробка|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___box.jpg">
467|clock|часы|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___clock.jpg">
468|cushion|подушка|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___cushion.jpg">
469|lamp|лампа|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___lamp.jpg">
470|mirror|зеркало|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___mirror.jpg">
471|picture|картина|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___picture.jpg">
472|rug|коврик|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___rug.jpg">
473|shelf|полка|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___shelf.jpg">
474|sink|раковина|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___sink.jpg">
475|tap|кран|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___tap.jpg">
476|TV|телевизор|Home objects|Предметы домашнего обихода|<img src="en-ru-pictures___home-objects___tv.jpg">
477|dancer|танцор|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___dancer.jpg">
478|dentist|стоматолог|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___dentist.jpg">
479|doctor|врач|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___doctor.jpg">
480|farmer|фермер|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___farmer.jpg">
481|firefighter|пожарный|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___firefighter.jpg">
482|nurse|медсестра|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___nurse.jpg">
483|pilot|пилот|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___pilot.jpg">
484|police officer|полицейский|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___police-officer.jpg">
485|singer|певец|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___singer.jpg">
486|taxi driver|водитель такси|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___taxi-driver.jpg">
487|teacher|учитель|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___teacher.jpg">
488|vet|ветеринар|Jobs 1|Работа 1|<img src="en-ru-pictures___jobs-1___vet.jpg">
489|actor|актер|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___actor.jpg">
490|artist|художник|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___artist.jpg">
491|astronaut|астронавт|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___astronaut.jpg">
492|butcher|мясник|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___butcher.jpg">
493|chef|шеф-повар|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___chef.jpg">
494|engineer|инженер|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___engineer.jpg">
495|mechanic|механик|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___mechanic.jpg">
496|photographer|фотограф|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___photographer.jpg">
497|plumber|сантехник|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___plumber.jpg">
498|postal worker|почтальон|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___postal-worker.jpg">
499|sailor|моряк|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___sailor.jpg">
500|zoo-keeper|смотритель зоопарка|Jobs 2|Рабочие места 2|<img src="en-ru-pictures___jobs-2___zoo-keeper.jpg">
501|bottle|бутылка|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___bottle.jpg">
502|bowl|миска|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___bowl.jpg">
503|chopsticks|палочки для еды|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___chopsticks.jpg">
504|cup|чашка|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___cup.jpg">
505|fork|вилка|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___fork.jpg">
506|glass|стакан|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___glass.jpg">
507|knife|нож|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___knife.jpg">
508|plate|тарелка|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___plate.jpg">
509|saucepan|кастрюля|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___saucepan.jpg">
510|spoon|ложка|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___spoon.jpg">
511|straw|трубочка|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___straw.jpg">
512|tray|поднос|Kitchen objects|Объекты кухни|<img src="en-ru-pictures___kitchen-objects___tray.jpg">
513|Big Ben|Биг Бен|Landmarks 1|Ориентиры 1|<img src="en-ru-pictures___landmarks-1___big-ben.jpg">
514|Eiffel Tower|Эйфелева башня|Landmarks 1|Ориентиры 1|<img src="en-ru-pictures___landmarks-1___eiffel-tower.jpg">
515|Leaning Tower of Pisa|Пизанская башня|Landmarks 1|Ориентиры 1|<img src="en-ru-pictures___landmarks-1___leaning-tower-of-pisa.jpg">
516|Pyramids|пирамиды|Landmarks 1|Ориентиры 1|<img src="en-ru-pictures___landmarks-1___pyramids.jpg">
