|frequency_rank|part_of_speech_short|word_de|word_forms_de|sentence_de|word_translations_en|word_en|sentence_en|part_of_speech|sentence_original_de|sentence_original_en
502|446|adv|sofort||Er reagierte sofort auf den Anruf.|immediately|immediately|He immediately reacted to the call.|adverb|Daniel braucht sofort einen Arzt.|Daniel needs a doctor immediately.
503|447|die|die Grenze|die Grenzen|Die Grenze wurde streng bewacht.|border, frontier|border|The border was strictly guarded.|noun|An der Grenze kontrolliert die Polizei die Autos.|At the border, the police check the cars.
504|448|verb|ändern|ändern, ändert, änderte, hat geändert|Er ändert seinen Plan in letzter Minute.|to change|to change|He changes his plan at the last minute.|verb|Der Lehrer ändert die Regeln des Spiels, damit es schwerer wird.|The teacher changes the rules of the game to make it harder.
505|449|die|die Entscheidung|die Entscheidungen|Die Entscheidung fiel einstimmig.|decision|decision|The decision was unanimous.|noun|Manchmal muss man schwierige Entscheidungen treffen.|Sometimes you have to make difficult decisions.
506|450|verb|verlassen|verlassen, verlässt, verließ, hat verlassen|Er verlässt das Haus um acht Uhr.|to leave|to leave|He leaves the house at eight o’clock.|verb|In einem Monat werden sie das Land verlassen.|They’ll be leaving the country in a month.
507|451|die|die Idee|die Ideen|Die Idee war einfach brillant.|idea|idea|The idea was simply brilliant.|noun|Marion hat eine Idee, wie man das Problem lösen kann.|Marion has an idea how to solve the problem.
508|452|verb|verbinden|verbinden, verbindet, verband, hat verbunden|Er verbindet das Kabel mit dem Gerät.|to connect, link, unite|to connect|He connects the cable to the device.|verb|Musik verbindet die Menschen.|Music connects people.
508.002|452|verb|verbinden|verbinden, verbindet, verband, hat verbunden|Das Ziel ist, die Gruppen zu verbinden.|to connect, link, unite|unite|The goal is to unite the groups.|verb|Musik verbindet die Menschen.|Music connects people.
509|453|die|die Milliarde (Mrd.)|die Milliarden|Eine Milliarde Euro wurde investiert.|billion|billion|One billion euros were invested.|noun|Er hat Milliarden mit seinem Produkt verdient.|He has made billions with his product.
510|454|adv|endlich||Endlich kam der langersehnte Brief.|finally, at last|finally|Finally, the long-awaited letter arrived.|adverb|Endlich scheint die Sonne wieder.|Finally the sun is shining again.
510.001|454|adv|endlich||Endlich können wir die Ergebnisse sehen.|finally, at last|at last|At last, we can see the results.|adverb|Endlich scheint die Sonne wieder.|Finally the sun is shining again.
511|455|die|die Energie|die Energien|Sie speichert Energie in den Batterien.|energy|energy|She stores energy in the batteries.|noun|Eine Familie nutzt jeden Tag eine Menge Energie.|A family uses a lot of energy every day.
512|456|adv|plötzlich||Plötzlich war alles still um uns.|suddenly|suddenly|Suddenly, everything around us was quiet.|adverb|Plötzlich hört Jakob ein Geräusch.|Suddenly Jakob hears a noise.
513|457|pron|danach||Er fragte danach, was passiert sei.|after it, afterwards|afterwards|He asked afterwards what had happened.|pronoun|Ich mache Sport und danach trinke ich viel Wasser.|I exercise and after that I drink a lot of water.
513.001|457|pron|danach||Wir aßen und gingen danach spazieren.|after it, afterwards|after it|We ate and went for a walk after it.|pronoun|Ich mache Sport und danach trinke ich viel Wasser.|I exercise and after that I drink a lot of water.
514|458|die|die Kraft|die Kräfte|Sie hat nicht genug Kraft, das zu heben.|strength, power|strength|She doesn’t have enough strength to lift it.|noun|Um diese schwere Tasche zu tragen, brauchst du viel Kraft.|It takes a lot of strength for you to carry that heavy bag.
514.001|458|die|die Kraft|die Kräfte|Er hat nicht die Kraft, um weiterzugehen.|strength, power|power|He doesn’t have the power to continue.|noun|Um diese schwere Tasche zu tragen, brauchst du viel Kraft.|It takes a lot of strength for you to carry that heavy bag.
515|459|adv|lieber||Er trinkt lieber Tee als Kaffee.|rather|rather|He prefers to drink tea rather than coffee.|adverb|Ich würde lieber am Meer wohnen.|I’d rather live by the sea.
516|460|verb|gehören|gehören, gehört, gehörte, hat gehört|Das Buch gehört eigentlich mir.|to belong|to belong|The book actually belongs to me.|verb|Das Buch gehört mir.|The book belongs to me.
517|461|verb|einsetzen|einsetzen, setzt ein, setzte ein, hat eingesetzt|Er hat die Batterien richtig eingesetzt.|to put in, insert|to insert|He inserted the batteries correctly.|verb|Setzen Sie die richtigen Wörter in die Lücken im Satz ein.|Insert the correct words in the gaps in the sentence.
518|462|das|das Gefühl|die Gefühle|Ein warmes Gefühl durchströmte sie.|feeling|feeling|A warm feeling flowed through her.|noun|Er verletzt Stefans Gefühle.|He hurts Stefan’s feelings.
519|463|adv|trotzdem||Trotzdem blieb er fest entschlossen.|nevertheless|nevertheless|Nevertheless, he remained determined.|adverb|Es ist kalt, aber ich fahre trotzdem mit dem Fahrrad.|It is cold, but I’m nevertheless riding my bike.
520|464|verb|befinden (sich)|befinden (sich), befindet, befand, hat befunden|Wir befinden uns gerade in der Stadt.|to be|to be|We are currently in the city.|verb|Das Restaurant befindet sich in der Nähe des Bahnhofs.|The restaurant is near the railway station.
521|465|die|die Information|die Informationen|Die Information war hilfreich.|information|information|The information was helpful.|noun|Jana sucht nach Informationen in der Bibliothek.|Jana is looking for information in the library.
522|466|pron|dadurch||Sie schlief wenig, dadurch war sie müde.|through it, as a result, as a consequence|as a result|She slept little; as a result, she was tired.|pronoun|Toni raucht nicht mehr und lebt dadurch gesünder.|Toni no longer smokes and is healthier as a result.
523|467|pron|dagegen||Ich bin dagegen, dass wir so früh gehen.|against it, on the other hand|against it|I am against leaving so early.|pronoun|Mein Eltern sind dagegen, dass ich ein Auto bekomme.|My parents are against my getting a car.
523.001|467|pron|dagegen||Er war dafür, ich war dagegen und lehnte ab.|against it, on the other hand|on the other hand|He was for it; I was against it and refused.|pronoun|Mein Eltern sind dagegen, dass ich ein Auto bekomme.|My parents are against my getting a car.
524|468|die|die Weise|die Weisen|Jeder hat seine Weise, zu lernen.|way, manner|way|Everyone has their own way of learning.|noun|Sie erledigt die Arbeit in einer ruhigen Weise.|She does the work in a quiet manner.
525|469|die|die Zukunft|die Zukünfte|Die Zukunft gehört den Mutigen.|future|future|The future belongs to the brave.|noun|In der Zukunft wird die Arbeit vieler Menschen von Maschinen gemacht.|In the future, many people’s work will be done by machines.
526|470|verb|wachsen|wachsen, wächst, wuchs, ist gewachsen|Das Gras wächst schneller im Sommer.|to grow|to grow|The grass grows faster in the summer.|verb|Kinder wachsen schneller als Erwachsene.|Children grow faster than adults.
527|471|adv|bitte||Bitte reich mir das Salz herüber.|please|please|Please pass me the salt.|adverb|Kannst du bitte still sein!|Can you please be quiet!
528|472|adj|weiß||Der weiße Schnee bedeckt das ganze Tal.|white|white|The white snow covers the entire valley.|adjective|Der Sand ist so weiß wie Schnee.|The sand is as white as snow.
529|473|der|der Text|die Texte|Der Text erklärt die Regeln deutlich.|text|text|The text clearly explains the rules.|noun|Wir lesen und schreiben Texte zum Thema Natur.|We read and write texts about nature.
530|474|adj|schwarz||Der schwarze Anzug steht ihm gut.|black|black|The black suit suits him well.|adjective|Das Gegenteil von weiß ist schwarz.|The opposite of white is black.
531|475|verb|sterben|sterben, stirbt, starb, ist gestorben|Viele Helden starben im Krieg.|to die|to die|Many heroes died in the war.|verb|Ohne Wasser stirbt man.|Without water, you die.
532|476|der|der Markt|die Märkte|Der Markt öffnet jeden Morgen um 8 Uhr.|market|market|The market opens every morning at 8 o’clock.|noun|Jede Woche gibt es hier einen Markt mit Produkten aus der Region.|Every week there is a market with products from the region.
533|477|adj|rot||Die Blumen im Garten sind leuchtend rot.|red|red|The flowers in the garden are brightly red.|adjective|Blut ist rot.|Blood is red.
534|478|part|halt||Das ist halt so, akzeptier es.|just, simply|just|That’s just the way it is, accept it.|particle|Damit musst du halt umgehen können.|You just have to be able to handle it.
535|479|der|der Meter (m)|die Meter|Das Zimmer ist zehn Meter lang.|meter|meter|The room is ten meters long.|noun|Der Meter Stoff ist hier sehr billig.|A meter of fabric here is very cheap.
536|480|adj|nah||Wir wohnen in einer nahen Stadt.|near(by), close|near(by)|We live in a nearby town.|adjective|Der Weg führt zu dem nahen Wald.|The path leads to the nearby forest.
536.001|480|adj|nah||Die Schule liegt sehr nah an unserem Haus.|near(by), close|close|The school is very close to our house.|adjective|Der Weg führt zu dem nahen Wald.|The path leads to the nearby forest.
537|480|prep|nahe|nahe, nah|Der Park liegt nahe am Bahnhof.|near, close to|close to|The park is close to the station.|preposition|Nah der Stadt gibt es ein Schloss.|Near the city is a castle.
537.001|480|prep|nahe|nahe, nah|Der Park befindet sich nahe dem Stadtzentrum.|near, close to|near|The park is near the city center.|preposition|Nah der Stadt gibt es ein Schloss.|Near the city is a castle.
538|481|die|die Hilfe|die Hilfen|Die Hilfe kam genau rechtzeitig.|help|help|The help arrived just in time.|noun|Brauchen Sie Hilfe?|Do you need help?
539|482|das|das Kapitel|die Kapitel|Das Kapitel behandelt wichtige Themen.|chapter|chapter|The chapter covers important topics.|noun|Louisa möchte noch das Kapitel im Buch zu Ende lesen.|Louisa wants to finish the chapter in the book.
540|483|verb|ausgehen|ausgehen, geht aus, ging aus, ist ausgegangen|Er ging gestern Abend mit Freunden aus.|to go out, assume|to go out|He went out with friends last night.|verb|Wir gehen davon aus, dass du kommst.|We assume you’ll be coming.
541|484|die|die Bedeutung|die Bedeutungen|Die Bedeutung dieser Entdeckung ist enorm.|meaning, significance|meaning|The significance of this discovery is enormous.|noun|Welche Bedeutung hat dieses Zeichen?|What does this sign mean?
541.001|484|die|die Bedeutung|die Bedeutungen|Die Bedeutung dieser Entdeckung ist enorm.|meaning, significance|significance|The significance of this discovery is enormous.|noun|Welche Bedeutung hat dieses Zeichen?|What does this sign mean?
542|485|verb|betrachten|betrachten, betrachtet, betrachtete, hat betrachtet|Er betrachtete das Bild aufmerksam.|to look at, consider|to look at|He looked at the picture attentively.|verb|Ich betrachte diese Aussage als nicht relevant.|I do not consider this statement relevant.
543|486|die|die Chemie||Die Chemie zwischen ihnen stimmte.|chemistry|chemistry|The chemistry between them was right.|noun|Er studiert Chemie, weil er gern Experimente durchführt.|He is studying chemistry because he likes to carry out experiments.
544|487|die|die Luft|die Lüfte|Die Luft roch frisch nach Regen.|air|air|The air smelled fresh after the rain.|noun|Die Qualität der Luft ist auf dem Land besser.|The air quality is better in the country.
545|488|der|der Körper|die Körper|Der Körper ist ein komplexes System.|body|body|The body is a complex system.|noun|Stefanie hat einen sportlichen Körper.|Stefanie has an athletic body.
546|489|die|die Struktur|die Strukturen|Die Struktur des Gebäudes ist stabil.|structure|structure|The structure of the building is stable.|noun|Der Text folgt einer klaren Struktur.|The text follows a clear structure.
547|490|verb|stimmen|stimmen, stimmt, stimmte, hat gestimmt|Der Bericht stimmt vollständig.|to be correct, vote, tune|to be correct|The report is entirely correct.|verb|Alle stimmen gegen Ninas Idee.|Everyone votes against Nina’s idea.
547.002|490|verb|stimmen|stimmen, stimmt, stimmte, hat gestimmt|Er stimmt die Gitarre, bevor er spielt.|to be correct, vote, tune|tune|He tunes the guitar before he plays.|verb|Alle stimmen gegen Ninas Idee.|Everyone votes against Nina’s idea.
548|491|verb|bitten|bitten, bittet, bat, hat gebeten|Er bat um Geduld und Verständnis.|to request, ask|to ask|He asked for patience and understanding.|verb|Thomas bittet mich um Hilfe.|Thomas asks me for help.
549|492|das|das Jahrhundert|die Jahrhunderte|Das Jahrhundert neigt sich dem Ende zu.|century|century|The century is coming to an end.|noun|Das ist der schlimmste Sturm des Jahrhunderts.|This is the worst storm of the century.
550|493|adj|wahrscheinlich||Der wahrscheinliche Zeitpunkt ist 9 Uhr.|likely, probable|probable|The probable time is 9 o'clock.|adjective|Das ist möglich, aber nicht sehr wahrscheinlich.|It’s possible, but not very likely.
551|493|adv|wahrscheinlich||Ich werde wahrscheinlich später anrufen.|probably, likely|probably|I will probably call later.|adverb|Wissenschaftler sagen, dass es wahrscheinlich ein trockener Sommer wird.|Scientists say it will probably be a dry summer.
552|494|adj|öffentlich||Die öffentliche Meinung ist gespalten.|public|public|The public opinion is divided.|adjective|Sie ist eine Person des öffentlichen Lebens.|She’s a public figure.
553|495|pron|euch||Ich habe euch lange nicht gesehen.|you, yourselves|you|I haven’t seen you for a long time.|pronoun|Ihr solltest euch mehr Zeit für euch nehmen.|You should take more time for yourselves.
553.001|495|pron|euch||Habt ihr euch auf die Prüfung vorbereitet?|you, yourselves|yourselves|Did you prepare yourselves for the exam?|pronoun|Ihr solltest euch mehr Zeit für euch nehmen.|You should take more time for yourselves.
554|496|adv|insgesamt||Es gab insgesamt zehn Teilnehmer.|in all, altogether, in total|in all|There were ten participants in total.|adverb|Das Hotel hat insgesamt zehn Zimmer.|The hotel has ten rooms altogether.
554.001|496|adv|insgesamt||Insgesamt waren zwanzig Leute im Raum.|in all, altogether, in total|altogether|Altogether, twenty people were in the room.|adverb|Das Hotel hat insgesamt zehn Zimmer.|The hotel has ten rooms altogether.
554.002|496|adv|insgesamt||Insgesamt dauerte das Meeting drei Stunden.|in all, altogether, in total|in total|In total, the meeting lasted three hours.|adverb|Das Hotel hat insgesamt zehn Zimmer.|The hotel has ten rooms altogether.
555|497|verb|anfangen|anfangen, fängt an, fing an, hat angefangen|Der Film fängt in zehn Minuten an.|to begin, start|to start|The movie starts in ten minutes.|verb|Ich fange immer um 8 Uhr mit meiner Arbeit an.|I always start work at 8:00.
555.001|497|verb|anfangen|anfangen, fängt an, fing an, hat angefangen|Wir fangen morgen früh mit der Arbeit an.|to begin, start|to begin|We will begin with the work tomorrow morning.|verb|Ich fange immer um 8 Uhr mit meiner Arbeit an.|I always start work at 8:00.
555.002|497|verb|anfangen|anfangen, fängt an, fing an, hat angefangen|Das Konzert wird in wenigen Minuten anfangen.|to begin, start|start|The concert will start in a few minutes.|verb|Ich fange immer um 8 Uhr mit meiner Arbeit an.|I always start work at 8:00.
556|498|adv|genug||Er hat mehr als genug gegessen.|enough|enough|He has eaten more than enough.|adverb|Haben wir genug Wasser für alle Personen?|Do we have enough water for everyone?
557|499|der, die, das|das Deutsche||Viele Deutsche sprechen Englisch.|German|German|Many Germans speak English.|noun|Dietrich kommt aus Deutschland, er ist Deutscher.|Dietrich is from Germany, he is German.
558|500|verb|verändern|verändern, verändert, veränderte, hat verändert|Das Wetter hat sich verändert.|to change|to change|The weather has changed.|verb|Wir wollen die Welt verändern.|We want to change the world.
559|501|die|die Wohnung|die Wohnungen|Wir ziehen nächste Woche in die Wohnung.|apartment, flat|apartment|We are moving into the apartment next week.|noun|Wir suchen eine neue Wohnung.|We’re looking for a new apartment.
559.001|501|die|die Wohnung|die Wohnungen|Die Wohnung hat drei Zimmer und einen Balkon.|apartment, flat|flat|The flat has three rooms and a balcony.|noun|Wir suchen eine neue Wohnung.|We’re looking for a new apartment.
560|502|verb|gelingen|gelingen, gelingt, gelang, ist gelungen|Der Plan muss diesmal gelingen.|to succeed|to succeed|The plan must succeed this time.|verb|Endlich gelingt es Mona, sie anzusprechen.|Finally Mona succeeds in approaching her.
561|503|adv|bald||Bald ist die Arbeit endlich vorbei.|soon|soon|Soon the work will finally be over.|adverb|Bis bald!|See you soon!
562|504|adj|gering||Es gab nur geringe Veränderungen.|low, small, minor|small|There were only small changes.|adjective|Diese Arbeiter bekommen nur geringe Löhne.|These workers receive only low wages.
562.001|504|adj|gering||Die Gefahr ist gering, dass etwas schiefgeht.|low, small, minor|low|The risk is low that something will go wrong.|adjective|Diese Arbeiter bekommen nur geringe Löhne.|These workers receive only low wages.
562.002|504|adj|gering||Der Unterschied war gering, aber bemerkbar.|low, small, minor|minor|The difference was minor but noticeable.|adjective|Diese Arbeiter bekommen nur geringe Löhne.|These workers receive only low wages.
563|505|der|der Film|die Filme|Der Film fesselte die Zuschauer.|film, movie|movie|The movie captivated the audience.|noun|Sie schauen den Film auf Deutsch.|They’re watching the film in German.
563.001|505|der|der Film|die Filme|Der neue Film lief gestern im Kino an.|film, movie|film|The new film premiered in the cinema yesterday.|noun|Sie schauen den Film auf Deutsch.|They’re watching the film in German.
564|506|verb|kaufen|kaufen, kauft, kaufte, hat gekauft|Er kauft jeden Morgen frisches Brot.|to buy|to buy|He buys fresh bread every morning.|verb|Morgen muss ich unbedingt Milch kaufen.|I really need to buy milk tomorrow.
565|507|verb|ansehen|ansehen, sieht an, sah an, hat angesehen|Sie sahen sich den neuen Film an.|to look at, watch|to watch|They watched the new movie.|verb|Er sieht mich an und lächelt.|He’s looking at me and smiling.
565.001|507|verb|ansehen|ansehen, sieht an, sah an, hat angesehen|Wir sehen uns die neuen Pläne heute Abend an.|to look at, watch|to look at|We will look at the new plans tonight.|verb|Er sieht mich an und lächelt.|He’s looking at me and smiling.
565.002|507|verb|ansehen|ansehen, sieht an, sah an, hat angesehen|Sie möchte den neuen Film im Kino ansehen.|to look at, watch|watch|She wants to watch the new film in the cinema.|verb|Er sieht mich an und lächelt.|He’s looking at me and smiling.
566|508|verb|öffnen|öffnen, öffnet, öffnete, hat geöffnet|Er öffnete vorsichtig die Tür.|to open|to open|He carefully opened the door.|verb|Sie öffnet die Tür.|She opens the door.
567|509|die|die Musik|die Musiken|Die Musik weckt alte Erinnerungen.|music|music|The music awakens old memories.|noun|Sie hören die gleiche Musik.|They listen to the same music.
568|510|verb|schauen|schauen, schaut, schaute, hat geschaut|Er schaute in den Spiegel und lachte.|to look|to look|He looked in the mirror and laughed.|verb|Du musst immer nach vorn schauen.|You always have to look ahead.
569|511|das|das Stück|die Stücke|Ein Stück Kuchen liegt auf dem Teller.|piece|piece|A piece of cake is on the plate.|noun|Er gibt ihr ein Stück von dem Brot.|He gives her a piece of the bread.
570|512|adj|besondere|besondere, besonderer, besonderes|Er hat eine besondere Art zu sprechen.|special|special|He has a special way of speaking.|adjective|Sie haben ein besonderes Haus, das Energie spart.|They have a special house that saves energy.
571|513|adj|tot||Der Baum im Garten ist leider tot.|dead|dead|The tree in the garden is unfortunately dead.|adjective|Die Fische sind tot, weil Florian sich nicht um sie gekümmert hat.|The fish are dead because Florian did not look after them.
572|514|der|der Gott|die Götter|Gott sei Dank ist alles gut gegangen.|God|God|Thank God everything went well.|noun|Die Menschen in der Kirche glauben an Gott.|People in the church believe in God.
573|515|adj|völlig||Ich bin heute völlig erschöpft.|completely, absolutely|completely|I am completely exhausted today.|adjective|Du hast völlig recht.|You’re absolutely right.
573.001|515|adj|völlig||Er war völlig überzeugt von seiner Idee.|completely, absolutely|absolutely|He was absolutely convinced of his idea.|adjective|Du hast völlig recht.|You’re absolutely right.
574|516|adj|positiv||Er gab eine positive Rückmeldung.|positive|positive|He gave positive feedback.|adjective|Ich mag deine positive Haltung.|I like your positive attitude.
575|517|das|das Gespräch|die Gespräche|Das Gespräch verlief freundlich.|conversation|conversation|The conversation was friendly.|noun|Wir haben immer interessante Gespräche.|We always have interesting conversations.
576|518|pron|darum||Ich habe Hunger, darum esse ich jetzt.|around it, therefore, that’s why|that’s why|I’m hungry, that’s why I’m eating now.|pronoun|Sie vergisst viele Dinge, darum muss Tim sie oft an etwas erinnern.|She forgets a lot of things; therefore, Tim often has to remind her of something.
576.001|518|pron|darum||Darum stehen viele Menschen und diskutieren.|around it, therefore, that’s why|around it|Around it, many people are standing and discussing.|pronoun|Sie vergisst viele Dinge, darum muss Tim sie oft an etwas erinnern.|She forgets a lot of things; therefore, Tim often has to remind her of something.
576.002|518|pron|darum||Ich bin müde, darum gehe ich jetzt ins Bett.|around it, therefore, that’s why|therefore|I am tired, therefore I am going to bed now.|pronoun|Sie vergisst viele Dinge, darum muss Tim sie oft an etwas erinnern.|She forgets a lot of things; therefore, Tim often has to remind her of something.
577|519|der|der Kunde|die Kunden|Der Kunde war zufrieden mit dem Service.|customer, client|customer|The customer was satisfied with the service.|noun|Es kommen viele Kunden in seinen Laden.|Many customers come to his shop.
577.001|519|der|der Kunde|die Kunden|Der Kunde war zufrieden mit dem Service.|customer, client|client|The client was satisfied with the service.|noun|Es kommen viele Kunden in seinen Laden.|Many customers come to his shop.
578|520|die|die Menge|die Mengen|Die Menge an Stress steigt täglich.|quantity, amount|amount|The amount of work was too much.|noun|Diese Milch hat eine gewisse Menge Zucker.|This milk has a certain amount of sugar.
579|521|die|die Regierung|die Regierungen|Die Regierung plant neue Maßnahmen.|rule, government|government|The government is planning new measures.|noun|Eine Regierung leitet das Land und trifft alle politischen Entscheidungen.|A government leads the country and makes all political decisions.
580|522|die|die Antwort|die Antworten|Die Antwort auf die Frage war einfach.|answer, reply|answer|The answer to the question was simple.|noun|Sie gibt die richtige Antwort auf die Frage des Lehrers.|She gives the right answer to the teacher’s question.
581|523|verb|annehmen|annehmen, nimmt an, nahm an, hat angenommen|Er nahm das Geschenk freundlich an.|to accept, assume|to accept|He accepted the gift kindly.|verb|Ich nehme an, dass die guten Studenten die Prüfung bestehen.|I assume that the good students pass the exam.
582|524|adj|falsch||Die Antwort war leider falsch.|false, wrong|wrong|Unfortunately, the answer was wrong.|adjective|Die Antwort ist leider falsch.|Unfortunately, the answer is wrong.
582.001|524|adj|falsch||Die Behauptung war offensichtlich falsch.|false, wrong|false|The statement was obviously false.|adjective|Die Antwort ist leider falsch.|Unfortunately, the answer is wrong.
583|525|der|der Zusammenhang|die Zusammenhänge|Der historische Zusammenhang fehlt.|connection, context|context|The historical context is missing.|noun|Es gibt keinen Zusammenhang zwischen Geld und Glück.|There is no connection between money and happiness.
584|526|adj|langsam||Der Verkehr in der Stadt ist langsam.|slow|slow|The traffic in the city is slow.|adjective|Das Auto fährt langsam um die Kurve.|The car is going around the bend slowly.
585|527|der|der Arm|die Arme|Der Arm schmerzte nach dem Unfall.|arm|arm|His arm hurt after the accident.|noun|An der Seite vom Körper sind die Arme.|To the side of the body are the arms.
586|528|conj|nachdem||Nachdem er ging, wurde es ruhig.|after|after|After he left, it became quiet.|conjunction|Wir treffen eine Entscheidung, nachdem jeder seine Ansichten mit uns geteilt hat.|We will make a decision after everyone has shared their views with us.
587|529|der|der Tisch|die Tische|Der Tisch in der Küche ist aus Holz.|table|table|The table in the kitchen is made of wood.|noun|Wir sitzen an einem Tisch aus Holz.|We are sitting at a wooden table.
588|530|verb|rufen|rufen, ruft, rief, hat gerufen|Sie ruft ihre Kinder zum Abendessen.|to call|to call|She calls her children to dinner.|verb|Die Mutter ruft laut die Kinder, damit sie wieder in das Haus gehen.|The mother calls out loudly to the children to go back in the house.
589|531|verb|bieten|bieten, bietet, bot, hat geboten|Der Verkäufer bietet einen Rabatt.|to offer|to offer|The seller offers a discount.|verb|Das neue Museum bietet einen Überblick über moderne Kunst.|The new museum offers an overview of modern art.
590|532|das|das Herz|die Herzen|Das Herz schlägt schnell vor Aufregung.|heart|heart|The heart beats quickly with excitement.|noun|Ich kann dein Herz schlagen hören.|I can hear your heart beating.
591|533|adv|zusammen||Wir haben zusammen eine Lösung gefunden.|together|together|We found a solution together.|adverb|Sie wohnen zusammen.|They live together.
592|534|adv|inzwischen||Inzwischen hat sich viel verändert.|in the meantime|in the meantime|In the meantime, a lot has changed.|adverb|Inzwischen haben sie sich an die neue Schule gewöhnt.|In the meantime they got used to the new school.
593|535|adv|ebenso||Ich mag Borschtsch, ebenso wie er.|just as, as much as, as well|just as|I like borscht, just as he does.|adverb|Meinen Bruder mag ich ebenso gerne wie meine Schwester.|I like my brother as much as my sister.
593.001|535|adv|ebenso||Ich mag ihn ebenso wie du es tust.|just as, as much as, as well|as much as|I like him as much as you do.|adverb|Meinen Bruder mag ich ebenso gerne wie meine Schwester.|I like my brother as much as my sister.
593.002|535|adv|ebenso||Er mag Kaffee, und ich ebenso.|just as, as much as, as well|as well|He likes coffee, and I as well.|adverb|Meinen Bruder mag ich ebenso gerne wie meine Schwester.|I like my brother as much as my sister.
594|536|der|der Boden|die Böden|Der Boden war feucht vom Regen.|ground, floor, bottom|ground|The ground was damp from the rain.|noun|Fühle den Boden unter deinen Füßen.|Feel the ground under your feet.
594.001|536|der|der Boden|die Böden|Er warf die Tasche auf den Boden.|ground, floor, bottom|floor|He threw the bag on the floor.|noun|Fühle den Boden unter deinen Füßen.|Feel the ground under your feet.
594.002|536|der|der Boden|die Böden|Am Boden des Glases war noch etwas Wasser.|ground, floor, bottom|bottom|At the bottom of the glass, there was some water.|noun|Fühle den Boden unter deinen Füßen.|Feel the ground under your feet.
595|537|conj|bevor||Bevor es regnet, gehen wir heim.|before|before|Before it rains, we are going home.|conjunction|Bevor wir in die Bibliothek gehen, trinken wir einen Kaffee.|Before we go to the library, we’ll have a cup of coffee.
596|538|verb|verwenden|verwenden, verwendet, verwendete, hat verwendet|Er verwendete das alte Werkzeug erneut.|to use|to use|He used the old tool again.|verb|Ich verwende mein Telefon auch, um Fotos zu machen.|I also use my phone to take pictures.
597|539|die|die Politik|die Politiken|Die Politik bestimmt das Leben.|politics|politics|Politics determines life.|noun|Viele Menschen interessieren sich nicht für Politik.|Many people are not interested in politics.
598|540|der|der Tod|die Tode|Der Tod des Tieres war friedlich.|death|death|The death of the animal was peaceful.|noun|Der Tod ihrer Mutter ist lange her.|Her mom’s death was a long time ago.
599|541|der|der Erfolg|die Erfolge|Sie hat ihren Erfolg hart erarbeitet.|success|success|She worked hard for her success.|noun|Ich wünsche dir viel Erfolg bei deinen Prüfungen.|I wish you much success in your exams.
600|542|adv|zudem||Die Wohnung ist groß, zudem gut gelegen.|moreover, furthermore, besides|moreover|The apartment is spacious; moreover, it is very well located.|adverb|Heute ist es kalt und zudem gibt es Regen.|Today it is cold and furthermore there is rain.
600.001|542|adv|zudem||Das Wetter war kalt, zudem regnete es stark.|moreover, furthermore, besides|furthermore|The weather was cold; furthermore, it rained heavily.|adverb|Heute ist es kalt und zudem gibt es Regen.|Today it is cold and furthermore there is rain.
601|543|die|die Bank|die Bänke|Die Bank gewährte ihm einen Kredit.|bank, bench|bank|The bank granted him a loan.|noun|Die Bank hat einen neuen Manager.|The bank has a new manager.
601.001|543|die|die Bank|die Bänke|Die Bank im Park war frisch gestrichen.|bank, bench|bench|The bench in the park was freshly painted.|noun|Die Bank hat einen neuen Manager.|The bank has a new manager.
602|544|prep|ab||Ab jetzt gilt eine neue Regel.|from, as of|from|From now on, a new rule applies.|preposition|Ab morgen höre ich auf zu rauchen.|I’ll stop smoking as of tomorrow.
602.001|544|prep|ab||Ab morgen gelten die neuen Regeln im Büro.|from, as of|as of|As of tomorrow, the new rules apply in the office.|preposition|Ab morgen höre ich auf zu rauchen.|I’ll stop smoking as of tomorrow.
603|545|adj|persönlich||Sie schrieb mir eine persönliche E-Mail.|personal|personal|She wrote me a personal email.|adjective|Katja ist meine persönliche Trainerin.|Katja is my personal coach.
604|546|der|der Präsident|die Präsidenten|Der Präsident hielt eine Rede.|president|president|The president gave a speech.|noun|Die Präsidentin regiert das Land.|The president rules the country.
605|547|verb|holen|holen, holt, holte, hat geholt|Er holt die Zeitung aus dem Briefkasten.|to get, fetch|to get|He gets the newspaper from the mailbox.|verb|Ich muss ein Buch aus der Bibliothek holen.|I have to get a book from the library.
606|548|der|der Junge|die Jungen|Der Junge spielt draußen im Garten.|boy|boy|The boy is playing outside in the garden.|noun|Als Thomas ein kleiner Junge war, weinte er viel.|When Thomas was a little boy, he cried a lot.
607|549|adj|sogenannt||Er ist der sogenannte Experte im Team.|so-called|so-called|He is the so-called expert in the team.|adjective|Sie lebt in New York dem sogenannten Big Apple.|She lives in New York, the so-called “Big Apple”.
608|550|die|die Polizei|die Polizeien|Die Polizei ermittelt im Fall.|police|police|The police are investigating the case.|noun|Gehen Sie, sonst rufen wir die Polizei.|Go away, or we’re calling the police.
609|551|die|die Chance|die Chancen|Gib dir die Chance, dich zu verbessern.|chance|chance|Give yourself the chance to improve.|noun|Ich bekomme die Chance auf einen neuen Job.|I get a chance at a new job.
610|552|adj|gewiss||Ich bin mir dessen ganz gewiss.|certain|certain|I am absolutely certain of it.|adjective|Hast du nicht eine gewisse Sache vergessen?|Haven’t you forgotten a certain thing?
